-1	-1
0	179
0	190
0	200
0	210
0	219
0	228
0	237
0	246
0	256
0	267
0	280
0	369
0	377
0	382
0	387
0	391
0	393
0	397
0	400
0	402
0	405
0	408
0	410
0	412
0	414
0	417
0	419
0	421
0	422
0	425
0	427
0	428
0	431
0	432
0	433
0	436
0	437
0	439
0	441
0	442
0	444
0	445
0	447
0	449
0	450
0	452
0	453
0	455
0	456
0	458
0	460
0	461
0	462
0	464
0	466
0	467
0	468
0	470
0	472
0	473
0	474
0	476
0	477
0	479
0	480
0	482
0	483
0	484
0	486
0	487
0	489
0	490
0	492
0	493
0	495
0	496
0	498
0	499
0	501
0	503
0	504
0	506
0	507
0	509
0	511
0	513
0	515
0	516
0	518
0	520
0	523
0	525
0	526
0	529
0	531
0	534
0	536
0	539
0	542
0	545
0	548
0	552
0	556
0	560
0	565
0	570
0	576
0	583
0	591
0	601
1	207
1	218
1	229
1	240
1	251
1	265
1	377
1	385
1	392
1	398
1	403
1	409
1	413
1	418
1	422
1	426
1	430
1	433
1	437
1	441
1	443
1	447
1	450
1	453
1	456
1	460
1	462
1	466
1	469
1	472
1	475
1	478
1	481
1	484
1	487
1	490
1	493
1	496
1	499
1	502
1	505
1	508
1	512
1	515
1	519
1	523
1	527
1	532
1	537
1	542
1	548
1	555
1	563
1	573
2	381
2	391
2	399
2	406
2	413
2	419
2	425
2	431
2	436
2	441
2	446
2	451
2	455
2	460
2	464
2	469
2	473
2	477
2	481
2	485
2	489
2	493
2	497
2	501
2	505
2	509
2	514
2	518
2	524
2	529
2	535
2	542
2	550
2	559
3	389
3	399
3	408
3	416
3	424
3	431
3	438
3	444
3	450
3	456
3	461
3	466
3	471
3	476
3	481
3	486
3	491
3	496
3	501
3	506
3	512
3	518
3	525
3	532
3	540
3	550
4	399
4	410
4	420
4	429
4	438
4	446
4	453
4	460
4	467
4	473
4	479
4	485
4	491
4	497
4	504
4	511
4	519
4	528
4	538
5	418
5	429
5	439
5	448
5	457
5	465
5	473
5	481
5	488
5	496
5	504
5	513
5	523
5	535
6	177
6	188
6	199
6	210
6	222
6	234
6	245
6	257
6	269
6	280
6	292
6	419
6	430
6	440
6	450
6	459
6	468
6	477
6	486
6	495
6	505
6	515
7	157
7	167
7	176
7	185
7	193
7	201
7	209
7	218
7	227
7	236
7	245
7	254
7	263
7	271
7	279
7	287
7	295
7	304
7	314
7	418
7	429
7	440
7	450
7	460
7	470
7	480
7	490
7	501
8	148
8	157
8	164
8	171
8	178
8	184
8	190
8	196
8	202
8	208
8	214
8	220
8	226
8	232
8	238
8	244
8	250
8	256
8	262
8	268
8	274
8	280
8	286
8	292
8	298
8	305
8	313
8	322
8	333
8	408
8	419
8	429
8	439
8	448
8	457
8	466
8	475
8	484
8	494
8	504
8	515
9	147
9	155
9	162
9	168
9	174
9	179
9	184
9	189
9	194
9	199
9	204
9	209
9	214
9	219
9	224
9	229
9	234
9	239
9	244
9	248
9	253
9	258
9	263
9	268
9	273
9	278
9	283
9	288
9	293
9	298
9	304
9	310
9	317
9	325
9	334
9	346
9	387
9	398
9	408
9	417
9	426
9	434
9	442
9	450
9	457
9	464
9	472
9	480
9	488
9	496
9	505
9	515
9	526
10	150
10	159
10	167
10	174
10	181
10	187
10	193
10	199
10	205
10	211
10	217
10	223
10	229
10	234
10	240
10	245
10	250
10	255
10	260
10	265
10	270
10	275
10	280
10	285
10	290
10	295
10	300
10	306
10	312
10	319
10	327
10	337
10	382
10	394
10	405
10	415
10	425
10	434
10	443
10	452
10	461
10	470
10	479
10	488
10	497
10	506
10	515
10	525
10	536
11	153
11	163
11	172
11	181
11	189
11	197
11	205
11	213
11	221
11	229
11	237
11	244
11	251
11	257
11	263
11	269
11	275
11	281
11	287
11	293
11	299
11	306
11	314
11	323
11	335
11	416
11	428
11	439
11	449
11	459
11	469
11	478
11	487
11	497
11	507
11	517
11	528
12	221
12	232
12	242
12	252
12	262
12	272
12	282
12	293
12	429
12	441
12	452
12	462
12	472
12	482
12	492
12	502
12	513
13	437
13	449
13	460
13	471
13	482
13	493
13	504
13	516
14	422
14	434
14	446
14	458
14	470
14	482
14	494
14	506
15	402
15	413
15	424
15	434
15	444
15	455
15	466
15	477
15	488
15	500
16	397
16	408
16	418
16	427
16	436
16	445
16	455
16	465
16	475
16	485
16	495
16	506
17	396
17	407
17	417
17	427
17	437
17	447
17	457
17	467
17	478
17	489
17	499
17	510
18	390
18	401
18	411
18	421
18	431
18	441
18	451
18	461
18	472
18	482
18	492
18	502
18	513
19	397
19	408
19	419
19	429
19	440
19	451
19	463
19	475
19	486
19	497
19	509
20	180
20	191
20	201
20	211
20	221
20	231
20	242
20	254
20	397
20	408
20	418
20	428
20	438
20	449
20	460
20	472
20	484
20	496
20	509
21	168
