-1	-1
10	291
10	302
10	313
10	323
10	333
10	343
10	353
10	363
10	373
10	384
10	395
11	208
11	220
11	232
11	244
11	256
11	267
11	277
11	286
11	295
11	303
11	311
11	319
11	327
11	334
11	341
11	348
11	355
11	362
11	370
11	378
11	386
11	395
11	405
11	416
12	163
12	174
12	184
12	193
12	202
12	211
12	220
12	229
12	238
12	247
12	256
12	264
12	272
12	279
12	286
12	292
12	298
12	304
12	310
12	315
12	321
12	326
12	331
12	336
12	341
12	346
12	351
12	356
12	362
12	367
12	373
12	379
12	386
12	393
12	401
12	409
12	418
12	428
12	441
13	159
13	169
13	177
13	185
13	193
13	201
13	209
13	217
13	225
13	232
13	239
13	246
13	253
13	260
13	267
13	273
13	279
13	285
13	291
13	297
13	302
13	307
13	312
13	317
13	322
13	327
13	332
13	337
13	342
13	347
13	352
13	357
13	362
13	368
13	374
13	380
13	387
13	395
13	403
13	412
13	423
14	171
14	182
14	193
14	204
14	215
14	225
14	234
14	243
14	252
14	260
14	268
14	275
14	282
14	289
14	296
14	303
14	310
14	317
14	324
14	331
14	338
14	345
14	352
14	360
14	368
14	377
14	387
15	242
15	254
15	265
15	276
15	286
15	296
15	306
15	316
15	326
15	336
15	347
15	359
20	307
21	177
21	189
21	201
21	213
21	226
21	238
21	250
21	261
21	272
21	283
21	293
21	303
21	313
21	323
21	333
21	343
21	354
21	365
21	376
21	387
21	398
21	409
21	420
21	432
22	161
22	172
22	181
22	190
22	199
22	208
22	217
22	227
22	236
22	245
22	254
22	263
22	272
22	280
22	288
22	296
22	304
22	312
22	320
22	328
22	336
22	344
22	352
22	360
22	368
22	376
22	384
22	392
22	400
22	408
22	416
22	424
22	432
22	441
22	450
22	460
23	156
23	165
23	173
23	181
23	189
23	197
23	205
23	213
23	221
23	230
23	239
23	248
23	256
23	264
23	272
23	279
23	286
23	292
23	298
23	304
23	310
23	316
23	322
23	328
23	334
23	340
23	346
23	352
23	358
23	364
23	370
23	376
23	382
23	388
23	394
23	400
23	406
23	412
23	418
23	424
23	430
23	437
23	444
23	451
23	459
23	468
23	478
24	160
24	170
24	179
24	188
24	198
24	208
24	219
24	230
24	241
24	251
24	261
24	270
24	278
24	285
24	291
24	297
24	302
24	307
24	312
24	317
24	322
24	327
24	332
24	337
24	341
24	346
24	350
24	355
24	359
24	364
24	368
24	373
24	377
24	382
24	387
24	392
24	397
24	402
24	407
24	412
24	418
24	424
24	430
24	436
24	443
24	450
24	457
24	465
24	473
24	482
24	493
25	270
25	280
25	289
25	296
25	302
25	308
25	313
25	318
25	323
25	327
25	332
25	336
25	340
25	344
25	348
25	352
25	356
25	360
25	364
25	368
25	372
25	376
25	381
25	385
25	390
25	395
25	400
25	405
25	410
25	416
25	422
25	428
25	434
25	441
25	448
25	455
25	463
25	471
25	480
25	491
26	281
26	291
26	300
26	307
26	313
26	319
26	324
26	330
26	334
26	339
26	343
26	348
26	352
26	356
26	361
26	365
26	370
26	374
26	379
26	384
26	389
26	394
26	399
26	404
26	409
26	415
26	421
26	427
26	433
26	440
26	447
26	455
26	464
26	474
27	296
27	306
27	314
27	321
27	328
27	334
27	340
27	346
27	352
27	357
27	363
27	369
27	375
27	381
27	387
27	393
27	399
27	405
27	411
27	417
27	424
27	431
27	438
27	446
27	455
27	465
28	316
28	327
28	337
28	346
28	354
28	362
28	370
28	378
28	385
28	392
28	399
28	406
28	413
28	420
28	428
28	436
28	445
28	455
28	466
29	342
29	353
29	363
29	372
29	380
29	388
29	396
29	404
29	412
29	420
29	428
29	436
29	445
29	455
29	466
30	340
30	350
30	359
30	367
30	374
30	382
30	390
30	398
30	406
30	414
30	423
30	432
30	441
30	451
30	463
31	327
31	338
31	347
31	354
31	361
31	367
31	373
31	379
31	386
31	393
31	400
31	408
31	417
31	426
31	436
31	446
31	457
32	310
32	321
32	331
32	340
32	347
32	353
32	359
32	365
32	371
32	377
32	383
32	390
32	397
32	405
32	414
32	425
33	310
33	321
33	331
33	339
33	346
33	352
33	358
33	364
33	370
33	377
33	384
33	392
33	401
33	411
33	424
34	308
34	319
34	329
34	337
34	344
34	350
34	356
34	362
34	368
34	375
34	382
34	390
34	399
34	410
35	298
35	309
35	319
35	327
35	334
35	340
35	346
35	352
35	357
35	363
35	369
35	375
35	382
35	390
35	399
35	409
36	281
36	292
36	302
36	312
36	320
36	328
36	334
36	340
36	345
36	351
36	356
36	362
36	368
36	374
36	381
36	388
36	396
36	406
37	211
37	223
37	234
37	245
37	256
37	268
37	280
37	291
37	301
37	310
37	319
37	326
37	332
37	338
37	343
37	349
37	354
37	360
37	366
37	372
37	378
37	385
37	393
37	402
37	413
38	182
38	193
38	204
38	214
38	223
38	232
38	241
38	250
38	259
38	268
38	277
38	286
38	295
38	303
38	311
38	318
38	324
38	330
38	335
38	340
38	345
38	350
38	355
38	360
38	366
38	372
38	378
38	385
38	393
38	402
38	414
39	171
39	182
39	191
39	200
39	208
39	216
39	224
39	232
39	239
39	246
39	253
39	260
39	267
39	274
39	281
39	288
39	294
39	300
39	306
39	311
39	316
39	321
39	326
39	331
39	335
39	340
39	344
39	349
39	354
39	359
39	365
39	371
39	378
39	386
39	395
39	406
40	169
40	179
40	188
40	196
40	203
40	210
40	217
40	223
40	229
40	235
40	241
40	247
40	253
40	258
40	264
40	269
40	275
40	280
40	285
40	290
40	295
40	300
40	304
40	308
40	312
40	316
40	320
40	324
40	328
40	332
40	336
40	341
40	345
40	350
40	355
40	360
40	366
40	372
40	379
40	387
40	397
41	160
41	170
41	178
41	184
41	190
41	195
41	200
41	205
41	210
41	214
41	219
41	223
41	227
41	232
41	236
41	241
41	245
41	250
41	254
41	258
41	262
41	266
41	270
41	274
41	278
41	282
41	286
41	290
41	294
41	298
41	301
41	305
41	308
41	312
41	315
41	318
41	322
41	325
41	328
41	332
41	335
41	339
41	342
41	346
41	350
41	354
41	358
41	363
41	368
41	374
41	380
41	387
41	395
41	405
42	154
42	163
42	170
42	175
42	181
42	184
42	189
42	192
42	196
42	199
42	202
42	205
42	208
42	211
42	213
42	216
42	219
42	222
42	224
42	227
42	230
42	232
42	235
42	238
42	240
42	244
42	246
42	249
42	252
42	255
42	258
42	261
42	264
42	267
42	270
42	273
42	276
42	279
42	282
42	285
42	288
42	291
42	295
42	298
42	301
42	304
42	308
42	310
42	314
42	317
42	320
42	323
42	326
42	329
42	333
42	336
42	339
42	343
42	346
42	350
42	354
42	358
42	363
