-1	-1
0	176
0	186
0	195
0	204
0	212
0	219
0	226
0	232
0	238
0	243
0	249
0	254
0	259
0	264
0	269
0	274
0	279
0	284
0	289
0	294
0	299
0	304
0	309
0	314
0	319
0	324
0	329
0	334
0	339
0	344
0	349
0	354
0	359
0	364
0	369
0	375
0	380
0	386
0	392
0	398
0	405
0	412
0	419
0	427
0	435
0	444
0	455
1	208
1	219
1	229
1	238
1	247
1	255
1	263
1	271
1	279
1	287
1	295
1	303
1	311
1	319
1	327
1	335
1	343
1	351
1	359
1	367
1	375
1	383
1	392
1	401
1	411
1	423
2	230
2	241
2	252
2	262
2	272
2	281
2	290
2	299
2	308
2	317
2	326
2	335
2	344
2	353
2	362
2	372
2	382
2	393
3	266
3	278
3	290
3	301
3	312
3	323
3	334
3	347
4	298
4	310
4	322
5	281
5	294
5	306
5	319
9	389
9	402
9	414
9	426
10	349
10	361
10	372
10	383
10	394
10	405
10	416
10	427
13	207
13	219
13	232
16	346
16	358
16	370
16	382
16	393
16	404
16	415
16	426
16	438
17	238
17	249
17	260
17	270
17	280
17	290
17	300
17	309
17	318
17	327
17	335
17	343
17	351
17	359
17	367
17	375
17	384
17	393
17	402
17	411
17	419
17	427
17	435
17	444
17	453
17	463
17	474
18	200
18	212
18	223
18	233
18	242
18	250
18	258
18	265
18	272
18	279
18	286
18	293
18	300
18	306
18	312
18	318
18	324
18	330
18	336
18	342
18	348
18	354
18	360
18	366
18	372
18	378
18	384
18	390
18	396
18	402
18	408
18	414
18	420
18	426
18	432
18	438
18	444
18	450
18	457
18	464
18	472
18	481
18	491
18	504
19	179
19	190
19	200
19	209
19	218
19	227
19	235
19	243
19	250
19	257
19	263
19	269
19	275
19	281
19	286
19	292
19	297
19	302
19	307
19	312
19	317
19	321
19	326
19	330
19	334
19	339
19	343
19	347
19	351
19	355
19	359
19	364
19	368
19	373
19	377
19	382
19	387
19	392
19	397
19	402
19	407
19	412
19	417
19	422
19	427
19	432
19	437
19	442
19	447
19	452
19	457
19	463
19	469
19	475
19	482
19	489
19	497
19	506
19	516
20	170
20	180
20	188
20	195
20	201
20	207
20	213
20	219
20	225
20	231
20	237
20	243
20	249
20	255
20	261
20	267
20	273
20	279
20	285
20	291
20	297
20	303
20	309
20	314
20	319
20	324
20	329
20	333
20	338
20	342
20	346
20	351
20	354
20	359
20	362
20	367
20	370
20	375
20	378
20	383
20	386
20	391
20	395
20	399
20	403
20	407
20	411
20	415
20	419
20	423
20	427
20	431
20	436
20	440
20	445
20	449
20	454
20	458
20	463
20	468
20	473
20	479
20	485
20	491
20	498
20	506
20	514
20	523
20	534
21	163
21	172
21	180
21	186
21	192
21	197
21	202
21	207
21	212
21	217
21	222
21	227
21	232
21	237
21	242
21	248
21	253
21	259
21	265
21	271
21	278
21	285
21	292
21	300
21	308
21	316
21	323
21	330
21	337
21	343
21	349
21	355
21	361
21	366
21	371
21	376
21	381
21	386
21	391
21	396
21	401
21	406
21	411
21	415
21	420
21	424
21	429
21	433
21	438
21	442
21	447
21	452
21	457
21	462
21	467
21	473
21	478
21	484
21	490
21	497
21	505
21	513
21	522
21	533
22	163
22	172
22	180
22	186
22	192
22	198
22	203
22	209
22	214
22	220
22	226
22	232
22	238
22	245
22	252
22	260
22	268
22	277
22	287
22	298
22	310
22	321
22	331
22	340
22	349
22	357
22	364
22	371
22	378
22	384
22	390
22	396
22	402
22	408
22	414
22	420
22	426
22	432
22	438
22	444
22	450
22	456
22	462
22	468
22	475
22	482
22	490
22	498
22	507
22	517
23	162
23	172
23	180
23	187
23	193
23	199
23	204
23	210
23	215
23	221
23	227
23	233
23	239
23	246
23	253
23	261
23	269
23	278
23	289
23	350
23	361
23	371
23	380
23	388
23	396
23	404
23	411
23	418
23	425
23	432
23	439
23	446
23	453
23	460
23	467
23	475
23	483
23	492
23	501
23	511
24	167
24	177
24	185
24	192
24	199
24	205
24	211
24	217
24	223
24	229
24	235
24	242
24	249
24	256
24	264
24	273
24	283
24	294
24	350
24	361
24	371
24	379
24	387
24	394
24	401
24	408
24	415
24	422
24	429
24	436
24	443
24	450
24	456
24	463
24	470
24	477
24	484
24	492
24	500
24	509
24	519
25	179
25	190
25	200
25	209
25	218
25	227
25	236
25	245
25	255
25	265
25	276
25	288
25	347
25	358
25	368
25	377
25	385
25	393
25	400
25	407
25	414
25	421
25	427
25	434
25	440
25	446
25	452
25	458
25	464
25	471
25	478
25	485
25	493
25	501
25	510
25	519
25	530
26	218
26	231
26	341
26	352
26	362
26	371
26	380
26	388
26	396
26	403
26	410
26	417
26	424
26	431
26	437
26	443
26	449
26	455
26	461
26	467
26	474
26	481
26	488
26	496
26	504
26	513
26	523
27	342
27	353
27	363
27	372
27	381
27	389
27	397
27	404
27	411
27	418
27	424
27	430
27	436
27	441
27	446
27	451
27	456
27	461
27	466
27	472
27	478
27	484
27	490
27	497
27	505
27	513
27	522
27	533
28	218
28	230
28	241
28	252
28	263
28	274
28	285
28	296
28	307
28	318
28	329
28	340
28	350
28	359
28	367
28	375
28	382
28	389
28	395
28	401
28	406
28	412
28	417
28	422
28	427
28	431
28	436
28	440
28	445
28	449
28	454
28	459
28	464
28	469
28	475
28	481
28	488
28	495
28	503
28	512
28	522
29	219
29	230
29	240
29	250
29	259
29	268
29	277
29	286
29	295
29	304
29	313
29	322
29	331
29	340
29	349
29	357
29	365
29	372
29	379
29	386
29	392
29	398
29	403
29	408
29	412
29	416
