-1	-1
0	221
0	231
0	240
0	248
0	254
0	260
0	266
0	271
0	276
0	281
0	286
0	290
0	295
0	299
0	304
0	308
0	312
0	316
0	320
0	324
0	328
0	333
0	337
0	342
0	346
0	351
0	356
0	361
0	366
0	372
0	378
0	385
0	392
0	400
0	409
0	420
1	232
1	243
1	252
1	260
1	268
1	275
1	282
1	289
1	295
1	302
1	308
1	315
1	321
1	328
1	335
1	342
1	349
1	356
1	364
1	373
1	383
1	395
2	240
2	251
2	261
2	270
2	278
2	286
2	294
2	302
2	310
2	318
2	326
2	335
2	344
2	354
2	365
3	249
3	260
3	271
3	281
3	291
3	301
3	311
3	321
3	331
3	342
4	260
4	272
4	284
4	296
4	308
4	321
5	252
5	263
5	274
5	285
5	296
5	307
5	319
6	256
6	268
6	280
6	292
6	305
13	308
13	320
13	331
13	341
13	351
13	362
13	374
13	388
13	407
13	419
13	430
13	441
13	452
13	464
14	223
14	234
14	244
14	253
14	262
14	271
14	280
14	289
14	298
14	307
14	316
14	325
14	333
14	341
14	349
14	357
14	365
14	374
14	383
14	392
14	401
14	410
14	418
14	426
14	434
14	442
14	450
14	458
14	467
14	477
14	487
14	498
15	216
15	226
15	235
15	243
15	251
15	259
15	266
15	274
15	282
15	290
15	298
15	306
15	314
15	322
15	330
15	338
15	346
15	354
15	362
15	370
15	378
15	386
15	394
15	402
15	410
15	417
15	424
15	431
15	438
15	445
15	453
15	461
15	470
15	479
15	489
15	504
16	209
16	219
16	228
16	236
16	244
16	252
16	260
16	268
16	276
16	284
16	292
16	300
16	309
16	318
16	327
16	336
16	345
16	353
16	361
16	369
16	377
16	385
16	393
16	401
16	409
16	417
16	425
16	433
16	441
16	450
16	459
16	469
17	209
17	220
17	230
17	239
17	248
17	257
17	266
17	275
17	285
17	296
17	307
17	319
17	332
17	344
17	355
17	366
17	377
17	388
17	398
17	408
17	418
17	428
17	439
17	451
18	226
18	238
18	249
18	260
18	272
19	242
20	238
20	250
20	263
20	431
20	443
20	454
20	465
20	476
20	487
20	499
21	241
21	253
21	265
21	277
21	290
21	417
21	429
21	440
21	450
21	459
21	468
21	477
21	486
21	495
21	504
21	514
