-1	-1
6	242
6	255
7	236
7	247
7	258
7	269
13	310
13	322
13	333
13	343
13	353
13	364
14	259
14	270
14	279
14	288
14	297
14	305
14	313
14	321
14	328
14	335
14	342
14	349
14	357
14	365
14	374
14	385
15	251
15	262
15	271
15	279
15	287
15	295
15	302
15	309
15	316
15	322
15	329
15	335
15	342
15	349
15	356
15	364
15	373
15	383
16	271
16	283
16	294
16	304
16	314
16	323
16	332
16	341
16	351
16	362
24	342
24	354
24	366
25	317
25	328
25	339
25	349
25	359
25	369
25	380
25	394
26	241
26	252
26	262
26	272
26	282
26	292
26	302
26	311
26	320
26	329
26	337
26	345
26	353
26	361
26	369
26	377
26	385
26	394
26	404
27	226
27	236
27	245
27	253
27	261
27	268
27	275
27	282
27	289
27	296
27	303
27	310
27	317
27	324
27	331
27	337
27	343
27	349
27	355
27	361
27	367
27	373
27	379
27	385
27	392
27	399
27	407
27	416
27	426
28	219
28	228
28	235
28	242
28	248
28	253
28	259
28	264
28	269
28	274
28	279
28	284
28	289
28	294
28	299
28	304
28	309
28	314
28	319
28	323
28	328
28	332
28	337
28	341
28	346
28	350
28	355
28	359
28	363
28	368
28	372
28	376
28	381
28	385
28	390
28	395
28	400
28	406
28	412
28	418
28	425
28	433
28	443
29	219
29	228
29	235
29	241
29	246
29	251
29	255
29	260
29	263
29	268
29	271
29	275
29	279
29	282
29	286
29	289
29	293
29	296
29	300
29	303
29	307
29	310
29	314
29	317
29	321
29	324
29	327
29	331
29	334
29	337
29	341
29	343
29	347
29	350
29	353
29	356
29	359
29	362
29	365
29	368
29	371
29	374
29	377
29	380
29	383
29	386
29	389
29	393
29	396
29	400
29	404
29	408
29	412
29	417
29	422
29	427
29	433
29	440
29	448
29	457
30	219
30	228
30	235
30	241
30	247
30	252
30	257
30	261
30	265
30	269
30	273
30	276
30	280
30	283
30	287
30	290
30	293
30	297
30	300
30	303
30	306
30	310
30	312
30	316
30	318
30	322
30	324
30	327
30	330
30	333
30	335
30	338
30	341
30	343
30	346
30	349
30	351
30	354
30	357
30	359
30	362
30	365
30	367
30	370
30	373
30	375
30	378
30	381
30	384
30	387
30	390
30	394
30	397
30	400
30	405
30	408
30	413
30	417
30	422
30	427
30	433
30	440
30	448
30	457
31	220
31	230
31	238
31	245
31	251
31	257
31	262
31	267
31	272
31	276
31	281
31	284
31	289
31	292
31	297
31	300
31	304
31	308
31	311
31	315
31	318
31	322
31	325
31	328
31	331
31	334
31	337
31	340
31	343
31	346
31	349
31	352
31	355
31	358
31	361
31	364
31	367
31	371
31	374
31	378
31	381
31	385
31	389
31	393
31	397
31	402
31	407
31	413
31	419
31	426
31	434
31	443
31	455
32	231
32	241
32	250
32	258
32	266
32	273
32	280
32	286
32	292
32	298
32	303
32	309
32	314
32	319
32	324
32	329
32	333
32	338
32	342
32	347
32	351
32	356
32	360
32	365
32	370
32	375
32	380
32	386
32	392
32	398
32	405
32	413
32	422
32	433
33	249
33	260
33	270
33	280
33	290
33	299
33	308
33	316
33	324
33	331
33	338
33	345
33	352
33	359
33	366
33	373
33	380
33	387
33	395
33	403
33	412
33	423
34	298
34	309
34	319
34	328
34	337
34	345
34	353
34	360
34	367
34	374
34	381
34	388
34	396
34	404
34	413
34	424
35	320
35	331
35	341
35	350
35	359
35	367
35	375
35	382
35	389
35	396
35	404
35	412
35	421
35	434
36	292
36	304
36	315
36	325
36	334
36	343
36	351
36	358
36	364
36	370
36	375
36	381
36	386
36	391
36	396
36	401
36	407
36	413
36	420
36	427
36	436
36	447
37	256
37	267
37	277
37	287
37	297
37	306
37	314
37	322
37	330
37	337
37	344
37	350
37	355
37	361
37	365
37	370
37	374
37	378
37	382
37	386
37	390
37	394
37	398
37	403
37	407
37	413
37	418
37	425
37	432
37	440
37	450
38	252
38	263
38	273
38	282
38	291
38	300
38	308
38	316
38	323
38	330
38	337
38	343
38	349
38	354
38	359
38	363
38	368
38	372
38	376
38	381
38	385
38	390
38	395
38	400
38	406
38	412
38	419
38	427
38	436
39	251
39	262
39	273
39	283
39	292
39	301
39	310
39	318
39	326
39	333
39	340
39	346
39	351
39	356
39	361
39	365
39	370
39	374
39	379
39	383
39	388
39	393
39	398
39	404
39	410
39	417
39	425
39	435
40	231
40	242
40	252
40	262
40	272
40	282
40	291
40	300
40	309
40	317
40	325
40	332
40	338
40	343
40	348
40	353
40	357
40	362
40	366
40	371
40	376
40	381
40	386
40	392
40	398
40	405
40	413
40	422
40	434
41	219
41	229
41	238
41	246
41	253
41	260
41	267
41	274
41	281
41	288
41	295
41	302
41	309
41	316
41	322
41	328
41	333
41	338
41	343
41	347
41	352
41	356
41	361
41	365
41	370
41	375
41	380
41	385
41	391
41	397
41	404
41	412
41	421
41	433
42	217
42	226
42	233
42	240
42	246
42	252
42	258
42	264
42	270
42	276
42	282
42	289
42	295
42	301
42	307
42	313
42	319
42	323
42	328
42	332
42	336
42	340
42	344
42	347
42	351
42	354
42	358
42	362
42	365
42	369
42	373
42	377
42	381
42	386
42	390
42	396
42	401
42	407
42	414
42	422
42	432
43	212
43	222
43	230
43	237
43	243
43	249
43	255
43	261
43	267
43	273
43	279
43	285
43	291
43	297
43	302
43	307
43	312
43	317
43	321
43	325
43	329
43	333
43	336
43	340
43	343
43	347
43	350
43	354
43	357
43	361
43	365
43	368
43	373
43	376
43	381
43	385
43	390
43	395
43	401
43	407
43	414
43	422
43	432
44	212
44	222
44	231
44	239
44	246
44	253
44	260
44	266
44	272
44	278
44	284
44	289
44	294
44	299
44	304
44	309
44	313
44	318
44	322
44	326
44	330
44	334
44	338
44	342
44	346
44	350
44	354
44	358
44	362
44	367
44	371
44	376
44	381
44	387
44	393
44	400
44	407
44	416
44	427
45	217
45	226
45	233
45	240
45	246
45	252
45	257
45	262
45	266
45	271
45	275
45	279
45	283
45	287
45	291
45	294
45	298
45	302
45	305
45	309
45	312
45	316
45	319
45	323
45	326
45	330
45	333
45	337
45	340
45	344
45	348
45	352
45	356
45	360
45	365
45	369
45	375
45	380
45	386
45	393
45	401
45	410
46	219
46	228
46	235
46	241
46	246
46	251
46	255
46	260
46	263
46	267
46	271
46	273
46	277
46	280
46	283
46	286
46	289
46	292
46	295
46	298
46	301
46	304
46	307
46	310
46	312
46	316
46	318
46	321
46	324
46	327
46	330
46	333
46	336
46	339
46	343
46	346
46	349
46	353
46	357
46	361
46	365
46	369
46	374
46	379
46	385
46	391
46	398
46	407
46	418
47	222
47	231
47	239
47	245
47	251
47	255
47	260
47	264
47	268
47	272
47	275
47	279
47	282
47	285
47	289
47	292
47	295
47	298
47	301
47	304
47	307
47	310
47	313
47	316
47	319
47	322
47	325
47	328
47	332
47	335
47	338
47	342
47	345
47	349
47	353
47	357
47	361
47	366
47	370
47	376
47	381
47	387
47	394
47	402
47	412
48	231
48	241
48	249
48	255
48	261
48	265
48	270
48	274
48	279
48	282
48	287
48	290
48	294
48	298
48	301
48	305
48	308
48	312
48	315
48	319
48	322
48	326
48	329
48	333
48	337
48	340
48	345
48	348
48	353
48	357
48	362
48	367
48	372
48	378
48	384
48	391
48	399
48	409
49	233
49	243
49	251
49	258
49	264
49	270
49	275
49	280
49	285
49	290
49	294
49	299
49	303
49	308
49	312
49	317
49	321
49	326
49	330
49	335
49	339
49	344
49	349
49	354
49	359
49	365
49	371
49	377
49	384
49	392
49	402
50	230
50	240
50	249
50	256
50	262
50	268
50	273
50	279
50	284
50	289
50	294
50	299
50	304
50	309
50	313
50	318
50	322
50	327
50	331
50	336
50	341
50	346
50	351
50	356
50	361
50	367
50	373
50	379
50	386
50	394
50	404
51	227
51	237
51	245
51	252
51	259
51	265
51	271
51	276
51	282
51	287
51	292
51	297
51	302
51	307
51	312
51	316
51	321
51	326
51	330
51	335
51	340
51	345
51	350
51	355
51	360
51	365
51	371
51	377
51	384
51	391
51	399
51	409
52	227
52	236
52	244
52	251
52	257
52	263
52	269
52	275
52	280
52	285
52	290
52	295
52	300
52	305
52	310
52	315
52	320
52	325
52	330
52	335
52	340
52	345
52	351
52	356
52	362
52	368
52	375
52	382
52	390
52	399
53	229
53	239
53	247
53	254
53	261
53	268
53	274
53	280
53	286
53	292
53	298
53	303
53	309
53	314
53	319
53	324
53	329
53	334
53	340
53	345
53	351
53	357
53	363
53	369
53	376
53	384
53	393
53	403
54	230
54	240
54	249
54	257
54	264
54	271
54	278
54	285
54	291
54	297
54	303
54	309
54	315
54	321
54	327
54	333
54	339
54	345
54	351
54	357
54	363
54	370
54	377
54	385
54	394
54	405
55	236
55	246
55	255
55	264
55	272
55	280
55	288
55	295
55	302
55	309
55	316
55	323
55	330
55	337
55	343
55	349
55	355
55	361
55	367
55	374
55	381
55	389
55	398
55	408
56	228
56	237
56	245
56	252
56	259
56	265
56	271
56	277
56	282
56	288
56	293
56	298
56	303
56	308
56	313
56	318
56	323
56	328
56	333
56	338
56	343
56	348
56	353
56	358
56	363
56	368
56	374
56	380
56	387
56	394
56	402
56	412
57	227
57	236
57	243
57	249
57	254
57	259
57	263
57	268
57	271
57	275
57	279
57	282
57	286
57	290
57	293
57	297
57	300
57	304
57	307
57	311
57	314
57	317
57	321
57	323
57	327
57	330
57	333
57	336
57	339
57	342
57	345
57	348
57	351
57	355
57	358
57	361
57	365
57	368
57	372
57	376
57	379
57	384
57	388
57	393
57	398
57	404
57	410
57	417
57	425
57	435
58	230
58	239
58	246
58	252
58	257
58	262
58	265
58	270
58	272
58	276
58	279
58	282
58	285
58	288
58	291
58	294
58	297
58	300
58	303
58	306
58	309
58	311
58	314
58	317
58	319
58	322
58	324
58	327
58	329
58	332
58	334
58	336
58	339
58	341
58	343
58	346
58	348
58	350
58	353
58	355
58	357
58	360
58	362
58	365
58	367
58	369
58	372
58	375
58	377
58	380
58	383
58	386
58	389
58	392
58	396
58	399
58	403
58	407
58	411
58	416
58	421
58	427
58	434
58	442
58	452
59	231
59	240
59	248
59	254
59	260
59	264
59	269
59	273
59	277
59	281
59	284
59	288
59	291
59	294
59	297
59	300
59	303
59	306
59	309
59	312
59	314
59	318
59	320
59	323
59	326
59	329
59	331
59	334
59	337
59	339
59	342
59	345
59	347
59	350
59	353
59	356
59	358
59	362
59	364
59	367
59	370
59	374
59	376
59	380
59	384
59	387
59	391
59	395
59	399
59	404
59	409
59	415
59	422
59	430
59	440
60	233
60	242
60	250
60	257
60	263
60	269
60	273
60	278
60	282
60	286
60	290
60	294
60	298
60	302
60	305
60	309
60	312
60	316
60	319
60	323
60	326
60	330
60	333
60	337
60	340
60	344
60	347
60	351
60	354
60	358
60	361
60	365
60	369
60	373
60	377
60	381
60	386
60	391
60	396
60	402
60	409
60	417
60	426
61	240
61	250
61	258
61	264
61	270
61	275
61	280
61	284
61	289
61	293
61	298
61	302
61	306
61	310
61	314
61	318
61	321
61	325
61	328
61	332
61	335
61	338
61	342
61	344
61	348
61	351
61	354
61	357
61	360
61	364
61	366
61	370
61	373
61	377
61	380
61	385
61	388
61	393
61	397
61	402
61	408
61	414
61	421
61	430
62	240
62	250
62	259
62	266
62	273
62	279
62	284
62	290
62	294
62	299
62	303
62	308
62	312
62	316
62	320
62	324
62	328
62	332
62	336
62	340
62	345
62	349
62	354
62	358
62	363
62	367
62	372
62	377
62	382
62	388
62	394
62	401
62	409
62	418
63	242
63	252
63	260
63	267
63	274
63	280
63	286
63	292
63	297
63	302
63	307
63	312
63	317
63	321
63	326
63	330
63	335
63	339
63	344
63	348
63	353
63	357
63	362
63	367
63	372
63	377
63	383
63	389
63	396
63	403
63	411
63	421
64	249
64	259
64	267
64	274
64	280
64	286
64	292
64	298
64	303
64	309
64	314
64	319
64	324
64	329
64	334
64	338
64	343
64	347
64	351
64	355
64	359
64	363
64	367
64	371
64	376
64	380
64	385
64	390
64	396
64	402
64	408
64	416
64	425
65	257
65	268
65	277
65	285
65	293
65	301
65	308
65	315
65	322
65	329
65	336
65	343
65	350
65	357
65	364
65	371
65	378
65	386
65	394
65	403
65	414
66	269
66	280
66	290
66	299
66	308
66	316
66	324
66	332
66	340
66	348
66	356
66	364
66	373
66	383
66	394
67	272
67	283
67	293
67	303
67	312
67	321
67	329
67	337
67	345
67	353
67	361
67	369
67	377
67	386
67	397
72	267
72	278
72	288
72	298
72	308
72	317
72	326
72	335
72	344
72	353
72	362
72	372
72	383
73	251
73	262
