-1	-1
0	277
0	292
0	304
0	316
0	327
0	338
0	350
10	229
10	240
10	250
10	260
10	270
10	279
10	288
10	297
10	306
10	315
10	324
10	333
10	342
10	352
10	362
10	373
10	385
11	229
11	240
11	250
11	260
11	270
11	279
11	288
11	297
11	306
11	315
11	324
11	333
11	342
11	352
11	362
11	373
11	385
16	438
16	451
17	396
17	408
17	419
17	429
17	438
17	447
17	456
17	465
17	475
17	485
17	496
18	266
18	278
18	289
18	300
18	311
18	321
18	331
18	341
18	351
18	361
18	371
18	381
18	391
18	401
18	410
18	419
18	427
18	435
18	442
18	449
18	456
18	463
18	470
18	478
18	486
18	494
18	503
18	513
18	524
19	241
19	252
19	262
19	271
19	280
19	288
19	296
19	304
19	311
19	318
19	325
19	332
19	339
19	346
19	354
19	362
19	370
19	378
19	386
19	394
19	402
19	410
19	418
19	425
19	432
19	439
19	445
19	451
19	457
19	463
19	469
19	475
19	481
19	487
19	494
19	501
19	508
19	516
19	525
19	535
19	546
20	222
20	233
20	243
20	252
20	260
20	267
20	274
20	280
20	286
20	292
20	298
20	303
20	309
20	314
20	320
20	325
20	331
20	336
20	342
20	347
20	353
20	359
20	365
20	371
20	377
20	383
20	389
20	395
20	401
20	407
20	413
20	419
20	425
20	431
20	437
20	442
20	448
20	453
20	458
20	463
20	468
20	473
20	478
20	483
20	488
20	493
20	498
20	504
20	510
20	516
20	523
20	530
20	538
20	547
20	558
21	209
21	220
21	229
21	238
21	246
21	253
21	260
21	266
21	272
21	278
21	283
21	288
21	293
21	298
21	302
21	307
21	311
21	316
21	320
21	325
21	329
21	334
21	338
21	343
21	347
21	351
21	356
21	360
21	365
21	369
21	373
21	378
21	382
21	386
21	391
21	395
21	400
21	404
21	409
21	414
21	418
21	423
21	428
21	433
21	438
21	443
21	448
21	452
21	457
21	461
21	466
21	470
21	475
21	479
21	484
21	488
21	493
21	498
21	503
21	508
21	514
21	520
21	526
21	533
21	541
21	550
21	561
22	199
22	209
22	217
22	224
22	231
22	237
22	243
22	249
22	254
22	259
22	264
22	269
22	274
22	279
22	284
22	289
22	293
22	298
22	302
22	307
22	311
22	316
22	320
22	325
22	329
22	334
22	338
22	343
22	347
22	351
22	355
22	359
22	363
22	367
22	371
22	375
22	379
22	383
22	387
22	391
22	395
22	399
22	404
22	408
22	413
22	418
22	423
22	428
22	433
22	438
22	443
22	448
22	453
22	458
22	463
22	468
22	473
22	478
22	483
22	488
22	493
22	498
22	504
22	509
22	515
22	521
22	528
22	536
22	545
22	555
23	192
23	201
23	209
23	215
23	221
23	227
23	232
23	237
23	242
23	247
23	252
23	257
23	262
23	267
23	272
23	277
23	282
23	287
23	292
23	297
23	302
23	307
23	312
23	317
23	322
23	327
23	332
23	337
23	342
23	347
23	352
23	357
23	362
23	367
23	372
23	377
23	382
23	387
23	392
23	397
23	402
23	407
23	413
23	418
23	424
23	430
23	435
23	441
23	446
23	452
23	457
23	462
23	467
23	472
23	477
23	482
23	487
23	493
23	498
23	504
23	510
23	517
23	524
23	532
23	541
23	553
24	191
24	200
24	208
24	214
24	220
24	226
24	231
24	237
24	242
24	247
24	253
24	258
24	264
24	270
24	276
24	282
24	288
24	295
24	301
24	308
24	314
24	321
24	328
24	335
24	342
24	349
24	355
24	361
24	367
24	373
24	379
24	385
24	391
24	397
24	403
24	409
24	415
24	421
24	427
24	433
24	438
24	443
24	448
24	453
24	458
24	463
24	468
24	473
24	478
24	483
24	488
24	493
24	498
24	503
24	508
24	514
24	520
24	527
24	534
24	542
24	552
25	197
25	206
25	214
25	222
25	229
25	236
25	243
25	250
25	257
25	264
25	271
25	279
25	287
25	296
25	305
25	315
25	326
25	337
25	348
25	359
25	369
25	379
25	388
25	397
25	405
25	413
25	420
25	427
25	433
25	439
25	444
25	450
25	454
25	459
25	464
25	469
25	473
25	478
25	482
25	487
25	491
25	496
25	501
25	506
25	511
25	517
25	523
25	529
25	536
25	544
25	553
25	565
26	206
26	216
26	225
26	234
26	243
26	251
26	260
26	269
26	278
26	288
26	298
26	310
26	388
26	399
26	409
26	417
26	424
26	431
26	436
26	442
26	446
26	451
26	455
26	460
26	464
26	468
26	472
26	476
26	480
26	484
26	488
26	493
26	497
26	502
26	507
26	513
26	519
26	526
26	533
26	541
26	551
27	213
27	224
27	234
27	244
27	254
27	264
27	274
27	284
27	295
27	307
27	387
27	398
27	408
27	416
27	422
27	428
27	433
27	438
27	443
27	447
27	452
27	456
27	460
27	464
27	468
27	472
27	476
27	480
27	484
27	488
27	492
27	496
27	500
27	505
27	509
27	515
27	520
27	526
27	533
27	540
27	549
27	559
28	211
28	222
28	232
28	241
28	249
28	257
28	265
28	274
28	283
28	292
28	302
28	312
28	323
28	336
28	367
28	379
28	389
28	398
28	406
28	413
28	419
28	424
28	430
28	435
28	440
28	445
28	450
28	454
28	459
28	463
28	468
28	472
28	477
28	481
28	486
28	491
28	496
28	501
28	506
28	512
28	518
28	525
28	532
28	540
28	549
29	219
29	230
29	239
29	248
29	256
29	264
29	272
29	280
29	288
29	296
29	304
29	313
29	322
29	331
29	341
29	351
29	361
29	371
29	380
29	389
29	397
29	404
29	410
29	416
29	422
29	427
29	432
29	437
29	442
29	447
29	452
29	457
29	462
29	467
29	473
29	479
29	485
29	491
29	497
29	504
29	511
29	518
29	526
29	534
29	543
29	554
30	221
30	232
30	242
30	251
30	260
30	269
30	277
30	285
30	293
30	301
30	309
30	317
30	325
30	333
30	341
30	349
30	357
30	365
30	373
30	380
30	387
30	393
30	399
30	403
30	408
30	412
30	416
30	420
30	424
30	427
30	431
30	435
30	439
30	443
30	447
30	451
30	455
30	459
30	464
30	468
30	473
30	478
30	483
30	489
30	495
30	501
30	507
