-1	-1
10	187
11	172
11	184
11	196
14	198
14	210
14	221
14	231
14	241
14	251
14	261
14	271
14	282
14	293
14	304
14	316
14	329
15	186
15	197
15	207
15	216
15	224
15	232
15	240
15	247
15	254
15	261
15	269
15	277
15	285
15	293
15	301
15	309
15	317
15	325
15	333
15	341
15	349
15	357
15	366
15	375
15	385
16	171
16	182
16	191
16	199
16	207
16	214
16	220
16	226
16	232
16	237
16	242
16	247
16	252
16	257
16	262
16	267
16	272
16	277
16	282
16	287
16	292
16	297
16	302
16	307
16	312
16	317
16	322
16	327
16	332
16	337
16	343
16	348
16	354
16	359
16	365
16	371
16	377
16	384
16	391
16	399
16	409
17	162
17	172
17	181
17	189
17	196
17	202
17	208
17	213
17	218
17	222
17	227
17	231
17	235
17	239
17	243
17	247
17	251
17	255
17	259
17	263
17	267
17	271
17	275
17	279
17	282
17	286
17	290
17	293
17	297
17	301
17	305
17	308
17	312
17	316
17	319
17	323
17	327
17	330
17	334
17	338
17	341
17	345
17	349
17	352
17	356
17	360
17	364
17	368
17	372
17	377
17	382
17	387
17	393
17	399
17	406
17	414
17	424
18	168
18	179
18	188
18	196
18	203
18	209
18	214
18	220
18	224
18	229
18	233
18	238
18	242
18	247
18	251
18	255
18	259
18	263
18	267
18	271
18	274
18	278
18	282
18	285
18	289
18	292
18	296
18	299
18	303
18	306
18	310
18	313
18	317
18	320
18	324
18	327
18	331
18	335
18	338
18	342
18	346
18	350
18	354
18	358
18	362
18	366
18	371
18	376
18	381
18	387
18	393
18	400
18	408
18	418
19	187
19	197
19	205
19	213
19	220
19	227
19	234
19	240
19	246
19	252
19	257
19	262
19	267
19	272
19	277
19	281
19	286
19	290
19	295
19	299
19	303
19	307
19	311
19	315
19	319
19	323
19	327
19	332
19	336
19	341
19	345
19	350
19	355
19	360
19	365
19	371
19	377
19	384
19	392
19	401
20	189
20	200
20	210
20	219
20	227
20	234
20	241
20	248
20	254
20	260
20	266
20	272
20	278
20	283
20	289
20	294
20	299
20	304
20	309
20	314
20	319
20	324
20	329
20	334
20	340
20	346
20	352
20	358
20	365
20	372
20	380
20	389
21	179
21	190
21	200
21	209
21	218
21	226
21	234
21	241
21	248
21	255
21	262
21	269
21	276
21	283
21	290
21	297
21	303
21	310
21	317
21	324
21	331
21	338
21	346
21	354
21	363
21	373
22	161
22	171
22	180
22	189
22	197
22	205
22	213
22	220
22	227
22	234
22	241
22	248
22	255
22	262
22	269
22	277
22	285
22	293
22	301
22	309
22	317
22	326
22	335
22	344
22	354
22	366
23	157
23	166
23	173
23	180
23	186
23	192
23	198
23	204
23	210
23	216
23	222
23	228
23	234
23	240
23	247
23	254
23	261
23	268
23	275
23	282
23	290
23	298
23	306
23	314
23	323
23	332
23	341
23	351
23	361
23	374
24	152
24	161
24	167
24	172
24	177
24	182
24	186
24	191
24	195
24	199
24	203
24	207
24	212
24	216
24	221
24	225
24	230
24	235
24	240
24	245
24	250
24	256
24	261
24	267
24	273
24	279
24	285
24	291
24	297
24	304
24	311
24	318
24	325
24	332
24	339
24	347
24	355
24	363
24	372
24	382
24	394
25	154
25	162
25	169
25	174
25	179
25	183
25	188
25	192
25	197
25	201
25	206
25	210
25	215
25	219
25	224
25	228
25	233
25	238
25	243
25	248
25	253
25	258
25	264
25	269
25	275
25	280
25	286
25	292
25	298
25	304
25	310
25	316
25	322
25	328
25	334
25	341
25	347
25	354
25	361
25	368
25	375
25	383
25	392
25	402
25	414
26	158
26	167
26	174
26	180
26	186
26	192
26	197
26	202
26	207
26	212
26	217
26	222
26	227
26	232
26	237
26	242
26	247
26	252
26	257
26	263
26	268
26	274
26	279
26	285
26	290
26	296
26	301
26	307
26	312
26	317
26	322
26	327
26	332
26	337
26	342
26	347
26	352
26	357
26	362
26	367
26	372
26	377
26	383
26	389
26	395
26	402
26	410
26	419
26	429
27	159
27	168
27	175
27	182
27	188
27	194
27	199
27	204
27	209
27	214
27	219
27	224
27	229
27	234
27	239
27	244
27	249
27	254
27	259
27	264
27	269
27	273
27	278
27	282
27	286
27	291
27	294
27	299
27	302
27	307
27	310
27	314
27	318
27	322
27	325
27	329
27	333
27	336
27	340
27	343
27	347
27	350
27	353
27	357
27	360
27	363
27	367
27	370
27	373
27	377
27	380
27	384
27	388
27	392
27	396
27	401
27	406
27	411
27	417
27	424
27	431
27	440
28	167
28	177
28	185
28	192
28	198
28	204
28	209
28	214
28	219
28	224
28	229
28	233
28	238
28	242
28	247
28	251
28	255
28	259
28	263
28	267
28	271
28	274
28	278
28	281
28	285
28	288
28	291
28	294
28	298
28	300
28	304
28	306
28	310
28	312
28	315
28	318
28	321
28	324
28	327
28	330
28	332
28	336
28	338
28	341
28	344
28	346
28	349
28	352
28	354
28	357
28	360
28	362
28	365
28	368
28	371
28	374
28	377
28	380
28	384
28	387
28	391
28	395
28	399
28	404
28	408
28	414
28	419
28	426
28	434
28	443
29	182
29	192
29	200
29	206
29	212
29	217
29	222
29	227
29	232
29	236
29	241
29	244
29	249
29	252
29	256
29	260
29	263
29	267
29	270
29	274
29	277
29	281
29	284
29	287
29	291
29	293
29	297
29	300
29	303
29	306
29	309
29	312
29	315
29	318
29	321
29	325
29	328
29	331
29	335
29	338
29	342
29	345
29	349
29	352
29	356
29	360
29	364
29	368
29	372
29	377
29	381
29	386
29	391
29	397
29	404
29	411
29	419
29	429
30	186
30	195
30	203
30	210
30	215
30	221
30	225
30	230
30	233
30	238
30	241
30	245
30	248
30	252
30	255
30	258
30	261
30	264
30	267
30	270
30	273
30	276
30	279
30	282
30	285
30	288
30	291
30	293
30	297
30	299
30	302
30	305
30	308
30	311
30	314
30	317
30	320
30	323
30	326
30	329
30	333
30	336
30	339
30	343
30	347
30	350
30	355
30	358
30	363
30	367
30	372
30	377
30	382
30	388
30	394
30	401
30	409
30	418
31	188
31	198
31	206
31	213
31	220
31	225
31	231
31	235
31	240
31	244
31	249
31	252
31	257
31	260
31	265
31	268
31	272
31	276
31	280
31	284
31	288
31	292
31	296
31	300
31	304
31	308
31	312
31	317
31	321
31	326
31	331
31	336
31	341
31	346
31	352
31	358
31	364
31	370
31	377
31	384
31	391
31	399
31	408
31	419
32	188
32	198
32	207
32	215
32	222
32	229
32	235
32	241
32	247
32	252
32	258
32	263
32	268
32	273
32	278
32	283
32	288
32	293
32	298
32	303
32	308
32	313
32	318
32	323
32	328
32	334
32	339
32	345
32	350
32	356
32	362
32	367
32	373
32	379
32	385
32	391
32	398
32	405
32	413
32	422
32	434
33	180
33	190
33	199
33	207
33	214
33	221
33	228
33	234
33	240
33	246
33	252
33	258
33	263
33	269
33	274
33	280
33	285
33	291
33	296
33	301
33	306
33	311
33	316
33	321
33	326
33	331
33	335
33	340
33	344
33	349
33	353
33	358
33	362
33	367
33	371
33	376
33	380
33	385
33	390
33	395
33	400
33	406
33	412
33	419
33	427
33	436
34	180
34	190
34	198
34	206
34	213
34	220
34	227
34	234
34	241
34	248
34	255
34	262
34	269
34	275
34	281
34	287
34	292
34	297
34	301
34	305
34	310
34	313
34	317
34	321
34	323
34	327
34	330
34	332
34	336
34	338
34	341
34	344
34	346
34	349
34	352
34	354
34	357
34	360
34	362
34	365
34	368
34	370
34	373
34	376
34	378
34	382
34	384
34	388
34	391
34	395
34	398
34	402
34	406
34	410
34	415
34	420
34	426
34	432
34	439
34	448
35	179
35	188
35	195
35	202
35	208
35	214
35	220
35	225
35	231
35	236
35	242
35	247
35	252
35	257
35	262
35	267
35	272
35	276
35	281
35	284
35	289
35	292
35	295
35	299
35	302
35	304
35	308
35	310
35	312
35	315
35	317
35	320
35	322
35	323
35	326
35	328
35	330
35	332
35	333
35	335
35	337
35	339
35	341
35	342
35	344
35	346
35	348
35	349
35	351
35	353
35	355
35	356
35	358
35	360
35	362
35	363
35	365
35	367
35	369
35	370
35	373
35	375
35	376
35	379
35	381
35	383
35	386
35	388
35	390
35	394
35	396
35	398
35	402
35	405
35	408
35	412
35	416
35	420
35	425
35	430
35	436
35	443
35	452
35	464
36	176
36	183
36	190
36	194
36	199
36	203
36	207
36	211
36	215
36	219
36	222
36	226
36	230
36	233
36	237
36	240
36	244
36	247
36	251
36	254
36	258
36	261
36	265
36	268
36	272
36	275
36	279
36	282
36	286
36	289
36	293
36	296
36	300
36	303
36	306
36	310
36	312
36	315
36	318
36	321
36	323
36	326
36	329
36	331
36	334
36	337
36	339
36	342
36	345
36	347
36	350
36	353
36	356
36	359
36	362
36	365
36	368
36	372
36	375
36	379
36	383
36	387
36	392
36	397
