-1	-1
0	10
0	22
0	30
0	40
0	48
0	56
0	66
0	74
0	84
0	94
0	104
1	32
1	44
1	56
1	66
1	78
2	38
2	52
2	64
3	32
3	44
3	56
3	68
4	28
4	38
4	50
4	60
4	72
4	82
4	96
5	22
5	34
5	44
5	54
5	64
5	74
5	84
5	94
5	106
6	4
6	14
6	24
6	34
6	42
6	52
6	60
6	70
6	78
6	88
6	96
6	106
6	116
6	126
6	138
7	2
7	12
7	20
7	30
7	38
7	48
7	56
7	64
7	72
7	80
7	88
7	96
7	104
7	112
7	122
7	130
7	140
7	150
7	162
7	172
7	184
7	194
7	206
7	216
7	228
7	242
8	2
8	12
8	20
8	28
8	36
8	44
8	50
8	58
8	64
8	72
8	78
8	86
8	92
8	100
8	106
8	114
8	122
8	130
8	140
8	148
8	158
8	168
8	176
8	186
8	194
8	204
8	212
8	222
8	230
8	240
8	248
8	258
8	266
8	276
8	288
8	298
8	310
8	322
8	334
8	344
8	354
8	364
8	374
8	384
8	394
8	406
8	416
8	428
8	438
8	450
8	462
8	638
8	648
8	660
8	670
9	2
9	12
9	20
9	28
9	36
9	44
9	52
9	60
9	68
9	76
9	82
9	90
9	96
9	102
9	110
9	116
9	124
9	130
9	138
9	146
9	154
9	162
9	170
9	178
9	184
9	192
9	198
9	206
9	212
9	220
9	226
9	234
9	240
9	248
9	254
9	262
9	270
9	278
9	286
9	294
9	304
9	312
9	322
9	330
9	340
9	348
9	358
9	366
9	376
9	384
9	392
9	400
9	408
9	416
9	424
9	432
9	440
9	448
9	458
9	466
9	476
9	486
9	498
9	638
9	648
9	658
9	670
9	684
10	8
10	18
10	26
10	32
10	40
10	46
10	52
10	58
10	64
10	70
10	74
10	80
10	84
10	90
10	94
10	100
10	104
10	110
10	114
10	120
10	126
10	130
10	136
10	142
10	148
10	154
10	160
10	166
10	172
10	178
10	184
10	190
10	196
10	202
10	208
10	214
10	220
10	226
10	232
10	238
10	244
10	250
10	256
10	262
10	268
10	274
10	282
10	288
10	296
10	302
10	310
10	318
10	326
10	334
