-1	-1
0	18
0	28
0	36
0	46
0	54
0	64
0	74
1	40
5	18
5	28
5	38
5	48
5	58
5	68
5	78
5	90
6	14
6	24
6	32
6	42
6	50
6	60
6	68
6	78
6	86
6	96
6	108
6	120
6	130
6	142
6	152
6	164
6	174
6	186
7	8
7	18
7	26
7	34
7	42
7	48
7	56
7	64
7	72
7	80
7	88
7	96
7	104
7	112
7	122
7	130
7	138
7	146
7	154
7	162
7	170
7	178
7	188
7	196
7	206
7	218
7	230
8	8
8	16
8	24
8	32
8	38
8	46
8	52
8	60
8	66
8	74
8	80
8	88
8	94
8	102
8	110
8	118
8	126
8	132
8	140
8	146
8	152
8	160
8	166
8	172
8	180
8	186
8	194
8	200
8	208
8	216
8	224
8	234
8	242
8	252
8	262
8	274
8	284
8	296
8	308
8	322
8	502
8	516
8	528
8	538
8	548
8	558
8	568
8	578
8	588
8	600
8	612
9	8
9	18
9	28
9	36
9	44
9	50
9	58
9	64
9	72
9	78
9	86
9	92
9	100
9	106
9	114
9	120
9	128
9	134
9	140
9	146
9	152
9	158
9	162
9	168
9	172
9	178
9	182
9	188
9	194
9	200
9	206
9	212
9	218
9	224
9	232
9	238
9	246
9	252
9	260
9	268
9	276
9	284
9	292
9	300
9	308
9	316
9	326
9	334
9	344
9	354
9	364
9	374
9	384
9	394
9	404
9	414
9	424
9	436
9	446
9	458
9	468
9	480
9	490
9	502
9	512
9	522
9	532
9	542
9	550
9	558
9	566
9	574
9	582
9	592
9	600
9	610
9	620
9	632
9	644
10	12
10	22
10	30
10	40
10	48
10	56
10	64
10	72
10	80
10	88
10	96
10	104
10	112
10	120
10	128
10	134
10	140
10	146
10	152
10	156
10	162
10	166
10	172
10	176
10	182
10	186
10	192
10	196
10	202
10	208
10	214
10	220
10	226
10	232
10	238
10	246
10	252
10	260
10	266
10	274
10	280
10	288
10	294
10	302
10	308
10	316
10	324
10	332
10	340
10	348
10	356
10	366
10	374
10	384
10	394
10	404
10	414
10	424
10	434
10	444
10	454
10	464
10	476
10	486
10	496
10	506
10	516
10	526
10	534
10	544
10	552
10	560
10	566
10	574
10	582
10	590
10	598
10	608
10	616
10	626
10	638
11	2
11	12
11	22
11	30
11	38
11	46
11	54
11	60
11	68
11	74
11	82
11	88
11	96
11	104
11	112
11	120
11	128
11	134
11	140
11	144
11	150
11	154
11	160
11	164
11	170
11	174
11	180
11	184
11	190
11	194
11	200
11	204
11	210
11	214
11	220
11	226
11	232
11	236
11	242
11	248
11	254
11	260
11	266
11	272
11	278
11	284
11	290
11	296
11	302
11	308
11	314
11	320
11	326
11	332
11	338
11	346
11	352
11	360
11	366
11	374
11	382
11	390
11	398
11	406
11	414
11	422
11	432
11	440
11	450
11	458
11	468
11	478
11	488
11	498
11	508
11	518
11	528
11	538
11	548
11	556
11	564
11	572
11	580
11	588
11	598
11	606
11	616
11	628
12	10
12	20
12	30
12	38
12	46
12	54
12	62
12	70
12	78
12	86
12	94
12	102
12	110
12	120
12	128
12	136
12	142
12	148
12	154
12	160
12	166
12	172
12	178
12	184
12	190
12	196
12	202
12	208
12	214
12	220
12	226
12	232
12	238
12	244
12	250
12	256
12	262
12	268
12	274
12	280
12	286
12	292
12	298
12	304
12	310
12	316
12	322
12	328
12	336
12	342
12	350
12	356
12	364
12	372
12	380
12	388
12	396
12	404
12	412
12	420
12	428
12	438
12	446
12	456
12	466
12	476
12	488
12	500
12	512
12	524
12	536
12	546
12	556
12	566
12	576
12	584
12	594
12	604
12	614
12	626
13	10
13	22
13	32
13	40
13	50
13	58
13	68
13	76
13	86
13	94
13	104
13	114
13	124
13	134
13	142
13	150
13	156
13	164
13	170
13	178
13	184
13	192
13	198
13	206
13	212
13	220
13	226
13	234
13	240
13	246
13	252
13	258
13	264
13	270
13	276
13	282
13	288
13	294
13	300
13	306
13	312
13	320
13	326
13	334
13	340
13	348
13	356
13	364
13	372
13	382
13	390
13	400
13	408
13	418
13	428
13	438
13	448
13	460
13	558
13	568
13	580
13	590
13	602
13	614
14	8
14	20
14	30
14	38
14	48
14	56
14	66
14	74
14	84
14	94
14	104
14	116
14	128
14	138
14	148
14	156
14	166
14	174
14	184
14	192
14	202
14	210
14	220
14	228
14	236
14	244
14	252
14	260
14	268
14	276
14	284
14	292
14	300
14	308
14	316
14	324
14	332
14	342
14	352
14	362
14	372
14	382
14	394
14	404
14	416
14	428
15	2
15	12
15	22
15	30
15	40
15	48
15	58
15	66
15	76
15	84
15	94
15	104
15	114
15	126
15	136
15	146
15	156
15	166
15	176
15	186
15	196
15	206
15	216
15	226
15	234
15	244
15	252
15	262
15	270
15	280
15	290
15	300
15	308
15	318
15	328
15	338
15	348
15	358
15	368
15	380
15	390
15	402
15	414
15	426
15	440
15	454
15	570
15	584
15	596
15	608
16	2
16	10
16	18
16	26
16	32
16	40
16	46
16	54
16	60
16	68
16	76
16	84
16	92
16	100
16	108
16	116
16	126
16	134
16	142
16	150
16	160
16	168
16	178
