-1	-1
12	292
12	305
12	317
12	329
13	201
13	213
13	224
13	235
13	245
13	255
13	265
13	275
13	284
13	293
13	302
13	311
13	320
13	329
13	338
13	348
14	178
14	189
14	199
14	208
14	217
14	226
14	235
14	243
14	251
14	259
14	267
14	274
14	281
14	288
14	295
14	302
14	309
14	316
14	323
14	330
14	338
14	347
14	357
15	169
15	179
15	188
15	196
15	203
15	210
15	217
15	224
15	231
15	237
15	243
15	249
15	255
15	261
15	267
15	273
15	279
15	285
15	291
15	297
15	303
15	309
15	315
15	322
15	329
15	336
15	344
15	353
15	363
16	167
16	176
16	184
16	191
16	198
16	204
16	210
16	216
16	222
16	227
16	233
16	238
16	243
16	248
16	253
16	258
16	263
16	268
16	273
16	278
16	284
16	289
16	295
16	301
16	307
16	313
16	319
16	326
16	333
16	340
16	347
16	355
16	364
16	374
17	166
17	175
17	182
17	189
17	195
17	201
17	206
17	211
17	216
17	221
17	226
17	230
17	235
17	239
17	244
17	248
17	252
17	256
17	260
17	264
17	268
17	273
17	277
17	282
17	286
17	291
17	295
17	300
17	305
17	310
17	315
17	320
17	325
17	330
17	335
17	340
17	346
17	352
17	358
17	365
17	373
17	382
17	393
18	168
18	178
18	185
18	192
18	198
18	203
18	208
18	213
18	217
18	222
18	226
18	230
18	234
18	238
18	242
18	245
18	249
18	252
18	256
18	259
18	263
18	266
18	270
18	273
18	276
18	280
18	283
18	286
18	290
18	293
18	296
18	300
18	303
18	307
18	310
18	314
18	317
18	321
18	324
18	328
18	331
18	335
18	339
18	343
18	347
18	351
18	356
18	360
18	366
18	371
18	377
18	384
18	392
18	402
19	169
19	178
19	185
19	192
19	197
19	202
19	207
19	212
19	216
19	221
19	224
19	229
19	232
19	236
19	240
19	243
19	247
19	250
19	254
19	257
19	261
19	264
19	267
19	271
19	273
19	277
19	280
19	283
19	286
19	289
19	292
19	295
19	298
19	301
19	304
19	307
19	310
19	313
19	316
19	319
19	322
19	326
19	328
19	332
19	335
19	339
19	342
19	346
19	350
19	355
19	359
19	365
19	370
19	376
19	383
19	391
19	401
20	171
20	181
20	189
20	196
