-1	-1
10	188
10	199
10	210
10	221
10	232
10	243
10	255
11	166
11	175
11	183
11	191
11	199
11	206
11	213
11	220
11	228
11	236
11	244
11	253
11	262
11	272
11	282
11	293
11	304
11	317
12	160
12	169
12	177
12	184
12	191
12	197
12	203
12	209
12	215
12	221
12	227
12	233
12	239
12	246
12	253
12	260
12	267
12	274
12	281
12	288
12	296
12	304
12	312
12	320
12	329
12	339
12	350
13	160
13	170
13	178
13	185
13	191
13	197
13	203
13	209
13	214
13	220
13	225
13	231
13	236
13	242
13	247
13	253
13	258
13	264
13	270
13	276
13	282
13	288
13	294
13	300
13	307
13	314
13	321
13	328
13	336
13	345
13	355
13	365
13	377
14	170
14	180
14	189
14	197
14	204
14	211
14	218
14	225
14	232
14	239
14	246
14	253
14	260
14	267
14	274
14	281
14	289
14	297
14	305
14	313
14	322
14	331
14	340
14	350
14	360
14	371
14	384
15	187
15	198
15	209
15	219
15	229
15	239
15	249
15	259
15	269
15	279
15	289
15	299
15	308
15	317
15	326
15	335
15	344
15	353
15	362
15	371
15	381
15	391
15	405
16	177
16	188
16	198
16	207
16	215
16	223
16	231
16	239
16	247
16	255
16	263
16	271
16	279
16	287
16	294
16	301
16	308
16	315
16	321
16	327
16	333
16	339
16	345
16	351
16	358
16	365
16	372
16	379
16	387
16	395
16	404
16	414
17	171
17	182
17	191
17	199
17	207
17	214
17	221
17	228
17	234
17	241
17	247
17	254
17	260
17	267
17	273
17	280
17	286
17	292
17	298
17	304
17	310
17	315
17	320
17	325
17	330
17	335
17	340
17	345
17	350
17	356
17	361
17	367
17	373
17	379
17	386
17	393
17	401
17	410
17	420
18	172
18	183
18	192
18	200
18	208
18	216
18	223
18	230
18	237
18	244
18	251
18	258
18	265
18	271
18	277
18	283
18	289
18	295
18	301
18	307
18	312
18	318
18	323
18	329
18	334
18	340
18	346
18	352
18	358
18	364
18	370
18	376
18	383
18	390
18	397
18	405
18	414
18	424
19	170
19	181
19	191
19	200
19	208
19	216
19	223
19	230
19	237
19	244
19	251
19	258
19	265
19	272
19	279
19	286
19	292
19	299
19	305
19	311
19	317
19	323
19	329
19	335
19	341
19	346
19	352
19	357
19	363
19	368
19	374
19	379
19	385
19	391
19	397
19	404
19	411
19	419
19	428
19	439
20	169
20	180
20	190
20	199
20	207
20	215
20	223
20	231
20	239
20	246
20	253
20	260
20	267
20	274
20	281
20	288
20	295
20	301
20	307
20	313
20	318
20	323
20	328
20	333
20	338
20	343
20	348
20	353
20	357
20	362
20	366
20	371
20	375
20	380
20	385
20	390
20	395
20	400
20	406
20	412
20	418
20	425
20	433
20	442
20	454
21	169
21	180
21	190
21	199
21	207
21	215
21	223
21	231
21	238
21	245
21	252
21	259
21	265
21	271
21	277
21	283
21	289
21	294
21	300
21	305
21	310
21	314
21	319
21	323
21	328
21	332
21	336
21	340
21	344
21	348
21	352
21	356
21	360
21	364
21	368
21	372
21	376
21	380
21	385
21	389
21	394
21	398
21	403
21	408
21	413
21	419
21	425
21	432
21	439
21	447
21	457
22	162
22	173
22	182
22	190
22	198
22	205
22	212
22	219
22	225
22	231
22	237
22	243
22	249
22	254
22	260
22	265
22	270
22	275
22	280
22	285
22	290
22	294
22	299
22	303
22	308
22	312
22	316
22	320
22	324
22	328
22	332
22	336
22	340
22	344
22	348
22	352
22	356
22	361
22	365
22	370
22	375
22	380
22	385
22	390
22	395
22	401
22	407
22	413
22	419
22	426
22	433
22	441
22	450
22	461
23	157
23	166
23	174
23	181
23	188
23	194
23	200
23	205
23	210
23	215
23	220
23	225
23	230
23	235
23	240
23	244
23	249
23	253
23	258
23	262
23	267
23	271
23	276
23	280
23	284
23	289
23	293
23	297
23	301
23	305
23	309
23	313
23	317
23	321
23	325
23	329
23	333
23	337
23	342
23	346
23	351
23	356
23	361
23	367
23	373
23	379
23	386
23	393
23	400
23	408
23	416
23	424
23	433
23	443
23	455
24	153
24	162
24	170
24	176
24	182
24	187
24	192
24	196
24	201
24	205
24	209
24	213
24	217
24	221
24	225
24	229
24	233
24	237
24	241
24	245
24	249
24	253
24	257
24	261
24	264
24	268
24	272
24	275
24	279
24	282
24	286
24	289
24	293
24	296
24	300
24	303
24	307
24	310
24	314
24	318
24	322
24	326
24	330
24	335
24	339
24	344
24	349
24	355
24	361
24	367
24	374
24	381
24	389
24	398
24	408
24	419
25	150
25	159
25	166
25	172
25	178
25	183
25	188
25	192
25	196
25	200
25	204
25	208
25	212
25	215
25	219
25	222
25	226
25	229
25	233
25	236
25	240
25	243
25	246
25	250
25	253
25	256
25	260
25	263
25	266
25	270
25	273
25	276
25	280
25	283
25	286
25	290
25	293
25	297
25	300
25	304
25	307
25	311
25	315
25	319
25	323
25	328
25	332
25	337
25	342
25	348
25	354
25	361
25	368
25	376
25	385
25	396
26	152
26	161
26	169
26	176
26	182
26	188
26	193
26	198
26	203
26	208
26	212
26	217
26	221
26	225
26	229
26	233
26	237
26	241
26	245
26	249
26	253
26	257
26	261
26	265
26	269
26	273
26	277
26	281
26	285
26	289
26	293
26	298
26	302
26	307
26	312
26	317
26	323
26	329
26	335
26	342
26	349
26	357
26	366
26	377
27	161
27	171
27	180
27	187
27	194
27	200
27	206
27	211
27	216
27	221
27	226
27	231
27	235
27	240
27	245
27	249
27	254
27	259
27	264
27	269
27	274
27	279
27	285
27	290
27	296
27	302
27	308
27	315
27	322
27	329
27	337
27	345
27	354
27	364
27	375
28	170
28	180
28	189
28	197
28	205
28	212
28	219
28	226
28	233
28	240
28	247
28	254
28	261
28	268
28	275
28	282
28	289
28	296
28	303
28	310
28	317
28	324
28	331
28	338
28	346
28	354
28	362
28	371
28	381
28	391
28	403
29	177
29	188
29	198
29	207
29	215
29	223
29	231
29	238
29	245
29	252
29	259
29	266
29	272
29	278
29	284
29	290
29	296
29	302
29	308
29	314
29	320
29	326
29	332
29	338
29	344
29	350
29	356
29	362
29	368
29	375
29	382
29	389
29	397
29	406
29	415
29	425
29	437
30	169
30	179
30	188
30	196
30	204
30	211
30	218
30	225
30	231
30	237
30	243
30	249
30	254
30	260
30	265
30	270
30	275
30	280
30	285
30	290
30	294
30	299
30	303
30	308
30	312
30	316
30	321
30	324
30	329
30	332
30	336
30	340
30	343
30	347
30	350
30	354
30	357
30	361
30	365
30	369
30	373
30	377
30	382
30	387
30	392
30	397
30	403
30	409
30	415
30	422
30	429
30	437
30	446
30	457
31	163
31	173
31	182
31	190
31	197
31	203
31	209
31	215
31	221
31	226
31	232
31	237
31	242
31	247
31	252
31	256
31	261
31	265
31	269
31	273
31	277
31	281
31	284
31	288
31	291
31	295
31	298
31	301
31	304
31	307
31	310
31	313
31	315
31	318
31	321
31	323
31	326
31	328
31	331
31	333
31	335
31	338
31	340
31	342
31	345
31	347
31	349
31	352
31	354
31	357
31	359
31	362
31	365
31	367
31	370
31	374
31	376
31	380
31	383
31	387
31	390
31	395
31	398
31	403
31	408
31	413
31	418
31	424
31	430
31	437
31	445
31	454
31	465
32	157
32	166
32	173
32	180
32	186
32	192
32	197
32	202
32	207
32	211
32	216
32	220
32	224
32	228
32	232
32	236
32	240
32	243
32	247
32	251
32	254
32	258
32	261
32	264
32	267
32	270
32	273
32	276
32	279
32	281
32	284
32	287
32	289
32	292
32	293
32	296
32	299
32	300
32	302
32	305
32	307
32	309
32	311
32	312
32	315
32	317
32	318
32	321
32	322
32	324
32	326
32	328
32	330
32	331
32	334
32	335
32	337
32	339
32	341
32	343
32	345
32	347
32	349
32	351
32	354
32	356
32	358
32	361
32	364
32	366
32	369
32	372
32	375
32	378
32	381
32	385
32	388
32	392
32	396
32	401
32	406
32	411
32	417
32	424
32	432
32	441
32	451
33	148
33	156
33	162
33	168
33	172
33	177
33	181
33	184
33	188
33	192
33	194
33	198
33	201
33	203
33	207
33	209
33	212
33	214
33	217
33	220
33	222
33	224
33	227
33	229
33	232
33	233
33	236
33	238
33	241
33	242
33	245
33	247
33	249
33	252
33	253
33	256
33	258
33	260
33	262
33	265
33	266
33	269
33	271
33	273
33	275
33	277
33	280
33	281
33	284
33	286
33	288
33	290
33	292
33	295
33	296
33	299
33	301
33	303
33	305
33	307
33	310
33	311
33	314
33	316
33	318
33	320
33	323
33	325
33	327
33	329
33	332
33	334
33	337
33	339
33	342
33	345
33	347
33	350
33	354
33	356
33	360
33	363
33	367
33	370
33	375
33	378
33	384
33	388
33	394
33	400
33	407
33	415
33	424
33	434
34	147
34	153
34	159
34	163
34	168
34	171
34	174
34	178
34	181
34	183
34	187
34	189
34	192
34	194
34	197
34	200
34	202
34	204
34	207
34	209
34	211
34	213
34	215
34	218
34	219
34	222
34	223
34	225
34	227
34	229
34	231
34	232
34	234
34	236
34	238
34	240
34	241
34	243
34	245
34	246
34	248
34	250
34	252
34	253
34	255
34	256
34	258
34	260
34	261
34	263
34	265
34	266
34	268
34	270
34	271
34	273
34	275
34	276
34	278
34	280
34	281
34	283
34	285
34	286
34	288
34	290
34	292
34	293
34	295
34	297
34	299
34	300
34	303
34	304
34	306
34	308
34	310
34	312
34	314
34	316
34	318
34	320
34	323
34	325
34	327
34	329
34	332
34	335
34	337
34	339
34	343
34	345
34	348
34	351
34	355
34	358
34	362
34	366
34	370
34	375
34	379
34	385
34	390
34	397
34	404
34	413
34	423
35	149
35	158
35	164
35	170
35	174
35	179
35	182
35	186
35	189
35	192
35	195
35	198
35	201
35	203
35	207
35	209
35	212
35	215
35	217
35	220
35	222
35	225
35	227
35	230
35	232
35	235
35	237
35	240
35	242
35	244
35	247
35	249
35	252
35	254
35	256
35	259
35	261
35	263
35	266
35	268
35	270
35	273
35	275
35	278
35	280
35	283
35	285
35	288
35	290
35	293
35	296
35	298
35	301
35	304
35	307
35	309
35	313
35	316
35	319
35	323
35	326
35	330
35	334
35	338
35	342
35	347
35	351
35	356
35	361
35	367
35	373
35	380
35	388
35	397
36	150
36	159
36	165
36	171
36	174
36	179
36	183
36	187
36	191
36	194
36	198
36	201
36	204
36	208
36	211
36	214
36	217
36	221
36	224
36	227
36	230
36	234
36	237
36	240
36	244
36	247
36	251
36	254
36	258
36	262
36	266
36	270
36	274
36	278
36	282
36	286
36	290
36	295
36	299
36	304
36	309
36	314
36	319
36	325
36	330
36	336
36	343
36	350
36	358
36	367
36	377
37	152
37	161
37	169
37	175
37	181
37	186
37	191
37	195
37	200
37	204
37	209
37	214
37	218
37	223
37	228
37	233
37	238
37	243
37	248
37	254
37	259
37	265
37	271
37	277
37	283
37	289
37	296
37	303
37	310
37	317
37	325
37	333
37	341
37	350
37	360
38	159
38	169
38	177
38	184
38	191
38	198
38	204
38	211
38	217
38	223
38	229
38	235
38	241
38	247
38	252
38	258
38	263
38	269
38	274
38	280
38	285
38	291
38	297
38	303
38	309
38	315
38	321
38	328
38	335
38	343
38	351
38	360
38	372
39	161
39	171
39	180
39	188
39	195
39	202
39	209
39	215
39	221
39	227
39	233
39	239
39	245
39	251
39	257
39	263
39	269
39	275
39	281
39	287
39	294
39	301
39	308
39	315
39	323
39	331
39	340
39	350
39	363
40	167
40	177
40	185
40	193
40	200
40	207
40	213
40	219
40	225
40	231
40	237
40	243
40	249
40	255
40	261
40	267
40	273
40	279
40	285
40	291
40	297
40	303
40	310
40	317
40	324
40	332
40	341
40	351
40	364
41	169
41	179
41	187
41	194
41	201
41	208
41	215
41	222
41	229
41	236
41	243
41	250
41	257
41	264
41	271
41	279
41	287
41	295
41	303
41	312
41	322
41	332
41	344
42	173
42	183
42	192
42	201
42	209
42	217
42	225
42	233
42	242
42	251
42	260
42	269
42	279
42	289
42	299
42	310
42	322
43	170
43	181
43	190
43	199
43	208
43	217
43	226
43	235
43	244
43	253
43	262
43	271
43	281
43	291
43	302
43	314
44	181
44	192
44	203
44	213
44	223
44	233
44	243
44	253
44	264
44	275
45	208
45	220
45	231
45	242
45	253
45	264
45	276
52	196
52	207
52	218
52	229
52	240
52	253
53	201
53	212
53	223
53	233
53	243
53	254
53	265
57	179
57	190
57	200
57	210
57	220
57	230
57	240
57	250
57	260
57	271
58	176
58	186
58	194
58	202
58	210
58	217
58	224
58	231
58	239
58	247
58	255
58	263
58	272
58	281
58	291
58	302
59	178
59	188
59	196
59	203
59	210
59	216
59	222
59	228
59	234
59	240
59	246
59	252
59	258
59	264
59	270
59	276
59	283
59	290
59	297
59	305
59	313
59	322
59	332
59	344
60	173
60	184
60	193
60	201
60	209
60	216
60	223
60	230
60	236
60	242
60	248
60	254
60	260
60	266
60	272
60	278
60	284
60	290
60	297
60	304
60	312
60	320
60	329
60	339
61	162
61	172
61	180
61	187
61	194
61	201
61	207
61	214
61	220
61	227
61	234
61	241
61	248
61	255
61	263
61	271
61	279
61	288
61	297
61	307
61	318
62	158
62	166
62	172
62	178
62	183
62	188
62	192
62	197
62	201
62	205
62	209
62	213
62	217
62	221
62	225
62	229
62	233
62	238
62	242
62	247
62	252
62	257
62	263
62	269
62	275
62	282
62	290
62	298
62	307
62	317
62	328
63	157
63	166
63	173
63	180
63	185
63	190
63	194
63	199
63	202
63	206
63	210
63	213
63	217
63	220
63	224
63	227
63	231
63	234
63	237
63	241
63	244
63	248
63	251
63	255
63	258
63	262
63	266
63	270
63	275
63	279
63	284
63	289
63	295
63	301
63	307
63	314
63	321
63	329
63	338
63	348
64	162
64	172
64	181
64	189
64	196
64	203
64	209
64	215
64	220
64	225
64	230
64	235
64	240
64	245
64	250
64	255
64	260
64	265
64	270
64	276
64	281
64	287
64	293
64	300
64	307
64	315
64	323
64	332
64	342
64	354
65	161
65	170
65	178
65	185
65	191
65	197
65	203
65	209
65	215
65	221
65	227
65	233
65	239
65	245
65	251
65	257
65	263
65	269
65	275
65	281
65	287
65	293
65	299
65	305
65	311
65	318
65	325
65	332
65	340
65	349
65	359
66	158
66	166
66	172
66	177
66	182
66	185
66	190
66	193
66	197
66	201
66	204
66	208
66	211
66	215
66	218
66	222
66	225
66	229
66	232
66	236
66	239
66	243
66	246
66	250
66	253
66	256
66	260
66	263
66	266
66	270
66	273
66	276
66	280
66	283
66	286
66	290
66	293
66	296
66	300
66	303
66	306
66	310
66	313
66	317
66	320
66	324
66	328
66	332
66	336
66	341
66	346
66	351
66	357
66	363
66	370
66	377
66	385
66	394
66	404
67	159
67	167
67	172
67	177
67	182
67	184
67	189
67	192
67	194
67	198
67	201
67	203
67	206
67	209
67	211
67	214
67	216
67	219
67	221
67	224
67	226
67	229
67	231
67	233
67	236
67	238
67	240
67	243
67	245
67	247
67	250
67	251
67	254
67	256
67	258
67	260
67	262
67	264
67	266
67	268
67	270
67	272
67	274
67	276
67	278
67	280
67	282
67	284
67	286
67	288
67	290
67	292
67	294
67	296
67	298
67	300
67	302
67	304
67	306
67	308
67	310
67	312
67	314
67	316
67	318
67	320
67	323
67	325
67	327
67	329
67	332
67	334
67	337
67	339
67	342
67	345
67	348
67	351
67	355
67	358
67	362
67	366
67	370
67	375
67	379
67	385
67	390
67	396
67	403
67	411
67	420
68	177
68	186
68	193
68	200
68	206
68	211
68	216
68	221
68	224
68	229
68	232
68	236
68	239
68	242
68	245
68	248
68	251
68	253
68	256
68	259
68	261
68	263
68	266
68	268
68	270
68	272
68	274
68	277
68	278
68	281
68	282
68	284
68	287
68	288
68	290
68	292
68	294
68	296
68	298
68	300
68	302
68	304
68	306
68	308
68	310
68	312
68	314
68	316
68	318
68	320
68	323
68	325
68	327
68	329
68	332
68	335
68	337
68	340
68	343
68	346
68	349
68	352
68	356
68	359
68	363
68	367
68	371
68	376
68	381
68	386
68	392
68	398
68	405
68	414
68	424
69	189
69	200
69	210
69	220
69	229
69	238
69	246
69	254
69	262
69	269
69	276
69	283
69	290
69	297
69	304
69	311
69	318
69	325
69	332
69	339
69	346
69	353
69	360
69	367
69	374
69	381
69	388
69	395
69	403
69	412
69	422
70	168
70	177
70	184
70	191
70	197
70	203
70	209
70	215
70	221
70	227
70	233
70	239
70	245
70	251
70	257
70	263
70	269
70	275
70	281
70	287
70	293
70	299
70	305
70	311
70	317
70	322
70	328
70	333
70	338
70	343
70	347
70	352
70	356
70	361
