-1	-1
7	26
7	38
7	50
7	60
7	72
7	82
7	94
7	104
7	116
7	126
7	138
7	148
7	160
7	170
7	182
7	192
7	204
7	214
7	226
7	236
7	246
7	256
7	266
7	276
7	286
7	298
7	310
8	20
8	32
8	42
8	54
8	64
8	76
8	86
8	96
8	106
8	116
8	124
8	134
8	142
8	152
8	160
8	170
8	178
8	188
8	196
8	204
8	212
8	220
8	228
8	236
8	244
8	252
8	260
8	268
8	276
8	286
8	294
8	304
8	312
8	322
8	334
8	346
9	10
9	20
9	30
9	40
9	50
9	58
9	68
9	76
9	82
9	90
9	96
9	104
9	110
9	118
9	124
9	130
9	136
9	144
9	150
9	156
9	162
9	170
9	176
9	182
9	188
9	194
9	200
9	204
9	210
9	216
9	220
9	226
9	230
9	236
9	242
9	248
9	252
9	258
9	264
9	270
9	276
9	282
9	288
9	294
9	300
9	306
9	312
9	318
9	326
9	332
9	340
9	348
9	358
9	366
9	376
9	388
9	400
9	440
10	2
10	10
10	18
10	26
10	34
10	40
10	48
10	54
10	62
10	68
10	74
10	80
10	86
10	92
10	96
10	102
10	106
10	112
10	116
10	120
10	126
10	130
10	134
10	138
10	144
10	148
10	152
10	156
10	162
10	166
10	172
10	176
10	182
10	186
10	192
10	196
10	202
10	206
10	210
10	214
10	220
10	224
10	228
10	232
10	238
10	242
10	246
10	250
10	254
10	258
10	262
10	266
10	270
10	274
10	278
10	282
10	286
10	290
10	294
10	298
10	302
10	306
10	310
10	314
10	318
10	324
10	328
10	334
10	338
10	344
10	350
10	358
10	364
10	372
10	380
10	388
10	396
10	406
10	416
10	426
10	436
10	446
10	528
10	540
10	550
10	560
10	570
10	582
11	2
11	12
11	20
11	28
11	36
11	44
11	50
11	58
11	64
11	70
11	76
11	82
11	86
11	92
11	96
11	102
11	106
11	110
11	114
11	120
11	124
11	128
11	132
11	138
11	142
11	146
11	150
11	156
11	160
11	164
11	168
11	174
11	178
11	182
11	186
11	190
11	194
11	198
11	202
11	206
11	210
11	214
11	218
11	222
11	226
11	230
11	234
11	238
11	242
11	246
11	250
11	254
11	258
11	262
11	266
11	270
11	274
11	278
11	282
11	286
11	290
11	294
11	298
11	302
11	306
11	312
11	316
11	320
11	326
11	330
11	336
11	342
11	348
11	354
11	360
11	366
11	374
11	380
11	388
11	396
11	406
11	414
11	424
11	434
11	444
11	456
11	560
11	572
12	2
12	10
12	18
12	26
12	32
12	38
12	44
12	50
12	56
12	62
12	68
12	74
12	78
12	84
12	88
12	94
12	98
12	102
12	108
12	112
12	116
12	120
12	126
12	130
12	134
12	138
12	144
12	148
12	152
12	156
12	162
12	166
12	172
12	176
12	182
12	186
12	192
12	196
12	202
12	206
12	212
12	216
12	220
12	224
12	230
12	234
12	238
12	242
12	246
12	250
12	254
12	258
12	262
12	266
12	270
12	274
12	278
12	284
12	288
12	292
12	298
12	302
12	308
12	312
12	318
12	322
12	328
12	334
12	340
12	346
12	352
12	360
12	366
12	374
12	382
12	390
12	398
12	406
12	414
12	424
12	434
12	444
12	454
13	2
13	10
13	18
13	26
13	32
13	40
13	46
13	52
13	58
13	64
13	70
13	76
13	82
13	86
13	92
13	98
13	102
13	108
13	112
13	118
13	122
13	128
13	132
13	138
13	142
13	148
13	152
13	158
13	162
13	168
13	172
13	178
13	184
13	188
13	194
13	200
13	206
13	212
13	218
13	224
13	230
13	236
13	242
13	246
13	252
13	256
13	262
13	266
13	272
13	278
13	282
13	288
13	294
13	300
13	306
13	312
13	318
13	324
13	330
13	336
13	344
13	352
13	360
13	368
13	378
13	386
13	396
13	404
13	414
13	424
13	436
14	2
14	10
14	18
14	26
14	32
14	40
14	46
14	54
14	60
14	66
14	72
14	80
14	86
14	92
14	98
14	104
14	110
14	116
14	122
14	128
14	134
14	142
14	148
14	156
14	164
14	172
14	180
14	188
14	196
14	204
14	212
14	220
14	228
14	236
14	242
14	250
14	256
14	264
14	270
14	278
14	284
14	292
14	300
14	308
14	316
14	324
14	334
14	342
14	352
14	362
14	374
14	384
14	396
14	406
14	418
15	2
15	12
15	20
15	28
15	36
15	44
15	52
15	60
15	68
15	76
15	84
15	92
15	98
15	106
15	114
15	122
15	130
15	138
15	146
15	156
15	164
15	174
15	182
15	192
15	202
15	212
15	222
15	232
15	242
15	252
15	260
15	268
15	276
15	284
15	292
15	300
15	308
15	316
15	324
15	332
15	342
15	350
15	360
15	370
15	380
15	390
15	400
15	412
15	422
15	434
16	2
16	12
16	22
16	30
16	38
16	46
16	54
16	62
16	70
16	78
16	86
16	94
16	102
16	110
16	118
16	126
16	134
16	142
16	150
16	158
16	166
16	174
16	182
16	190
16	198
16	208
16	216
16	226
16	234
16	244
16	252
16	260
16	268
16	276
16	284
16	292
16	300
16	308
16	316
16	322
16	330
16	338
16	346
16	354
16	362
16	370
16	378
16	388
16	396
16	406
16	414
16	424
16	434
16	444
16	456
17	2
17	12
17	22
17	30
17	38
17	46
17	54
17	62
17	70
17	78
17	86
17	92
17	100
17	106
17	114
17	120
17	128
17	134
17	142
17	148
17	156
17	162
17	170
17	176
17	184
17	190
17	198
17	206
17	214
17	222
17	230
17	238
17	246
17	252
17	260
17	266
17	274
17	280
17	288
17	294
17	300
17	306
17	312
17	318
17	324
17	330
17	336
17	342
17	348
17	356
17	362
17	370
17	376
17	384
17	390
17	398
17	406
17	414
17	424
17	432
17	442
17	454
17	466
17	478
18	2
18	10
18	16
18	24
18	30
18	36
18	42
18	48
18	54
18	60
18	66
18	74
18	80
18	86
18	92
18	98
18	104
18	110
18	116
18	122
18	128
18	134
18	140
18	146
18	152
18	158
18	164
18	170
18	176
18	182
18	188
18	194
18	200
18	206
18	212
18	218
18	226
18	232
18	240
18	246
18	252
18	258
18	264
18	268
18	274
18	278
18	282
18	288
18	292
18	296
18	300
18	304
18	308
18	312
18	316
18	320
18	324
18	328
18	332
18	336
18	340
18	344
18	348
18	352
18	356
18	360
18	364
18	368
18	372
18	376
18	380
18	386
18	390
18	394
18	400
18	404
18	410
18	414
18	420
18	424
18	430
18	436
18	442
18	448
18	454
18	462
18	468
18	476
18	484
18	492
18	500
18	508
18	518
18	528
18	538
19	2
19	8
19	14
19	20
19	26
19	32
19	38
19	42
19	48
19	52
19	58
19	62
19	68
19	72
19	78
19	82
19	88
19	92
19	98
19	102
19	108
19	112
19	116
19	122
19	126
19	130
19	134
19	138
19	142
19	146
19	150
19	154
19	158
19	162
19	166
19	170
19	172
19	176
19	180
19	184
19	188
19	192
19	196
19	200
19	204
19	208
19	212
19	216
19	222
19	226
19	230
19	236
19	240
19	246
19	250
19	256
19	260
19	266
19	270
19	274
19	280
19	284
19	288
19	292
19	294
19	298
19	302
19	306
19	308
19	312
19	314
19	318
19	322
19	324
19	328
19	330
19	334
19	336
19	340
19	342
19	346
19	348
19	352
19	354
19	358
19	360
19	364
19	366
19	370
19	374
19	376
19	380
19	384
19	388
19	390
19	394
19	398
19	402
19	406
19	410
19	414
19	418
19	422
19	426
19	430
19	434
19	438
19	442
19	446
19	452
19	456
19	462
19	468
19	472
19	478
19	484
19	490
19	496
19	502
19	508
19	514
19	522
19	530
19	538
19	546
19	556
19	568
20	2
20	8
20	14
20	20
20	24
20	30
20	34
20	40
20	44
20	48
20	52
20	58
20	62
20	66
20	70
20	74
20	78
20	82
20	86
20	90
20	94
20	98
20	102
20	106
20	110
20	114
20	118
20	120
20	124
20	128
20	132
20	134
20	138
20	142
20	144
20	148
20	150
20	154
20	156
20	160
20	162
20	166
20	168
20	172
20	174
20	178
20	180
20	184
20	186
20	190
20	192
20	196
20	198
20	202
20	206
20	208
20	212
20	216
20	218
20	222
20	226
20	230
20	234
20	238
20	242
20	246
20	250
20	256
20	260
20	264
20	270
20	274
20	280
20	284
20	288
20	292
20	296
20	300
20	304
20	308
20	312
20	316
20	320
20	322
20	326
20	330
20	332
20	336
20	340
20	342
20	346
20	348
20	352
20	354
20	358
20	360
20	364
20	366
20	370
20	374
20	376
20	380
20	384
20	386
20	390
20	394
20	396
20	400
20	404
20	408
20	410
20	414
20	418
20	422
20	426
20	430
20	432
20	436
20	440
20	444
20	448
20	452
20	456
20	460
20	466
20	470
20	474
20	478
20	482
20	486
20	490
20	494
20	498
20	504
20	508
20	514
20	518
20	524
20	530
20	538
20	544
20	552
20	562
20	572
20	582
21	2
21	6
21	12
21	18
21	22
21	26
21	32
21	36
21	40
21	44
21	48
21	52
21	56
21	60
21	64
21	68
21	72
21	74
21	78
21	82
21	86
21	90
21	94
21	96
21	100
21	104
21	108
21	110
21	114
21	118
21	122
21	124
21	128
21	132
21	134
21	138
21	140
21	144
21	148
21	150
21	154
21	158
21	160
21	164
21	168
21	170
21	174
21	178
21	180
21	184
21	188
21	190
21	194
21	198
21	200
21	204
21	208
21	212
21	216
21	220
21	224
21	228
21	232
21	236
21	240
21	246
21	250
21	256
21	262
21	266
21	272
21	278
21	284
21	288
21	294
21	298
21	304
21	308
21	312
21	318
21	322
21	326
21	330
21	334
21	338
21	342
21	346
21	350
21	354
21	358
21	362
21	366
21	370
21	374
21	378
21	382
21	386
21	390
21	394
21	398
21	402
21	406
21	410
21	414
21	418
21	422
21	426
21	430
21	436
21	440
21	444
21	448
21	454
21	458
21	462
21	466
21	472
21	476
21	480
21	484
21	488
21	492
21	498
21	502
21	506
21	510
21	516
21	520
21	526
21	530
21	536
21	542
21	548
21	556
21	564
21	572
21	580
21	592
22	2
22	6
22	12
22	16
22	20
22	24
22	30
22	34
22	38
22	42
22	46
22	50
22	54
22	56
