-1	-1
13	221
14	196
14	207
14	218
14	228
14	238
14	248
14	258
14	269
14	280
14	292
15	177
15	188
15	198
15	207
15	215
15	223
15	230
15	237
15	244
15	251
15	258
15	265
15	273
15	281
15	289
15	298
15	308
16	162
16	172
16	181
16	189
16	196
16	202
16	208
16	214
16	219
16	224
16	229
16	234
16	239
16	244
16	249
16	254
16	259
16	264
16	269
16	275
16	281
16	287
16	294
16	301
16	309
16	318
16	329
17	157
17	166
17	173
17	180
17	186
17	192
17	197
17	202
17	207
17	212
17	216
17	221
17	225
17	230
17	234
17	239
17	243
17	248
17	252
17	257
17	261
17	266
17	270
17	275
17	280
17	285
17	290
17	296
17	302
17	308
17	315
17	323
17	332
17	344
18	151
18	160
18	167
18	173
18	178
18	183
18	187
18	192
18	195
18	200
18	203
18	207
18	211
18	214
18	218
18	221
18	225
18	228
18	232
18	235
18	238
18	242
18	245
18	249
18	252
18	256
18	259
18	263
18	266
18	270
18	273
18	277
18	281
18	285
18	289
18	293
18	298
18	302
18	307
18	313
18	319
18	326
18	334
18	343
18	354
19	151
19	160
19	167
19	173
19	178
19	183
19	187
19	192
19	195
19	200
19	203
19	207
19	211
19	214
19	218
19	221
19	225
19	228
19	232
19	235
19	239
19	242
19	246
19	249
19	253
19	256
19	260
19	264
19	267
19	271
19	275
19	279
19	283
19	287
19	291
19	296
19	300
19	306
19	311
19	317
19	324
19	331
19	339
19	348
20	153
20	162
20	170
20	175
20	181
20	185
20	190
20	194
20	199
20	203
20	207
20	211
20	215
20	219
20	223
20	227
20	231
20	236
20	240
20	245
20	249
20	254
20	259
20	264
20	269
20	274
20	279
20	285
20	290
20	296
20	302
20	308
20	315
20	323
20	332
20	342
21	161
21	171
21	179
21	186
21	193
21	200
21	206
21	212
21	218
21	224
21	230
21	237
21	244
21	251
21	258
21	265
21	272
21	279
21	286
21	294
21	302
21	310
21	319
21	329
22	178
22	188
22	197
22	206
22	214
22	222
22	230
22	238
22	246
22	254
22	262
22	270
22	278
22	286
22	294
22	303
22	312
22	322
22	334
23	186
23	197
23	207
23	217
23	226
23	235
23	244
23	253
23	262
23	271
23	280
23	289
23	298
23	307
23	317
23	329
24	188
24	199
24	209
24	219
24	228
24	237
24	246
24	254
24	262
24	270
24	278
24	286
24	294
24	302
24	311
24	320
24	330
25	186
25	197
25	207
25	216
25	224
25	232
25	240
25	248
25	255
25	262
25	269
25	275
25	281
25	287
25	293
25	299
25	305
25	312
25	319
25	327
25	335
25	344
25	355
26	172
26	183
26	192
26	201
26	209
26	216
26	223
26	230
26	236
26	242
26	248
26	253
26	258
26	263
26	268
26	272
26	277
26	281
26	285
26	290
26	294
26	299
26	303
26	308
26	313
26	318
26	323
26	329
26	335
26	342
26	349
26	357
26	367
27	162
27	172
27	181
27	189
27	196
27	203
27	209
27	215
27	220
27	225
27	230
27	234
27	239
27	243
27	247
27	251
27	255
27	259
27	263
27	266
27	270
27	273
27	277
27	280
27	284
27	287
27	291
27	294
27	298
27	302
27	305
27	309
27	313
27	317
27	322
27	326
27	331
27	336
27	342
27	348
27	355
27	363
27	372
27	384
28	157
28	166
28	173
28	180
28	186
28	192
28	197
28	202
28	206
28	211
28	214
28	219
28	222
28	226
28	229
28	233
28	236
28	240
28	243
28	246
28	250
28	253
28	256
28	260
28	263
28	266
28	270
28	273
28	276
28	280
28	283
28	287
28	290
28	294
28	297
28	301
28	305
28	309
28	313
28	317
28	322
28	327
28	332
28	338
28	344
28	351
28	358
28	366
28	376
29	153
29	162
29	169
29	175
29	181
29	185
29	190
29	194
29	198
29	202
29	205
29	209
29	212
29	216
29	219
29	222
29	226
29	229
29	232
29	235
29	238
29	242
29	245
29	248
29	252
29	255
29	259
29	262
29	266
29	269
29	273
29	277
29	281
29	285
29	289
29	294
29	298
29	303
29	308
29	313
29	319
29	325
29	332
29	339
29	347
29	356
29	367
30	152
30	161
30	168
30	174
30	180
30	184
30	189
30	193
30	197
30	201
30	205
30	209
30	212
30	216
30	220
30	223
30	227
30	231
30	235
30	239
30	243
30	247
30	251
30	256
30	260
30	265
30	270
30	275
30	280
30	286
30	292
30	298
30	305
30	312
30	320
30	329
30	339
31	154
31	163
31	170
31	176
31	182
31	187
31	192
31	197
31	202
31	207
31	212
31	217
31	222
31	227
31	232
31	237
31	242
31	248
31	254
31	260
31	266
31	273
31	280
31	287
31	294
31	302
31	310
31	319
31	329
32	167
32	177
32	186
32	194
32	202
32	210
32	218
32	226
32	234
32	242
32	250
32	258
32	266
32	274
32	281
32	289
32	297
32	305
32	313
32	321
32	330
32	340
32	354
33	180
33	191
33	201
33	211
33	220
33	229
33	237
33	245
33	252
33	259
33	266
33	272
33	278
33	284
33	290
33	295
33	301
33	307
33	313
33	319
33	325
33	331
33	338
33	346
33	354
33	364
34	187
34	198
34	208
34	217
34	226
34	234
34	241
34	248
34	254
34	260
34	264
34	269
34	273
34	277
34	281
34	285
34	289
34	293
34	297
34	301
34	305
34	309
34	313
34	317
34	321
34	326
34	330
34	335
34	340
34	346
34	352
34	359
34	367
34	376
35	191
35	202
35	212
35	221
35	229
35	235
35	241
35	246
35	251
35	255
35	260
35	263
35	267
35	271
35	274
35	278
35	281
35	284
35	288
35	291
35	294
35	298
35	301
35	305
35	308
35	312
35	316
35	320
35	325
35	329
35	334
35	339
35	345
35	351
35	358
35	366
35	376
36	187
36	197
36	206
36	213
36	220
36	226
36	231
36	236
36	240
36	244
36	248
36	252
36	255
36	259
36	263
36	266
36	270
36	273
36	277
36	280
36	284
36	288
36	292
36	296
36	300
36	305
36	309
36	314
36	319
36	325
36	331
36	338
36	346
36	355
36	365
37	172
37	182
37	191
37	199
37	205
37	211
37	215
37	220
37	224
37	228
37	232
37	235
37	239
37	242
37	245
37	249
37	252
37	255
37	259
37	262
37	266
37	269
37	273
37	276
37	280
37	284
37	288
37	292
37	297
37	301
37	306
37	311
37	317
37	324
37	331
37	339
37	349
38	166
38	175
38	183
38	190
38	195
38	201
38	205
38	210
38	213
38	217
38	221
38	223
38	227
38	230
38	233
38	236
38	239
38	242
38	245
38	248
38	252
38	255
38	258
38	262
38	265
38	269
38	273
38	277
38	281
38	286
38	291
38	296
38	302
38	308
38	315
38	323
38	332
38	344
39	158
39	167
