-1	-1
5	12
5	24
5	34
5	46
5	56
5	68
5	80
5	92
5	104
5	116
5	128
5	142
6	8
6	20
6	30
6	38
6	48
6	56
6	66
6	74
6	84
6	92
6	102
6	110
6	120
6	128
6	138
6	146
6	156
6	166
6	176
6	186
6	196
6	206
6	216
6	228
6	238
6	250
6	262
6	274
6	286
7	8
7	18
7	28
7	36
7	44
7	50
7	58
7	64
7	72
7	78
7	86
7	92
7	100
7	106
7	114
7	120
7	128
7	134
7	142
7	148
7	156
7	162
7	170
7	176
7	184
7	192
7	200
7	208
7	216
7	224
7	234
7	242
7	252
7	260
7	268
7	278
7	286
7	296
7	304
7	314
7	324
7	334
7	344
7	356
7	450
7	460
7	472
7	482
7	494
8	2
8	10
8	18
8	26
8	32
8	38
8	44
8	50
8	56
8	62
8	68
8	74
8	80
8	84
8	90
8	96
8	102
8	106
8	112
8	116
8	122
8	126
8	132
8	136
8	142
8	146
8	152
8	156
8	162
8	168
8	172
8	178
8	184
8	188
8	194
8	200
8	206
8	212
8	218
8	224
8	230
8	236
8	242
8	248
8	254
8	260
8	266
8	272
8	278
8	284
8	290
8	296
8	302
8	308
8	316
8	322
8	330
8	336
8	344
8	352
8	360
8	368
8	376
8	386
8	396
8	406
8	428
8	440
8	452
8	462
8	472
8	482
8	492
8	502
9	2
9	8
9	14
9	18
9	24
9	28
9	34
9	38
9	44
9	48
9	52
9	56
9	62
9	66
9	70
9	74
9	78
9	82
9	86
9	90
9	94
9	98
9	102
9	106
9	110
9	114
9	118
9	122
9	126
9	130
9	134
9	138
9	142
9	146
9	150
9	154
9	158
9	162
9	166
9	170
9	174
9	176
9	180
9	184
9	188
9	192
9	196
9	200
9	204
9	208
9	212
9	216
9	220
9	224
9	228
9	232
9	236
9	240
9	244
9	248
9	252
9	256
9	260
9	264
9	268
9	272
9	276
9	280
9	284
9	288
9	292
9	296
9	300
9	304
9	308
9	314
9	318
9	322
9	326
9	332
9	336
9	342
9	346
9	352
9	356
9	362
9	368
9	374
9	380
9	388
9	394
9	402
9	410
9	418
9	428
9	436
9	446
9	454
9	464
9	472
9	482
9	490
9	500
9	510
9	520
10	2
10	10
10	16
