-1	-1
15	216
15	228
15	240
15	251
15	262
15	273
15	284
15	295
15	306
15	317
15	328
15	340
15	353
15	368
15	381
15	393
15	405
15	417
15	430
16	179
16	190
16	200
16	209
16	218
16	227
16	236
16	245
16	253
16	261
16	269
16	277
16	285
16	293
16	301
16	309
16	317
16	325
16	334
16	343
16	352
16	361
16	370
16	379
16	388
16	397
16	406
16	415
16	424
16	434
16	444
16	455
17	161
17	171
17	180
17	188
17	195
17	202
17	209
17	216
17	222
17	228
17	234
17	240
17	246
17	251
17	257
17	262
17	267
17	272
17	277
17	282
17	287
17	292
17	297
17	302
17	308
17	313
17	319
17	324
17	330
17	336
17	342
17	348
17	354
17	360
17	366
17	373
17	379
17	386
17	393
17	400
17	407
17	414
17	421
17	429
17	437
17	445
17	454
17	463
17	473
18	157
18	166
18	173
18	180
18	185
18	191
18	196
18	201
18	205
18	210
18	214
18	219
18	223
18	227
18	231
18	235
18	239
18	243
18	247
18	251
18	255
18	259
18	263
18	266
18	270
18	273
18	277
18	280
18	284
18	287
18	291
18	295
18	298
18	302
18	306
18	309
18	313
18	317
18	320
18	324
18	328
18	332
18	336
18	340
18	344
18	348
18	352
18	356
18	360
18	364
18	368
18	373
18	377
18	382
18	386
18	391
18	396
18	401
18	406
18	411
18	417
18	422
18	428
18	434
18	440
18	446
18	452
18	459
18	466
18	474
18	483
18	493
18	505
19	157
19	166
19	173
19	179
19	184
19	189
19	194
19	198
19	203
19	207
19	211
19	215
19	219
19	223
19	227
19	231
19	234
19	238
19	242
19	245
19	249
19	252
19	256
19	259
19	263
19	266
19	270
19	273
19	277
19	280
19	283
19	287
19	290
19	293
19	297
19	300
19	303
19	307
19	310
19	313
19	317
19	320
19	324
19	327
19	331
19	334
19	338
19	341
19	345
19	348
19	352
19	355
19	359
19	362
19	366
19	369
19	373
19	376
19	380
19	384
19	387
19	391
19	395
19	399
19	403
19	407
19	411
19	416
19	420
19	425
19	430
19	435
19	440
19	446
19	451
19	457
19	464
19	471
19	479
19	488
19	498
20	160
20	170
20	178
20	184
20	190
20	196
20	202
20	207
20	212
20	217
20	222
20	227
20	232
20	237
20	242
20	247
20	252
20	257
20	262
20	267
20	271
20	276
20	280
20	285
20	289
20	294
20	298
20	303
20	308
20	312
20	317
20	322
20	327
20	332
20	337
20	342
20	347
20	352
20	357
20	362
20	367
20	372
20	376
20	381
20	385
20	390
20	395
20	399
20	404
20	409
20	414
20	419
20	425
20	430
20	436
20	442
20	448
20	455
20	462
20	470
20	479
20	490
21	170
21	181
21	190
21	199
21	207
21	215
21	223
21	231
21	239
21	247
21	255
21	263
21	271
21	279
21	287
21	295
21	303
21	311
21	319
21	327
21	335
21	343
21	351
21	359
21	367
21	375
21	383
21	391
21	399
21	407
21	415
21	423
21	431
21	440
21	449
21	458
21	468
22	172
22	183
22	193
22	203
22	212
22	221
22	230
22	239
22	248
22	257
22	266
22	275
22	284
22	293
22	301
22	309
22	317
22	325
22	333
22	341
22	349
22	357
22	365
22	373
22	381
22	389
22	397
22	405
22	413
22	422
22	431
22	440
22	449
22	459
22	469
22	483
23	169
23	180
23	190
23	199
23	208
23	216
23	224
23	232
23	239
23	246
23	253
23	260
23	267
23	274
23	281
23	288
23	294
23	301
23	307
23	313
23	319
23	325
23	331
23	337
23	343
23	349
23	355
23	361
23	367
23	373
23	379
23	385
23	391
23	397
23	403
23	409
23	415
23	421
23	427
23	434
23	441
23	448
23	456
23	464
23	473
23	483
23	493
23	506
24	162
24	172
24	181
24	190
24	198
24	205
24	212
24	219
24	225
24	231
24	237
24	243
24	249
24	255
24	260
24	266
24	271
24	276
24	281
24	286
24	291
24	296
24	301
24	305
24	310
24	314
24	319
24	323
24	327
24	331
24	335
24	339
24	343
24	347
24	351
24	355
24	359
24	363
24	367
24	371
24	375
24	379
24	383
24	387
24	391
24	395
24	399
24	403
24	407
24	411
24	416
24	420
24	425
24	429
24	434
24	438
24	443
24	448
24	453
24	458
24	464
24	470
24	477
24	484
24	491
24	499
24	508
24	518
25	153
25	163
25	171
25	178
25	184
25	190
25	195
25	201
25	205
25	210
25	214
25	219
25	223
25	227
25	231
25	235
25	239
25	243
25	247
25	251
25	254
25	258
25	262
25	265
25	269
25	272
25	276
25	279
25	283
25	286
25	289
25	292
25	295
25	298
25	301
25	304
25	307
25	310
25	313
25	316
25	319
25	322
25	325
25	328
25	331
25	334
25	337
25	340
25	342
25	346
25	348
25	351
25	354
25	357
25	360
25	363
25	366
25	369
25	372
25	375
25	378
25	381
25	384
25	387
25	390
25	393
25	396
25	399
25	402
25	405
25	408
25	411
25	414
25	417
25	420
25	423
25	426
25	429
25	432
25	435
25	438
25	441
25	444
25	447
25	450
25	454
25	457
25	461
25	465
25	469
25	473
25	477
25	482
25	487
25	492
25	497
25	503
25	509
25	516
25	523
25	531
25	541
26	149
26	158
26	164
26	170
26	174
26	179
26	183
26	187
26	191
26	195
26	199
26	202
26	206
26	209
26	212
26	215
26	218
26	221
26	223
26	227
26	229
26	232
26	234
26	237
26	240
26	242
26	245
26	247
26	250
26	252
26	255
26	257
26	260
26	262
26	265
26	267
26	270
26	272
26	275
26	277
26	280
26	282
26	285
26	287
26	290
26	292
26	295
26	297
26	300
26	302
26	304
26	307
26	309
26	312
26	314
26	316
26	319
26	321
26	324
26	326
26	328
26	331
26	333
26	336
26	338
26	340
26	343
26	345
26	348
26	350
26	353
26	355
26	358
26	360
26	363
26	365
26	368
26	370
26	373
26	375
26	378
26	380
26	383
26	385
26	388
26	390
26	393
26	395
26	398
26	400
26	403
26	405
26	407
26	410
26	412
26	414
26	417
26	419
26	421
26	424
26	426
26	428
26	431
26	433
26	435
26	438
26	440
26	442
26	445
26	447
26	450
26	452
26	455
26	457
26	460
26	463
26	466
26	468
26	472
26	475
26	478
26	482
26	485
26	489
26	493
26	497
26	501
26	506
26	511
26	516
26	522
26	528
26	536
26	545
26	556
27	149
