-1	-1
0	428
0	437
0	444
0	451
0	457
0	463
0	469
0	475
0	481
0	487
0	493
0	499
0	506
0	514
0	523
0	534
1	440
1	451
1	460
1	469
1	477
1	485
1	494
1	504
1	515
2	447
2	458
2	468
2	477
2	486
2	496
2	507
3	450
3	461
3	471
3	481
3	491
3	503
4	448
4	459
4	469
4	479
4	489
4	501
5	441
5	452
5	462
5	471
5	480
5	489
5	499
6	442
6	453
6	463
6	472
6	481
6	490
6	500
6	512
7	307
7	318
7	329
7	339
7	349
7	361
7	448
7	459
7	469
7	479
7	489
7	500
8	280
8	291
8	301
8	310
8	319
8	327
8	334
8	341
8	348
8	356
8	364
8	372
8	381
8	391
8	405
8	429
8	440
8	450
8	460
8	469
8	478
8	487
8	496
8	506
8	517
9	267
9	278
9	287
9	295
9	303
9	310
9	317
9	323
9	329
9	335
9	341
9	347
9	353
9	359
9	366
9	372
9	378
9	385
9	392
9	400
9	409
9	419
9	428
9	437
9	445
9	452
9	459
9	466
9	473
9	480
9	486
9	493
9	500
9	507
9	515
9	524
9	533
9	543
10	251
10	261
10	269
10	277
10	284
10	291
10	297
10	303
10	309
10	315
10	320
10	325
10	330
10	335
10	340
10	345
10	350
10	356
10	361
10	367
10	373
10	379
10	386
10	393
10	401
10	410
10	420
10	429
10	437
10	445
10	453
10	460
10	467
10	474
10	481
10	488
10	495
10	503
10	511
10	520
10	530
10	541
11	251
11	261
11	269
11	276
11	283
11	289
11	295
11	301
11	306
11	311
11	316
11	321
11	326
11	331
11	336
11	341
11	346
11	352
11	357
11	363
11	369
11	375
11	382
11	389
11	397
11	406
11	416
11	425
11	433
11	440
11	447
11	453
11	459
11	465
11	471
11	477
11	483
11	489
11	495
11	501
11	508
11	515
11	523
11	531
11	540
11	550
11	563
12	251
12	260
12	268
12	275
12	281
12	287
12	293
12	298
12	303
12	308
12	313
12	318
12	323
12	329
12	334
12	340
12	346
12	353
12	360
12	368
12	376
12	384
12	393
12	404
12	417
12	427
12	435
12	442
12	449
12	455
12	461
12	467
12	473
12	478
12	483
12	488
12	494
12	499
12	505
12	511
12	517
12	524
12	531
12	538
12	546
12	555
12	565
12	576
13	257
13	266
13	274
13	281
13	288
13	294
13	300
13	306
13	312
13	318
13	325
13	331
13	338
13	345
13	353
13	362
13	371
13	381
13	392
13	418
13	428
13	436
13	443
13	449
13	455
13	461
13	466
13	471
13	476
13	481
13	486
13	491
13	496
13	501
13	506
13	511
13	517
13	523
13	529
13	536
13	543
13	550
13	558
13	567
13	577
14	261
14	271
14	280
14	289
14	297
14	305
14	313
14	321
14	329
14	337
14	346
14	356
14	367
14	378
14	420
14	430
14	438
14	444
14	450
14	455
14	460
14	464
14	469
14	473
14	477
14	482
14	486
14	490
14	495
14	499
14	504
14	509
14	514
14	519
14	525
14	531
14	537
14	544
14	551
14	558
14	566
14	575
14	585
15	268
15	279
15	289
15	298
15	307
15	316
15	325
15	334
15	343
15	353
15	366
15	419
15	429
15	436
15	442
15	447
15	452
15	456
15	461
15	465
15	469
15	473
15	477
15	481
15	485
15	489
15	494
15	498
15	503
15	508
15	513
15	518
15	524
15	530
15	536
15	543
15	550
15	558
15	567
15	577
16	268
16	279
16	289
16	298
16	307
16	315
16	323
16	331
16	339
16	348
16	357
16	368
16	379
16	419
16	428
16	435
16	441
16	447
16	452
16	457
16	462
16	467
16	472
16	477
16	482
16	487
16	493
16	498
16	504
16	510
16	517
16	524
16	532
16	540
16	549
16	559
17	267
17	277
17	286
17	295
17	303
17	311
17	318
17	325
17	332
17	339
17	346
17	354
17	362
17	371
17	381
17	393
17	418
17	428
17	436
17	443
17	450
17	456
17	462
17	468
17	474
17	480
17	486
17	493
17	500
17	507
17	515
17	523
17	531
17	540
17	550
17	561
18	257
18	267
18	276
18	284
18	292
18	299
18	306
18	313
18	319
18	325
18	331
18	337
18	343
18	349
18	356
18	363
18	371
18	379
18	388
18	399
18	417
18	427
18	435
18	442
18	449
18	455
18	461
18	467
18	473
18	479
18	485
18	491
18	497
18	504
18	511
18	518
18	526
18	534
18	543
18	553
18	564
19	257
19	266
19	274
19	281
19	288
19	294
19	300
19	305
19	311
19	316
19	321
19	326
19	331
19	336
19	341
19	346
19	351
19	357
19	363
19	369
19	376
19	384
19	393
19	403
19	415
19	425
19	433
19	440
19	446
19	452
19	458
19	464
19	470
19	475
19	481
19	486
19	492
19	497
19	503
19	509
19	515
19	522
19	529
19	536
19	544
19	552
19	561
19	570
19	580
20	250
20	259
20	267
20	273
20	279
20	284
20	290
20	295
20	300
20	305
20	310
20	314
20	319
20	323
20	328
20	332
20	337
20	341
20	346
20	351
20	356
20	362
20	368
20	374
20	381
20	388
20	396
20	406
20	417
20	425
20	432
20	438
20	443
20	448
20	453
20	457
20	462
20	466
20	471
20	475
20	480
20	484
20	488
20	493
20	497
20	502
20	506
20	511
20	516
20	521
20	526
20	531
20	537
20	542
20	548
20	554
20	560
20	567
20	574
20	582
20	590
20	600
21	249
21	258
21	265
21	271
21	277
21	282
