-1	-1
0	411
0	421
0	429
0	436
0	442
0	448
0	453
0	459
0	464
0	469
0	474
0	479
0	484
0	489
0	494
0	499
0	505
0	511
0	518
0	526
0	535
0	546
1	430
1	441
1	451
1	460
1	468
1	476
1	484
1	492
1	500
1	509
1	520
2	448
2	459
2	469
2	479
2	488
2	498
2	509
3	461
3	473
3	486
4	450
4	462
4	473
4	484
4	496
5	441
5	453
5	464
5	474
5	484
5	494
5	505
6	440
6	451
6	462
6	472
6	482
6	492
6	502
6	515
7	438
7	449
7	459
7	468
7	477
7	486
7	495
7	504
7	514
8	422
8	433
8	442
8	450
8	458
8	466
8	473
8	480
8	487
8	495
8	503
8	512
8	522
9	417
9	427
9	436
9	444
9	451
9	458
9	465
9	472
9	479
9	486
9	493
9	500
9	508
9	517
9	527
10	151
10	162
10	172
10	182
10	192
10	203
10	214
10	227
10	418
10	428
10	437
10	444
10	451
10	457
10	463
10	469
10	475
10	481
10	487
10	493
10	499
10	506
10	513
10	521
10	530
11	149
11	159
11	168
11	176
11	184
11	192
11	200
11	208
11	216
11	225
11	235
11	245
11	256
11	413
11	423
11	432
11	440
11	447
11	454
11	460
11	466
11	472
11	478
11	484
11	490
11	496
11	502
11	509
11	516
11	524
11	533
11	545
12	141
12	150
12	158
12	165
12	171
12	177
12	183
12	189
12	195
12	201
12	207
12	214
12	221
12	228
12	236
12	244
12	253
12	263
12	275
12	418
12	428
12	437
12	445
12	452
12	459
12	465
12	471
12	477
12	483
12	489
12	495
12	501
12	507
12	514
12	521
12	529
12	539
13	147
13	156
13	164
13	171
13	178
13	185
13	192
13	199
13	206
13	214
13	222
13	230
13	239
13	248
13	258
13	269
13	418
13	429
13	438
13	446
13	453
13	460
13	467
13	473
13	479
13	485
13	491
13	497
13	503
13	510
13	517
13	525
13	534
13	546
14	149
14	159
14	168
14	176
14	184
14	192
14	200
14	208
14	216
14	224
14	232
14	241
14	250
14	259
14	269
14	280
14	417
14	427
14	436
14	444
14	451
14	458
14	464
14	470
14	476
14	482
14	488
14	494
14	500
14	506
14	513
14	520
14	528
14	538
15	149
15	159
15	168
15	176
15	183
15	190
15	197
15	204
15	210
15	216
15	222
15	228
15	234
15	240
15	246
15	253
15	260
15	267
15	274
15	282
15	291
15	301
15	411
15	421
15	430
15	438
15	445
15	452
15	459
15	465
15	471
15	477
15	483
15	489
15	495
15	501
15	507
15	513
15	520
15	527
15	536
15	546
16	152
16	162
16	171
16	179
16	187
16	194
16	201
16	207
16	213
16	219
16	224
16	230
16	235
16	240
16	245
16	250
16	255
16	260
16	265
16	270
16	275
16	281
16	287
16	293
16	300
16	308
16	317
16	329
16	407
16	416
16	424
16	431
16	437
16	443
16	449
16	454
16	460
16	465
16	471
16	476
16	481
16	486
16	491
16	497
16	502
16	508
16	514
16	520
16	527
16	535
16	544
17	162
17	173
17	182
17	191
17	199
17	206
17	212
17	218
17	223
17	229
17	233
17	238
17	242
17	247
17	251
17	255
17	259
17	263
17	267
17	271
17	275
17	279
17	284
17	288
17	293
17	298
17	304
17	310
17	317
17	325
17	335
17	400
17	410
17	418
17	424
17	430
17	435
17	441
17	446
17	451
17	456
17	461
17	466
17	471
17	475
17	480
17	484
17	489
17	494
17	498
17	503
17	508
17	513
17	519
17	525
17	532
17	540
17	549
18	177
18	188
18	197
18	205
18	212
18	219
18	225
18	231
18	236
18	241
18	246
18	251
18	255
18	260
18	264
18	269
18	273
18	278
18	282
18	287
18	292
18	297
18	303
18	309
18	316
18	324
18	334
18	397
18	406
18	413
18	419
18	424
18	429
18	433
18	438
18	442
18	446
18	450
18	454
18	458
18	462
18	466
18	470
18	474
18	478
18	481
18	485
18	489
18	492
18	496
18	500
18	504
18	508
18	512
18	516
18	521
18	526
18	531
18	537
18	544
18	552
18	561
19	172
19	183
19	193
19	202
19	210
19	217
19	224
19	230
19	236
19	242
19	248
19	253
19	259
19	264
19	270
19	275
19	281
19	287
19	293
19	299
19	306
19	314
19	324
19	398
19	407
19	413
19	419
19	424
19	429
19	433
19	437
19	441
19	444
19	448
19	452
19	455
19	459
19	462
19	466
19	469
19	473
19	476
19	479
19	483
19	486
19	489
19	493
19	496
19	499
19	503
19	506
19	509
19	513
19	516
19	520
19	524
19	528
19	533
19	538
19	543
19	549
19	556
19	564
19	574
20	169
20	180
20	190
20	199
20	207
20	214
20	221
20	228
20	234
20	240
20	246
20	252
20	258
20	264
20	270
20	276
20	282
20	288
20	295
20	302
20	310
20	319
20	397
20	405
20	411
20	416
20	421
20	425
20	430
20	433
20	437
20	441
20	444
20	448
20	451
20	454
20	458
20	461
20	464
20	467
20	470
20	473
20	476
20	479
20	482
20	485
20	488
20	491
20	494
20	497
20	500
20	503
20	506
20	509
20	512
20	515
20	518
20	522
20	525
20	529
20	533
20	537
20	542
20	547
20	553
20	559
20	567
20	576
21	168
21	179
21	189
21	198
21	206
21	213
21	220
21	227
21	233
21	239
21	245
21	251
21	257
21	263
21	269
21	275
21	281
21	287
21	294
21	301
21	309
21	318
21	397
21	405
21	412
21	417
21	422
21	427
21	431
21	435
21	439
21	443
21	446
21	450
21	453
21	457
21	460
21	464
21	467
21	471
21	474
21	478
21	481
21	485
21	488
21	492
21	495
21	499
