-1	-1
0	416
0	425
0	432
0	439
0	444
0	450
0	455
0	460
0	465
0	470
0	474
0	479
0	483
0	488
0	493
0	498
0	503
0	508
0	514
0	520
0	527
0	535
0	544
0	555
1	428
1	438
1	447
1	455
1	462
1	469
1	476
1	483
1	490
1	497
1	505
1	514
1	524
2	433
2	443
2	452
2	461
2	469
2	477
2	485
2	493
2	502
2	512
2	524
3	267
3	279
3	290
3	301
3	313
3	437
3	447
3	456
3	465
3	474
3	483
3	492
3	501
3	511
4	250
4	261
4	272
4	282
4	292
4	302
4	312
4	323
4	432
4	443
4	453
4	462
4	471
4	480
4	489
4	498
4	508
4	519
5	201
5	215
5	236
5	248
5	259
5	269
5	278
5	287
5	296
5	304
5	313
5	322
5	333
5	427
5	438
5	447
5	456
5	464
5	472
5	480
5	488
5	497
5	506
5	516
6	188
6	201
6	215
6	228
6	240
6	250
6	259
6	268
6	276
6	283
6	290
6	297
6	303
6	310
6	317
6	324
6	332
6	341
6	351
6	427
6	438
6	447
6	456
6	464
6	472
6	480
6	488
6	497
6	506
6	516
6	528
7	239
7	249
7	258
7	265
7	272
7	278
7	283
7	288
7	293
7	298
7	303
7	307
7	312
7	317
7	322
7	327
7	333
7	339
7	346
7	354
7	363
7	373
7	419
7	430
7	440
7	449
7	457
7	465
7	473
7	481
7	489
7	497
7	505
7	514
7	524
8	230
8	241
8	250
8	258
8	264
8	270
8	275
8	281
8	285
8	290
8	294
8	299
8	303
8	307
8	312
8	316
8	321
8	326
8	331
8	337
8	343
8	350
8	357
8	366
8	376
8	412
8	422
8	431
8	439
8	446
8	453
8	460
8	467
8	474
8	481
8	488
8	495
8	502
8	510
8	518
8	528
9	228
9	239
9	249
9	258
9	265
9	272
9	278
9	284
9	290
9	295
9	300
9	305
9	310
9	315
9	321
9	327
9	333
9	340
9	347
9	355
9	365
9	411
9	421
9	430
9	438
9	445
9	452
9	459
9	466
9	473
9	480
9	487
9	494
9	501
9	508
9	516
9	525
9	536
10	239
10	250
10	260
10	269
10	277
10	284
10	291
10	298
10	305
10	312
10	319
10	327
10	336
10	345
10	355
10	366
10	410
10	420
10	428
10	435
10	442
10	448
10	454
10	460
10	465
10	471
10	476
10	482
10	487
10	493
10	499
10	505
10	512
10	519
10	527
10	537
11	238
11	249
11	259
11	269
11	278
11	287
11	295
11	303
11	312
11	322
11	333
11	411
11	421
11	429
11	435
11	441
11	447
11	452
11	457
11	462
11	467
11	472
11	477
11	482
11	487
11	492
11	497
11	502
11	508
11	514
11	520
11	527
11	535
11	545
12	252
12	263
12	273
12	283
12	293
12	302
12	312
12	322
12	335
12	408
12	417
12	424
12	431
12	436
12	441
12	446
12	451
12	455
12	460
12	464
12	469
12	473
12	478
12	482
12	487
12	491
12	496
12	500
12	505
12	510
12	516
12	522
12	528
12	536
12	545
12	556
13	267
13	278
13	289
13	300
13	311
13	325
13	408
13	417
13	424
13	430
13	435
13	440
13	444
13	449
13	453
13	457
13	461
13	465
13	469
13	473
13	477
13	481
13	485
13	489
13	493
13	497
13	502
13	506
13	511
13	516
13	522
13	528
13	535
13	543
13	553
14	268
14	279
14	289
14	299
14	309
14	320
14	409
14	418
14	425
14	431
14	437
14	442
14	447
14	451
14	456
14	460
14	464
14	468
14	472
14	476
14	480
14	484
14	488
14	492
14	496
14	501
14	505
14	510
14	515
14	520
14	526
14	533
14	540
14	549
14	560
15	251
15	263
15	274
15	284
15	293
15	302
15	311
15	320
15	330
15	342
15	407
15	416
15	423
15	429
15	434
15	439
15	443
15	448
15	452
15	456
15	460
15	464
15	468
15	472
15	475
15	479
15	483
15	487
15	491
15	495
15	499
15	503
15	507
15	512
15	516
15	521
15	526
15	532
15	538
15	545
15	553
15	563
16	220
16	232
16	243
16	253
16	262
16	271
16	279
16	287
16	294
16	301
16	308
16	315
16	323
16	331
16	340
16	350
16	403
16	412
16	420
16	425
16	431
16	435
16	440
16	444
16	448
16	452
16	456
16	460
16	464
16	468
16	472
16	475
16	479
16	483
16	487
16	491
16	495
16	499
16	503
16	507
16	512
16	516
16	521
16	526
16	532
16	538
16	545
16	553
16	562
16	574
17	171
17	182
17	193
17	203
17	213
17	222
17	231
17	239
17	247
17	254
17	261
17	268
17	275
17	281
17	287
17	293
17	299
17	305
17	311
17	317
17	324
17	332
17	340
17	349
17	360
17	402
17	412
17	420
17	426
17	432
17	437
17	442
17	447
17	451
17	456
17	460
17	464
17	469
17	473
17	477
17	482
17	486
17	491
17	495
17	500
17	505
17	510
17	516
17	522
17	528
17	535
17	543
17	552
17	563
18	160
18	170
18	179
18	187
18	195
18	203
18	211
18	219
18	226
18	233
18	239
18	245
18	251
18	256
18	262
18	267
18	272
18	277
18	282
18	287
18	292
18	297
18	302
18	307
18	312
18	317
18	323
18	329
18	336
