-1	-1
0	378
0	388
0	397
0	405
0	412
0	419
0	426
0	433
0	440
0	447
0	455
0	463
0	472
0	482
1	397
1	408
1	418
1	428
1	438
1	448
1	459
2	410
2	422
2	434
2	446
3	408
3	420
3	431
3	442
3	455
4	400
4	412
4	423
4	434
4	445
4	456
5	389
5	400
5	410
5	420
5	430
5	440
5	450
5	460
5	473
6	379
6	390
6	399
6	408
6	416
6	424
6	432
6	440
6	448
6	457
6	466
6	476
7	376
7	386
7	395
7	403
7	411
7	419
7	427
7	434
7	441
7	448
7	456
7	464
7	473
7	483
8	241
8	253
8	264
8	276
8	363
8	372
8	380
8	387
8	394
8	400
8	406
8	412
8	418
8	424
8	430
8	436
8	442
8	448
8	455
8	462
8	469
8	477
8	486
8	497
9	198
9	209
9	220
9	230
9	239
9	248
9	256
9	264
9	272
9	281
9	291
9	359
9	368
9	375
9	381
9	386
9	391
9	396
9	400
9	405
9	409
9	413
9	418
9	422
9	426
9	430
9	434
9	438
9	443
9	447
9	452
9	456
9	461
9	466
9	471
9	477
9	483
9	490
9	498
9	508
10	176
10	186
10	195
10	203
10	211
10	218
10	225
10	231
10	237
10	243
10	249
10	254
10	260
10	265
10	271
10	277
10	283
10	290
10	298
10	307
10	358
10	366
10	372
10	378
10	383
10	388
10	392
10	396
10	400
10	403
10	407
10	410
10	413
10	417
10	419
10	423
10	426
10	429
10	432
10	436
10	438
10	442
10	445
10	449
10	452
10	456
10	459
10	464
10	467
10	472
10	476
10	481
10	486
10	492
10	498
10	505
10	514
10	525
11	171
11	181
11	189
11	197
11	204
11	211
11	217
11	223
11	229
11	235
11	241
11	246
11	252
11	257
11	263
11	268
11	274
11	280
11	287
11	295
11	304
11	315
11	359
11	368
11	374
11	380
11	383
11	388
11	391
11	394
11	398
11	401
11	403
11	407
11	409
11	412
11	415
11	417
11	420
11	423
11	425
11	428
11	431
11	433
11	436
11	439
11	441
11	444
11	447
11	449
11	453
11	455
11	458
11	461
11	464
11	467
11	470
11	474
11	477
11	481
11	485
11	489
11	494
11	499
11	505
11	512
11	520
11	529
12	171
12	181
12	190
12	198
12	205
12	212
12	219
12	226
12	232
12	238
12	244
12	250
12	256
12	263
12	270
12	277
12	285
12	294
12	305
12	367
12	375
12	382
12	387
12	392
12	396
12	401
12	403
12	408
12	411
12	414
12	418
12	421
12	424
12	427
12	430
12	433
12	436
12	439
12	442
12	445
12	448
12	451
12	454
12	457
12	460
12	464
12	467
12	471
12	474
12	478
12	482
12	486
12	490
12	495
12	500
12	506
12	513
12	521
12	530
13	178
13	188
13	197
13	206
13	214
13	222
13	230
13	238
13	246
13	254
13	262
13	271
13	281
13	294
13	369
13	378
13	385
13	391
13	397
13	402
13	407
13	411
13	415
13	419
13	423
13	427
13	431
13	434
13	438
13	441
13	445
13	448
13	452
13	455
13	459
13	462
13	466
13	469
13	473
13	477
13	481
13	485
13	489
13	494
13	499
13	505
13	511
13	518
13	526
13	536
14	180
14	191
14	201
14	210
14	219
14	228
14	237
14	246
14	255
14	264
14	274
14	285
14	368
14	378
14	386
14	393
14	400
14	406
14	412
14	417
14	422
14	427
14	431
14	436
14	440
14	445
14	449
14	453
14	458
14	462
14	466
14	470
14	475
14	479
14	484
14	489
14	495
14	501
14	508
14	516
14	525
14	536
15	181
15	192
15	202
15	211
15	220
15	228
15	236
15	244
15	252
15	260
15	269
15	278
15	288
15	368
15	378
15	387
15	395
15	402
15	409
15	415
15	421
15	427
15	433
15	439
15	445
15	451
15	456
15	462
15	467
15	473
15	479
15	486
15	493
15	501
15	510
15	522
16	177
16	187
16	196
16	204
16	212
16	220
16	228
16	235
16	242
16	249
16	257
16	265
16	273
16	282
16	293
16	366
16	376
16	384
16	392
16	399
16	405
16	411
16	417
16	423
16	429
16	435
16	441
16	447
16	453
16	459
16	465
16	472
16	479
16	487
16	496
16	506
17	172
17	182
17	191
17	199
17	207
17	214
17	221
17	228
17	235
17	242
17	249
17	256
17	263
17	270
17	277
17	285
17	294
17	305
17	361
17	371
17	379
17	386
17	393
17	399
17	405
17	411
17	417
17	423
17	429
17	435
17	441
17	447
17	453
17	459
17	465
17	472
17	479
17	487
17	496
17	507
18	168
18	178
18	186
18	193
18	200
18	207
18	213
18	219
18	225
18	231
18	236
18	242
18	247
18	253
18	258
18	264
18	270
18	276
18	282
18	289
18	296
18	304
18	314
18	367
18	376
18	384
18	391
18	398
18	404
18	410
18	415
18	420
18	425
18	430
18	435
18	440
18	445
18	450
18	455
18	461
18	467
18	473
18	480
18	487
18	495
18	504
18	514
19	163
19	172
19	180
19	187
19	193
19	199
19	204
19	210
19	215
19	220
19	225
19	230
19	234
19	239
19	243
19	248
19	252
19	257
19	261
19	266
19	270
19	275
19	279
19	284
19	289
19	295
19	301
19	307
19	315
19	324
19	335
19	361
19	371
19	379
19	385
19	391
19	396
19	401
19	405
19	410
19	413
19	417
19	421
19	424
19	428
19	431
19	434
19	438
19	440
19	444
19	447
19	450
19	454
19	457
19	460
19	464
19	467
19	471
19	475
19	479
19	484
19	488
19	493
19	498
19	504
19	510
19	517
19	525
19	534
19	545
20	159
20	168
20	174
20	180
20	185
20	190
20	194
20	199
20	202
20	207
20	210
20	214
20	218
20	221
20	225
20	228
20	232
20	235
20	238
20	242
20	245
20	248
20	252
20	255
20	258
20	262
20	265
20	268
20	272
20	275
20	278
20	282
20	285
20	289
20	293
20	297
20	301
20	306
20	311
20	317
20	323
20	330
20	339
20	349
20	360
20	369
20	377
20	383
20	389
20	394
20	399
20	403
20	408
20	411
20	415
20	419
20	422
20	425
20	428
20	431
20	434
20	437
20	440
20	443
20	446
20	449
20	452
20	455
20	458
20	461
20	464
20	467
20	470
20	474
20	477
20	481
20	485
20	489
20	493
20	498
20	503
20	508
20	514
20	520
20	527
20	535
20	544
20	556
21	158
21	166
21	172
21	177
21	182
21	186
21	191
21	194
21	198
21	201
21	205
21	208
21	211
21	214
21	217
21	220
21	223
21	226
21	229
21	232
21	235
21	238
21	241
21	244
21	247
21	250
21	253
21	256
21	259
21	262
21	264
21	268
21	270
21	273
21	276
21	279
21	282
21	285
21	288
21	292
21	295
21	299
21	303
21	307
21	312
21	317
21	323
21	329
21	337
21	346
21	356
21	366
21	375
21	383
21	390
21	397
21	403
21	408
21	413
21	417
21	422
21	425
21	430
21	433
21	437
21	440
21	444
21	447
21	451
21	454
21	457
21	461
21	464
21	468
21	471
21	475
21	479
21	483
21	487
21	491
21	496
21	501
21	506
21	512
21	518
21	526
21	535
21	546
22	158
22	167
22	173
22	179
22	184
22	189
22	193
22	198
22	202
22	206
22	210
22	213
22	217
22	221
22	224
22	228
22	231
22	235
22	238
22	242
22	245
22	248
22	252
22	254
22	258
22	261
22	264
22	267
22	270
22	273
22	276
22	279
22	283
22	286
22	290
22	294
22	298
22	303
22	307
22	313
22	318
22	325
22	333
22	343
22	354
22	365
22	375
22	383
22	391
22	398
22	404
22	410
22	415
22	420
22	425
22	430
22	434
22	439
22	443
22	447
22	451
22	455
22	459
22	464
22	468
22	473
22	477
22	482
22	487
22	493
22	499
22	506
22	514
22	523
22	534
23	162
23	172
23	180
23	187
23	193
23	199
23	204
23	209
23	214
23	219
23	223
23	228
23	232
23	236
23	240
23	244
23	248
23	252
23	256
23	260
23	264
23	268
23	272
23	276
23	280
23	285
23	289
23	295
23	300
23	306
23	313
23	321
23	331
23	362
23	373
23	382
23	390
23	397
23	404
23	410
23	416
23	422
23	427
23	432
23	437
23	442
23	447
23	452
23	457
23	462
23	467
23	473
23	478
23	484
23	491
23	498
23	506
23	516
24	168
24	178
24	186
24	193
24	200
24	206
24	212
24	218
24	223
24	229
24	234
24	239
24	244
24	249
24	253
24	257
24	261
24	265
24	269
24	273
24	277
24	281
24	285
24	289
24	294
24	299
24	305
24	311
24	318
24	326
24	336
24	359
24	370
24	379
24	387
24	394
24	401
24	408
24	415
24	421
24	427
24	433
24	439
24	445
24	451
24	457
24	463
24	469
24	476
24	483
24	491
24	500
24	514
25	176
25	186
25	194
25	202
25	209
25	215
25	221
25	227
25	232
25	237
25	242
25	246
25	250
25	253
25	257
25	260
25	263
25	266
25	269
25	272
25	275
25	278
25	281
25	284
25	287
25	291
25	294
25	298
25	302
25	306
25	311
25	316
25	322
25	328
25	335
25	344
25	354
25	364
25	373
25	381
25	389
25	396
