-1	-1
5	138
5	152
6	38
6	50
6	62
6	74
6	88
6	100
6	112
6	124
6	136
6	148
7	12
7	24
7	32
7	42
7	50
7	60
7	68
7	78
7	86
7	96
7	104
7	112
7	120
7	130
7	138
7	148
7	156
7	166
7	178
8	2
8	12
8	20
8	28
8	36
8	42
8	50
8	56
8	64
8	72
8	80
8	88
8	94
8	102
8	108
8	116
8	122
8	130
8	136
8	144
8	150
8	158
8	166
8	174
8	182
8	194
9	2
9	10
9	18
9	26
9	32
9	38
9	44
9	50
9	56
9	62
9	68
9	74
9	80
9	86
9	92
9	98
9	104
9	110
9	116
9	122
9	128
9	134
9	140
9	146
9	152
9	158
9	164
9	170
9	178
9	184
9	192
9	202
9	212
9	226
10	2
10	10
10	18
10	24
10	30
10	36
10	40
10	46
10	50
10	56
10	60
10	64
10	70
10	74
10	78
10	82
10	88
10	92
10	96
10	100
10	104
10	108
10	112
10	116
10	120
10	124
10	128
10	132
10	136
10	140
10	144
10	148
10	152
10	156
10	160
10	166
10	170
10	176
10	182
10	188
10	194
10	202
10	212
10	222
10	232
11	2
11	10
11	16
11	22
11	28
11	34
11	38
11	44
11	48
11	54
11	58
11	62
11	68
11	72
11	76
11	80
11	86
11	90
11	94
11	98
11	102
11	106
11	110
11	112
11	116
11	120
11	124
11	126
11	130
11	134
11	138
11	142
11	144
11	148
11	152
11	156
11	158
11	162
11	166
11	170
11	174
11	178
11	182
11	186
11	192
11	196
11	202
11	208
11	216
11	222
11	230
11	240
11	248
11	258
12	2
12	12
12	20
12	26
12	32
12	36
12	42
12	48
12	52
12	58
12	62
12	68
12	72
12	78
12	82
12	88
12	92
12	96
12	102
12	106
12	110
12	114
12	118
12	122
12	126
12	130
12	134
12	138
12	142
12	144
12	148
12	152
12	156
12	160
12	162
12	166
12	170
12	174
12	178
12	182
12	186
12	190
12	194
12	200
12	204
12	210
12	216
12	224
12	230
12	238
12	248
12	256
12	266
12	278
13	6
13	16
13	26
13	34
13	40
13	48
13	54
13	62
13	68
13	74
13	82
13	88
13	94
13	100
13	104
13	110
13	116
13	120
13	126
13	130
13	134
13	140
13	144
13	148
13	152
13	158
13	162
13	166
13	170
13	176
13	180
13	184
13	190
13	194
13	200
13	206
13	212
13	220
13	226
13	234
13	242
13	250
13	258
13	268
13	278
13	288
13	304
13	460
13	472
13	484
13	498
13	510
13	522
13	534
14	6
14	18
14	28
14	36
14	46
14	54
14	64
14	72
14	82
14	90
14	98
14	106
14	114
14	122
14	130
14	136
14	144
14	150
14	158
14	164
14	172
14	178
14	186
14	194
14	202
14	210
14	218
14	226
14	234
14	242
14	250
14	258
14	266
14	274
14	282
14	292
14	302
14	312
14	322
14	332
14	342
14	352
14	362
14	372
14	382
14	394
14	404
14	416
14	426
14	436
14	444
14	454
14	462
14	472
14	480
14	490
14	500
14	510
14	520
14	532
14	544
15	22
15	34
15	44
15	54
15	64
15	74
15	84
15	94
15	104
15	112
15	122
15	130
15	140
15	148
15	158
15	166
15	176
15	186
15	196
15	206
15	214
15	224
15	232
15	240
15	248
15	256
15	264
15	272
15	280
15	290
15	298
15	308
15	316
15	326
15	334
15	342
15	350
15	358
15	366
15	376
15	384
15	394
15	402
15	412
15	420
15	430
15	438
15	446
15	454
15	462
15	470
15	478
15	486
15	494
15	504
15	514
15	524
15	534
15	546
16	20
16	32
16	42
16	52
16	62
16	72
16	82
16	92
16	102
16	110
16	120
16	128
16	138
16	146
16	156
16	166
16	176
16	186
16	200
16	232
16	244
16	254
16	266
16	276
16	290
16	312
16	326
16	338
16	350
16	364
16	378
16	408
16	420
16	430
16	440
16	448
16	458
16	466
16	476
16	484
16	494
16	502
16	512
16	520
16	530
16	540
16	550
16	562
17	6
17	18
17	28
17	36
17	46
17	54
17	64
17	72
17	82
17	92
17	102
17	112
17	122
17	130
17	140
17	148
17	156
17	164
17	172
17	180
17	190
17	200
17	214
17	438
17	450
17	460
17	468
17	478
17	486
17	494
17	502
17	510
17	518
17	526
17	534
17	544
17	554
17	564
17	574
17	584
18	10
18	20
18	30
18	38
18	46
18	54
18	64
18	72
18	80
18	88
18	96
18	102
18	110
18	116
18	124
18	130
18	136
18	142
18	148
18	154
18	160
18	168
18	174
18	182
18	190
18	198
18	206
18	218
18	440
18	452
18	462
18	470
18	480
18	488
18	498
18	506
18	516
18	524
18	534
18	544
18	554
18	566
18	578
19	2
19	12
19	20
19	28
19	36
19	42
19	48
19	54
19	60
19	66
19	72
19	78
19	84
19	90
19	96
19	102
19	108
19	114
19	120
19	124
19	130
19	134
19	140
19	144
19	148
19	154
19	158
19	162
19	166
19	172
19	176
19	180
19	186
19	190
19	196
19	202
19	208
19	214
19	222
19	230
19	240
19	432
19	442
19	452
19	460
19	470
19	480
19	490
19	500
19	514
20	2
20	10
20	16
20	22
20	28
20	34
20	38
20	44
20	48
20	52
20	58
20	62
20	66
20	70
20	76
20	80
20	84
20	88
20	92
20	96
20	100
20	102
20	106
20	110
20	114
20	116
20	120
20	124
20	128
20	130
20	134
20	138
20	142
20	144
20	148
20	150
20	154
20	156
20	160
20	162
20	166
20	168
20	172
20	174
20	178
20	180
20	184
20	186
20	190
20	194
20	196
20	200
20	204
20	208
20	214
20	218
20	224
20	228
20	236
20	242
20	250
20	260
20	270
20	442
20	454
20	466
21	2
21	10
21	16
21	22
21	26
21	32
21	36
21	40
21	44
21	48
21	52
21	56
21	60
21	62
21	66
21	70
21	74
21	76
21	80
21	84
21	88
21	90
21	94
21	98
21	100
21	104
21	106
21	110
21	112
21	114
21	118
21	120
21	122
21	126
21	128
21	130
21	134
21	136
21	138
21	142
21	144
21	146
21	150
21	152
21	154
21	158
21	160
21	162
21	166
21	168
21	170
21	172
21	176
21	178
21	180
21	182
21	186
21	188
21	190
21	194
21	196
21	198
21	202
21	206
21	208
21	212
21	216
21	220
21	224
21	228
21	234
21	238
21	244
21	250
21	258
21	264
21	272
21	282
21	292
21	304
22	2
22	10
22	18
22	24
22	30
22	34
22	40
22	44
22	48
22	52
22	54
22	58
22	62
22	66
22	68
22	72
22	76
22	80
22	82
22	86
22	90
22	92
22	96
22	98
22	102
22	104
22	108
22	110
22	112
22	116
22	118
22	122
22	124
22	126
22	130
22	132
22	134
22	138
22	140
22	144
22	146
22	148
22	152
22	154
22	158
22	160
22	164
22	166
22	170
22	172
22	176
22	178
22	182
22	184
22	188
22	190
22	194
22	198
22	200
22	204
22	208
22	212
22	216
22	220
22	224
22	228
22	234
22	238
22	244
22	250
22	256
22	262
22	268
22	274
22	282
22	290
22	298
22	306
22	314
22	324
22	332
