-1	-1
5	180
5	192
5	204
5	217
6	166
6	177
6	188
6	199
6	210
6	221
6	233
7	161
7	172
7	182
7	192
7	202
7	212
7	222
7	232
7	242
7	252
7	263
8	168
8	179
8	189
8	199
8	209
8	218
8	227
8	236
8	246
8	256
8	266
8	277
9	172
9	184
9	195
9	206
9	216
9	225
9	234
9	243
9	251
9	259
9	268
9	277
9	287
9	298
10	156
10	166
10	175
10	184
10	193
10	202
10	211
10	220
10	229
10	237
10	245
10	252
10	259
10	266
10	273
10	281
10	289
10	298
10	308
11	160
11	171
11	181
11	191
11	201
11	211
11	221
11	230
11	239
11	247
11	255
11	263
11	271
11	279
11	287
11	296
11	306
11	317
12	177
12	188
12	198
12	208
12	218
12	228
12	238
12	248
12	258
12	267
12	276
12	285
12	295
12	306
13	181
13	193
13	204
13	215
13	226
13	237
13	248
13	259
13	270
13	281
13	293
14	176
14	187
14	198
14	208
14	218
14	228
14	238
14	249
14	260
14	271
14	283
15	169
15	180
15	190
15	200
15	209
15	218
15	227
15	236
15	246
15	256
15	266
15	276
15	286
15	297
16	150
16	161
16	171
16	180
16	188
16	196
16	204
16	212
16	220
16	228
16	236
16	244
16	252
16	261
16	270
16	279
16	289
16	299
17	140
17	150
17	159
17	167
17	174
17	181
17	188
17	194
17	200
17	206
17	212
17	219
17	226
17	233
17	240
17	247
17	254
17	261
17	269
17	277
17	285
17	294
17	304
17	316
17	410
17	422
17	434
17	446
18	137
18	146
18	153
18	160
18	166
18	172
18	178
18	183
18	188
18	193
18	198
18	203
18	208
18	214
18	219
18	225
18	231
18	237
18	243
18	249
18	255
18	262
18	269
18	276
18	284
18	293
18	303
18	315
18	392
18	404
18	415
18	426
18	438
18	450
19	138
19	147
19	154
19	160
19	165
19	171
19	175
19	180
19	184
19	189
19	193
19	197
19	202
19	206
19	211
19	216
19	221
19	226
19	231
19	237
19	242
19	248
19	254
19	260
19	267
19	274
19	282
19	290
19	299
19	310
19	340
19	351
19	362
19	373
19	384
19	395
19	408
20	138
20	147
20	153
20	159
20	164
20	169
20	173
20	178
20	182
20	186
20	190
20	194
20	198
20	203
20	207
20	212
20	216
20	221
20	226
20	231
20	236
20	241
20	247
20	253
20	259
20	265
20	272
20	279
20	287
20	296
20	306
20	318
20	332
20	343
20	354
20	364
20	374
20	385
21	141
21	150
21	157
21	163
21	169
21	174
21	179
21	184
21	189
21	193
21	198
21	202
21	207
21	212
21	217
21	222
21	227
21	232
21	237
21	243
21	248
21	254
21	260
21	266
21	273
21	280
21	288
21	297
21	307
21	318
21	330
21	341
21	352
21	362
21	372
21	383
22	141
22	150
22	157
22	163
22	168
22	173
22	178
22	182
22	187
22	191
22	196
22	200
22	205
22	209
22	214
22	219
22	224
22	229
22	234
22	239
22	245
22	251
22	257
22	264
22	271
22	279
22	288
22	298
22	309
22	320
22	331
22	341
22	351
22	361
22	371
22	381
22	392
23	139
23	148
23	153
23	159
23	162
23	167
23	170
23	174
23	177
23	181
23	184
23	187
23	191
23	194
23	198
23	201
23	205
23	208
23	212
23	216
23	219
23	224
23	227
23	232
23	236
23	241
23	245
23	250
23	255
23	260
23	266
23	272
23	278
23	285
23	293
23	301
23	310
23	319
23	328
23	337
23	346
23	354
23	362
23	370
23	379
23	388
23	398
23	409
24	137
24	145
24	151
24	156
24	161
24	165
24	170
24	173
24	177
24	181
24	184
24	188
24	192
24	195
24	199
24	203
24	207
24	211
24	215
24	219
24	223
24	227
24	231
24	236
24	240
24	245
24	249
24	254
24	259
24	264
24	269
24	275
24	281
24	287
24	294
24	301
24	308
24	316
24	324
24	331
24	338
24	345
24	352
24	359
24	366
24	373
24	381
24	389
24	397
24	406
24	416
25	136
25	143
25	150
25	154
25	159
25	163
25	167
25	171
25	174
25	178
25	181
25	184
25	188
25	191
25	194
25	198
25	201
25	205
25	208
25	212
25	216
25	219
25	224
25	227
25	232
25	236
25	240
25	245
25	249
25	254
25	258
25	263
25	268
25	273
25	279
25	285
25	291
25	298
25	305
25	312
25	319
25	326
25	333
25	340
25	347
25	354
25	362
25	370
25	378
25	386
25	395
25	404
25	414
25	425
26	138
26	147
26	153
26	159
26	162
26	167
26	170
26	173
26	176
26	179
26	182
26	184
26	187
26	190
26	192
26	195
26	198
26	200
26	203
26	206
26	208
26	211
26	214
26	217
26	220
26	223
26	226
26	229
26	233
26	236
26	239
26	243
26	246
26	250
26	254
26	258
26	262
26	267
26	271
26	276
26	281
26	287
26	293
26	299
26	306
26	313
26	320
26	328
26	336
26	344
26	352
26	360
26	369
26	378
26	387
26	396
26	406
26	417
27	147
27	156
27	163
27	170
27	175
27	180
27	183
27	188
27	191
27	195
27	199
27	202
27	206
27	209
27	213
27	216
27	220
27	224
27	227
27	231
27	235
27	239
27	243
27	247
27	251
27	256
27	260
27	265
27	270
27	275
27	280
27	286
27	292
27	298
27	304
27	311
27	318
27	325
27	332
27	340
27	348
27	356
27	365
27	374
27	383
27	392
27	402
27	413
28	156
28	166
28	174
28	181
28	187
28	192
28	197
28	202
28	207
28	211
28	216
28	220
28	225
28	229
28	234
28	238
28	243
28	247
28	252
28	257
28	262
28	267
28	272
28	278
28	284
28	290
28	296
28	303
28	310
28	317
28	325
28	333
28	342
28	351
28	361
28	371
28	381
28	391
28	402
28	414
29	159
29	169
29	176
29	182
29	187
29	192
29	195
29	200
29	202
29	206
29	209
29	212
29	215
29	218
29	221
29	224
29	227
29	230
29	234
29	237
29	240
29	244
29	247
29	251
29	254
29	258
29	262
29	266
29	270
29	275
29	279
29	284
29	289
29	295
29	301
29	307
29	314
29	321
29	329
29	338
29	348
29	358
29	369
29	381
29	393
29	406
30	172
30	181
30	189
30	193
30	198
30	202
30	205
30	209
30	212
30	214
30	218
30	221
30	223
30	227
30	229
30	232
30	235
30	238
30	241
30	244
30	247
30	250
30	254
30	257
30	260
30	264
30	267
30	271
30	275
30	279
30	284
30	288
30	294
30	299
30	305
30	311
30	317
30	324
30	332
30	340
30	349
30	360
30	372
30	384
30	396
30	408
30	422
31	190
31	200
31	208
31	214
31	220
31	225
31	230
31	235
31	240
31	244
31	249
31	254
31	259
31	264
31	269
31	275
31	281
31	287
31	294
31	301
31	309
31	318
31	328
32	187
32	197
32	204
32	211
32	217
32	223
32	229
32	234
32	239
32	244
32	249
32	254
32	259
32	265
32	270
32	276
32	282
32	289
32	296
32	304
32	313
32	323
32	335
33	188
33	198
33	204
33	210
33	214
33	219
33	223
33	227
33	231
33	235
33	239
33	243
33	247
33	251
33	256
33	260
33	265
33	270
33	275
33	281
33	287
33	293
33	300
33	307
33	315
33	324
33	335
33	402
33	413
33	424
33	435
33	447
34	197
34	207
34	214
34	220
34	224
34	229
34	233
34	237
34	241
34	245
34	249
34	253
34	257
34	262
34	266
34	271
34	276
34	282
34	288
34	295
34	303
34	312
34	323
35	177
35	188
35	198
35	207
35	215
35	222
35	229
35	235
35	241
35	247
35	253
35	259
35	265
35	272
35	279
35	287
35	296
35	306
35	438
36	186
36	196
36	205
36	213
36	221
36	228
36	235
36	242
36	249
36	256
36	263
36	270
36	278
36	286
36	295
36	305
36	417
36	428
36	438
36	448
36	459
36	470
36	483
37	207
37	217
37	225
37	232
37	239
37	245
37	251
37	257
37	263
37	269
37	275
37	282
37	289
37	297
37	306
37	316
37	417
37	428
37	439
37	449
37	459
37	469
37	480
37	493
38	206
38	217
38	227
38	235
38	242
38	248
38	254
38	259
38	265
38	270
38	276
38	282
38	288
38	295
38	302
38	310
38	319
38	329
38	344
38	412
38	424
38	435
38	445
38	455
38	465
38	475
38	485
38	496
39	190
39	202
39	214
39	225
39	235
39	243
39	251
39	258
39	265
39	272
39	279
39	286
39	293
39	301
39	310
39	320
39	331
39	397
39	408
39	418
39	427
39	436
39	445
39	454
39	463
39	472
39	481
39	491
39	503
40	227
40	238
40	248
40	257
40	265
40	273
40	281
40	289
40	297
40	305
40	314
40	324
40	335
40	347
40	386
40	396
40	405
40	413
40	421
40	429
40	437
40	445
40	453
40	461
40	469
40	477
40	486
40	496
40	507
41	237
41	247
41	255
41	262
41	269
41	275
41	281
41	287
41	293
41	299
41	305
41	311
41	317
41	324
41	331
41	338
41	346
41	354
41	363
41	372
41	381
41	390
41	398
41	406
41	414
41	422
41	430
41	438
41	446
41	454
41	462
41	470
41	479
41	488
41	498
41	509
41	522
42	238
42	248
42	255
42	261
42	266
42	271
42	275
42	280
42	284
42	288
42	292
42	296
42	300
42	304
42	308
42	312
42	317
42	321
42	326
42	330
42	335
42	340
42	345
42	351
42	357
42	363
42	369
42	376
42	382
42	389
42	395
42	401
42	407
42	413
42	419
42	426
42	433
42	440
42	447
42	454
42	462
42	470
42	478
42	487
42	497
42	508
43	212
43	223
43	233
43	242
43	250
43	257
43	263
43	269
43	273
43	278
43	282
43	286
43	290
43	294
43	298
43	302
43	306
43	310
43	314
43	318
43	322
43	327
43	331
43	336
43	341
43	346
43	351
43	356
43	362
43	367
43	373
43	378
43	383
43	388
43	393
43	398
43	402
43	407
43	411
43	415
43	419
43	424
43	428
43	433
43	437
43	442
43	447
43	452
43	458
43	464
43	470
43	477
43	484
43	492
43	501
43	511
44	199
44	210
44	219
44	227
44	234
44	241
44	248
44	255
44	261
44	267
44	273
44	279
44	285
44	291
44	297
44	303
44	309
44	315
44	321
44	327
44	333
44	339
44	345
44	351
44	357
44	362
44	367
44	372
44	377
44	381
44	385
44	389
44	392
44	396
44	399
44	402
44	405
44	409
44	411
44	415
44	417
44	421
44	423
44	427
44	429
44	433
44	436
44	439
44	443
44	446
44	450
44	454
44	458
44	463
44	467
44	472
44	477
44	483
44	489
44	496
44	505
44	515
45	187
45	198
45	209
45	218
45	226
45	233
45	240
