-1	-1
8	66
8	78
8	88
8	98
8	108
8	118
8	128
8	140
8	150
8	162
8	172
8	184
8	194
8	208
9	62
9	74
9	84
9	92
9	100
9	108
9	116
9	124
9	132
9	142
9	150
9	160
9	168
9	176
9	184
9	192
9	200
9	210
9	218
9	228
10	50
10	60
10	68
10	76
10	84
10	90
10	98
10	104
10	112
10	118
10	126
10	132
10	140
10	146
10	154
10	160
10	168
10	174
10	180
10	186
10	192
10	198
10	204
10	212
10	218
10	226
10	236
10	246
10	256
10	270
10	306
10	318
10	330
10	342
10	352
10	364
10	378
10	394
11	38
11	48
11	56
11	64
11	70
11	76
11	82
11	88
11	94
11	100
11	104
11	110
11	114
11	120
11	124
11	130
11	134
11	140
11	146
11	150
11	156
11	160
11	166
11	170
11	176
11	180
11	186
11	190
11	196
11	200
11	206
11	210
11	216
11	222
11	228
11	234
11	242
11	250
11	258
11	266
11	276
11	284
11	294
11	304
11	314
11	324
11	334
11	344
11	354
11	366
11	376
11	388
11	398
11	410
11	558
11	570
11	582
11	594
11	606
12	26
12	36
12	44
12	52
12	60
12	66
12	72
12	76
12	82
12	88
12	92
12	98
12	102
12	108
12	112
12	118
12	122
12	128
12	132
12	138
12	142
12	148
12	152
12	158
12	162
12	168
12	172
12	178
12	182
12	188
12	192
12	198
12	202
12	208
12	214
12	218
12	224
12	230
12	238
12	244
12	252
12	260
12	270
12	278
12	288
12	296
12	306
12	316
12	326
12	336
12	346
12	356
12	366
12	378
12	388
12	400
12	518
12	530
12	542
12	554
12	564
12	574
12	584
12	594
12	604
12	614
12	624
12	636
12	646
13	22
13	32
13	42
13	50
13	56
13	62
13	68
13	74
13	78
13	84
13	88
13	94
13	98
13	104
13	108
13	114
13	118
13	124
13	128
13	134
13	138
13	144
13	148
13	154
13	158
13	164
13	170
13	176
13	182
13	188
13	194
13	200
13	206
13	212
13	218
13	226
13	234
13	242
13	250
13	260
13	268
13	278
13	286
13	296
13	304
13	314
13	322
13	332
13	342
13	352
13	364
13	374
13	388
13	518
13	530
13	540
13	552
13	562
13	572
13	582
13	590
13	600
13	608
13	618
13	628
13	640
13	654
14	28
14	38
14	46
14	54
14	60
14	66
14	72
14	78
14	82
14	88
14	92
14	98
14	102
14	108
14	112
14	118
14	124
14	130
14	136
14	142
14	148
14	154
14	162
14	168
14	176
14	184
14	192
14	200
14	208
14	218
14	226
14	236
14	248
14	260
14	272
14	282
14	294
14	304
14	316
14	326
14	336
14	346
14	356
14	366
14	378
14	388
14	400
14	410
14	422
14	518
14	530
14	540
14	552
14	562
14	572
14	582
14	592
14	602
14	612
14	622
