-1	-1
8	40
8	52
8	62
8	72
8	82
8	92
8	102
8	112
8	122
8	132
8	144
8	156
8	166
8	178
8	190
9	30
9	40
9	50
9	60
9	68
9	78
9	86
9	94
9	102
9	110
9	118
9	126
9	134
9	142
9	152
9	160
9	168
9	176
9	184
9	194
9	202
9	212
9	224
10	8
10	18
10	28
10	36
10	46
10	54
10	62
10	70
10	78
10	84
10	92
10	98
10	106
10	112
10	120
10	126
10	134
10	140
10	148
10	154
10	162
10	170
10	178
10	188
10	196
10	206
10	218
11	2
11	10
11	20
11	26
11	34
11	40
11	46
11	52
11	56
11	62
11	68
11	74
11	78
11	84
11	90
11	96
11	100
11	106
11	110
11	116
11	120
11	126
11	130
11	136
11	142
11	148
11	154
11	160
11	166
11	172
11	178
11	182
11	188
11	194
11	200
11	206
11	212
11	218
11	224
11	232
11	240
11	248
11	258
12	2
12	12
12	20
12	28
12	34
12	40
12	46
12	52
12	58
12	64
12	68
12	74
12	80
12	84
12	90
12	94
12	100
12	104
12	110
12	114
12	120
12	124
12	130
12	136
12	140
12	146
12	152
12	158
12	164
12	170
12	176
12	180
12	186
12	190
12	196
12	200
12	206
12	210
12	216
12	222
12	228
12	234
12	240
12	248
12	256
12	264
12	276
12	518
12	530
12	542
12	552
12	562
12	572
12	582
12	592
12	602
12	614
13	8
13	18
13	26
13	34
13	42
13	48
13	54
13	60
13	66
13	72
13	78
13	84
13	90
13	96
13	100
13	106
13	112
13	116
13	122
13	128
13	134
13	138
13	144
13	150
13	156
13	162
13	168
13	174
13	180
13	184
13	190
13	196
13	202
13	206
13	212
13	218
13	224
13	230
13	238
13	244
13	252
13	262
13	272
13	284
13	480
13	492
13	502
13	510
13	520
13	528
13	536
13	544
13	552
13	560
13	568
13	576
13	584
13	592
13	602
13	610
13	620
13	632
14	18
14	28
14	38
14	46
14	54
14	62
14	68
14	76
14	82
14	88
14	94
14	100
14	106
14	112
14	118
14	124
14	132
14	138
14	146
14	154
14	162
14	170
14	178
14	186
14	194
14	202
14	210
14	218
14	226
14	234
14	242
14	250
14	260
14	272
14	472
14	482
14	492
14	502
14	510
14	518
14	526
14	534
14	542
14	550
14	560
14	568
14	578
14	586
14	596
14	606
14	618
14	630
15	20
15	32
15	42
15	50
15	58
15	66
15	74
15	82
15	88
15	96
15	102
15	110
15	116
15	124
15	130
15	138
15	146
15	156
15	164
15	174
15	182
15	192
15	200
15	210
15	220
15	230
15	240
15	250
15	262
15	274
15	466
15	478
15	488
15	498
15	506
15	516
15	524
15	534
15	542
15	552
15	562
15	572
15	582
15	592
15	602
15	614
15	624
15	638
16	30
16	40
16	50
16	60
16	68
16	78
16	86
16	94
16	102
16	110
16	118
16	126
16	134
16	142
16	152
16	162
16	172
16	182
16	192
16	202
16	214
16	226
16	420
16	432
16	444
16	456
16	466
16	478
16	488
16	498
16	506
16	514
16	522
16	530
16	538
16	548
16	556
16	566
16	576
16	586
16	596
16	606
16	618
16	630
17	30
17	40
17	50
17	60
17	68
17	78
17	86
17	96
17	104
17	114
17	122
17	132
17	140
17	150
17	160
17	170
17	180
17	190
17	202
17	212
17	224
17	236
17	452
17	464
17	474
17	486
17	496
17	504
17	514
17	522
17	530
17	538
17	546
17	554
17	562
17	570
17	578
17	586
17	596
17	606
17	616
17	626
17	638
17	650
18	10
18	20
18	30
18	40
18	48
18	56
18	64
18	72
18	80
18	88
18	94
18	102
18	108
18	116
18	122
18	130
18	138
18	146
18	154
18	162
18	170
18	178
18	186
18	196
18	204
18	214
18	224
18	234
18	244
18	482
18	494
18	502
18	510
18	518
18	524
18	532
18	538
18	546
18	552
18	560
18	566
18	572
18	580
18	586
18	594
18	602
18	610
18	618
18	628
18	636
18	646
18	658
19	4
19	14
19	24
19	32
19	40
19	46
19	54
19	60
19	66
19	72
19	78
19	84
19	90
19	96
19	102
19	108
19	114
19	120
19	126
19	132
19	138
19	144
19	150
19	158
19	164
19	172
19	178
19	186
19	192
19	200
19	206
19	214
19	222
19	230
19	238
19	246
19	256
19	480
19	490
19	500
19	508
19	514
19	522
19	528
19	536
19	542
19	550
19	556
19	564
19	570
19	578
19	584
19	592
19	600
19	610
19	618
19	628
19	640
20	2
20	10
20	18
20	24
20	30
20	36
20	42
20	46
20	52
20	56
20	62
20	66
20	70
20	76
20	80
20	84
20	88
20	92
20	96
20	100
20	104
20	108
20	112
20	116
20	120
20	126
20	130
20	134
20	138
20	144
20	148
20	154
20	158
20	164
20	168
20	174
20	178
20	184
20	188
20	194
20	198
20	204
20	210
20	214
20	220
20	226
20	232
20	238
20	244
20	250
20	258
20	266
20	274
20	286
20	490
20	500
20	510
20	520
20	528
20	538
20	546
20	556
20	564
20	574
20	584
20	596
21	2
21	8
21	14
21	20
21	26
21	30
21	34
21	40
21	44
21	48
21	52
21	56
21	60
21	64
21	66
21	70
21	74
21	78
21	80
21	84
21	88
21	92
21	94
21	98
21	102
21	104
21	108
21	110
21	114
21	116
21	120
21	124
21	126
21	130
21	134
21	138
21	140
21	144
21	148
21	152
21	154
21	158
21	162
21	166
21	168
21	172
21	176
21	180
21	182
21	186
21	190
21	194
21	198
21	200
21	204
21	208
21	212
21	216
21	220
21	224
21	228
21	232
21	236
21	240
21	246
21	250
21	256
21	260
21	266
21	274
21	280
21	288
21	298
21	308
21	318
22	2
22	10
22	16
22	22
22	28
22	34
22	38
22	42
22	46
22	50
22	54
22	58
22	62
22	64
22	68
22	72
22	76
22	78
22	82
22	84
22	88
22	90
22	94
22	96
22	100
22	102
22	106
22	108
22	112
22	114
22	116
22	120
22	122
22	124
22	128
22	130
22	134
22	136
22	140
22	142
22	144
22	148
22	150
22	154
22	156
22	160
22	162
22	166
22	168
22	172
22	174
22	178
22	180
22	182
22	186
22	188
22	190
22	194
22	196
22	200
22	202
22	206
22	208
22	212
22	214
22	218
22	220
22	224
22	226
22	230
22	232
22	236
22	238
22	242
22	246
22	250
22	254
22	258
22	262
22	266
22	272
22	276
22	282
22	288
22	296
22	302
22	310
22	318
22	326
22	334
22	344
22	352
22	362
22	372
22	384
22	394
22	406
22	458
22	470
22	482
23	2
23	10
23	18
23	24
23	30
23	36
23	42
23	46
23	52
23	56
23	60
23	64
23	70
23	74
23	78
23	82
23	86
23	90
23	92
23	96
23	100
23	104
23	106
23	110
23	112
23	116
23	118
23	122
23	124
23	128
23	130
23	134
23	136
23	140
23	142
23	146
23	148
23	152
23	154
23	158
23	160
23	164
23	166
23	170
23	172
23	176
23	178
23	182
23	184
23	188
23	190
23	194
23	196
23	200
23	202
23	206
23	208
23	212
23	214
23	218
23	220
23	224
23	228
23	230
23	234
23	238
23	242
23	246
23	248
23	254
23	256
23	262
23	266
23	270
23	276
23	280
23	286
23	290
23	296
23	302
23	308
23	314
23	320
23	326
23	334
23	340
23	348
23	354
23	362
23	368
23	376
23	384
23	392
23	400
23	408
23	418
23	426
23	436
23	444
23	454
23	464
23	476
24	2
24	10
24	18
24	26
24	32
24	38
24	42
24	48
24	52
24	58
24	62
24	68
24	72
24	76
24	80
24	84
24	88
24	92
24	96
24	100
24	104
24	108
24	110
24	114
24	118
24	122
24	124
24	128
24	132
24	136
24	138
24	142
24	146
24	150
24	152
24	156
24	160
24	164
24	166
24	170
24	174
24	178
24	182
24	186
24	190
24	194
24	198
24	202
24	206
24	210
24	214
24	218
24	222
24	226
24	230
24	234
24	238
24	244
24	248
24	252
24	258
24	262
24	268
24	272
24	278
24	284
24	288
24	294
24	300
24	306
24	312
24	318
24	324
24	330
24	336
24	344
24	350
24	358
24	364
24	372
24	378
24	386
24	394
24	402
24	410
24	420
24	428
24	438
24	446
24	456
24	466
24	476
25	2
25	10
25	16
25	22
25	28
25	34
25	38
25	42
25	46
25	50
25	54
25	58
25	62
25	66
25	70
25	74
25	76
25	80
25	84
25	88
25	92
25	94
25	98
25	102
25	106
25	108
25	112
25	116
25	120
25	124
25	126
25	130
25	134
25	138
25	142
25	146
25	150
25	154
25	158
25	164
25	168
25	172
25	178
25	182
25	188
25	192
25	198
25	202
25	208
25	212
25	218
25	224
25	228
25	234
25	240
25	246
25	254
25	260
25	268
25	274
25	282
25	288
25	296
25	302
25	310
25	316
25	324
25	332
25	340
25	348
25	356
25	364
25	374
25	382
25	392
25	402
25	412
25	422
25	432
25	442
25	452
26	2
26	10
26	16
26	22
26	26
26	30
26	34
26	38
26	42
26	46
26	50
26	52
26	56
26	58
26	62
26	64
26	68
26	70
26	72
26	76
26	78
26	82
26	84
26	86
26	90
26	92
26	94
26	96
26	100
26	102
26	104
26	108
26	110
26	112
26	116
26	118
26	120
26	124
26	126
26	130
26	132
26	136
26	138
26	142
26	146
26	148
26	152
26	156
26	160
26	164
26	168
26	172
26	176
26	180
26	186
26	190
26	196
26	202
26	208
26	214
26	220
26	226
26	234
26	242
26	250
26	258
26	268
26	276
26	286
26	294
26	302
26	310
26	318
26	326
26	336
26	344
26	354
26	364
26	374
26	384
26	396
26	410
26	422
26	432
26	444
27	2
27	10
27	16
27	22
27	26
27	30
27	34
27	38
27	42
27	44
27	48
27	50
27	52
27	56
27	58
27	60
27	62
27	66
27	68
27	70
27	72
27	74
27	76
27	78
27	80
27	82
27	84
27	86
27	88
27	90
27	92
27	94
27	96
27	98
27	100
27	102
27	104
27	106
27	108
27	110
27	112
27	116
27	120
27	122
27	124
27	126
27	128
27	130
27	134
27	136
27	138
27	140
27	144
27	146
27	148
27	152
27	156
27	158
27	162
27	164
27	168
27	172
27	176
27	180
27	184
27	188
27	194
27	198
27	204
27	210
27	216
27	224
27	232
27	240
27	248
27	258
27	268
27	280
27	290
27	300
27	310
27	320
27	330
27	340
27	350
27	360
27	374
28	2
28	10
28	14
28	20
28	24
28	30
28	32
28	36
28	40
28	42
28	44
28	48
28	50
28	52
28	56
28	58
28	60
28	62
28	64
28	68
28	70
28	72
28	74
28	76
28	78
28	82
28	84
28	86
28	88
28	90
28	92
28	94
28	96
28	98
28	100
28	102
28	104
28	106
28	108
28	110
28	112
28	114
28	116
28	118
28	120
28	122
28	124
28	126
28	128
28	130
28	132
28	134
28	136
28	138
28	140
28	142
28	144
28	146
28	148
28	150
28	154
28	156
28	158
28	160
28	162
28	166
28	168
28	170
28	174
28	176
28	180
28	182
28	186
28	190
28	194
28	198
28	202
28	206
28	210
28	216
28	222
28	228
28	234
28	242
28	250
28	260
28	268
28	278
28	286
28	296
28	304
28	314
28	322
28	332
28	340
28	350
28	360
28	370
28	380
28	390
28	400
28	410
28	420
28	430
28	440
28	450
29	2
29	10
29	18
29	24
29	30
29	34
29	40
29	44
29	48
29	52
29	56
29	60
29	62
29	66
29	70
29	72
29	76
29	80
29	82
29	84
29	88
29	90
29	92
29	96
29	98
29	100
29	104
29	106
29	108
29	110
29	112
