-1	-1
7	176
7	187
7	197
7	207
7	217
7	228
8	162
8	173
8	182
8	191
8	199
8	207
8	215
8	223
8	232
8	242
8	254
9	159
9	169
9	178
9	186
9	193
9	200
9	207
9	214
9	221
9	228
9	236
9	244
9	254
9	265
10	147
10	157
10	165
10	172
10	179
10	185
10	191
10	197
10	203
10	209
10	215
10	222
10	229
10	236
10	244
10	253
10	264
11	150
11	160
11	169
11	176
11	183
11	189
11	195
11	201
11	207
11	212
11	218
11	224
11	230
11	236
11	243
11	251
11	260
11	270
11	283
12	147
12	156
12	164
12	171
12	178
12	184
12	190
12	196
12	201
12	206
12	211
12	216
12	221
12	227
12	233
12	239
12	246
12	253
12	261
12	270
12	280
13	148
13	158
13	167
13	175
13	183
13	190
13	197
13	204
13	210
13	216
13	222
13	228
13	234
13	241
13	248
13	256
13	265
13	275
13	286
14	170
14	182
14	193
14	204
14	214
14	224
14	234
14	244
14	255
16	182
16	194
16	205
16	216
16	227
16	238
17	157
17	168
17	178
17	187
17	196
17	205
17	214
17	223
17	232
17	242
17	252
17	263
17	274
17	287
17	301
17	315
17	328
17	341
17	354
17	367
18	148
18	158
18	166
18	174
18	181
18	188
18	195
18	202
18	209
18	216
18	223
18	231
18	239
18	248
18	257
18	267
18	278
18	322
18	335
18	348
18	361
19	149
19	159
19	168
19	176
19	183
19	190
19	197
19	204
19	211
19	218
19	226
19	234
19	243
19	253
19	264
20	149
20	159
20	168
20	176
20	183
20	190
20	197
20	204
20	211
20	218
20	225
20	233
20	242
20	252
20	264
21	147
21	157
21	165
21	172
21	179
21	185
21	191
21	197
21	203
21	209
21	216
21	223
21	230
21	238
21	247
21	257
21	268
21	283
21	300
21	313
21	326
21	338
21	349
21	360
21	371
21	383
22	147
22	157
22	165
22	173
22	180
22	187
22	193
22	200
22	206
22	213
22	220
22	227
22	235
22	244
22	254
22	265
22	299
22	311
22	323
22	335
22	346
22	357
22	368
22	379
23	152
23	162
23	171
23	179
23	187
23	195
23	203
23	211
23	219
23	228
23	238
24	147
24	157
24	164
24	171
24	177
24	183
24	189
24	194
24	200
24	205
24	211
24	217
24	223
24	229
24	236
24	244
24	253
24	263
24	274
24	286
24	299
25	142
25	151
25	159
25	165
25	171
25	176
25	181
25	185
25	190
25	194
25	198
25	202
25	206
25	211
25	215
25	220
25	225
25	230
25	235
25	241
25	247
25	254
25	261
25	269
25	278
25	287
25	297
25	308
25	319
25	331
25	344
26	141
26	150
26	157
26	163
26	169
26	174
26	179
26	183
26	188
26	192
26	196
26	200
26	204
26	208
26	212
26	216
26	220
26	224
26	228
26	233
26	237
26	242
26	247
26	253
26	259
26	265
26	272
26	279
26	287
26	295
26	304
26	313
26	323
26	333
26	343
26	354
26	365
26	377
27	147
27	157
27	165
27	172
27	178
27	183
27	189
27	193
27	198
27	202
27	206
27	211
27	214
27	219
27	222
27	226
27	230
27	234
27	238
27	242
27	247
27	251
27	256
27	261
27	267
27	273
27	279
27	286
27	293
27	301
27	309
27	318
27	327
27	336
27	346
27	356
27	367
28	149
28	159
28	167
28	174
28	180
28	186
28	191
28	196
28	201
28	205
28	210
28	213
28	218
28	221
28	225
28	229
28	232
28	236
28	240
28	244
28	248
28	252
28	256
28	260
28	265
28	269
28	275
28	280
28	286
28	292
28	299
28	306
28	314
28	323
28	332
28	342
28	352
28	363
28	375
29	152
29	162
29	171
29	179
29	187
29	194
29	200
29	206
29	212
29	217
29	222
29	226
29	231
29	235
29	240
29	244
29	248
29	253
29	257
29	262
29	267
29	272
29	277
29	283
29	289
29	296
29	303
29	311
29	319
29	328
29	338
29	348
29	359
30	151
30	161
30	170
30	179
30	187
30	195
30	203
30	210
30	217
30	223
30	229
30	235
30	240
30	245
30	250
30	255
30	260
30	265
30	271
30	277
30	283
30	289
30	296
30	304
30	312
30	321
30	331
30	342
30	354
31	148
31	158
31	167
31	175
31	182
31	189
31	196
31	203
31	210
31	217
31	224
31	231
31	238
31	245
31	252
31	259
31	266
31	273
31	280
31	288
31	297
31	307
31	317
31	328
31	341
32	148
32	158
32	166
32	174
32	181
32	188
32	195
32	202
32	209
32	217
32	225
32	233
32	241
32	250
32	259
32	269
32	281
33	147
33	156
33	163
33	170
33	176
33	182
33	187
33	193
33	198
33	204
33	209
33	215
33	221
33	227
33	234
33	241
33	249
33	258
33	268
34	141
34	150
34	156
34	162
34	166
34	171
34	174
34	179
34	182
34	186
34	189
34	193
34	196
34	200
34	203
34	207
34	210
34	214
34	218
34	222
34	226
34	231
34	236
34	241
34	247
34	253
34	260
34	267
34	275
