-1	-1
0	286
0	296
0	305
0	313
0	320
0	327
0	333
0	339
0	345
0	350
0	355
0	360
0	364
0	369
0	373
0	378
0	382
0	387
0	391
0	396
0	400
0	405
0	409
0	414
0	419
0	424
0	430
0	436
0	442
0	449
0	456
0	464
0	473
0	483
1	330
1	341
1	351
1	360
1	369
1	377
1	385
1	393
1	401
1	409
1	417
1	426
1	436
1	446
1	457
2	359
2	371
2	382
2	393
2	404
2	416
3	362
3	375
3	387
4	359
4	372
4	385
5	339
5	350
5	361
5	372
5	383
5	394
5	406
6	328
6	339
6	350
6	360
6	370
6	380
6	390
6	400
6	411
6	424
7	211
7	223
7	234
7	245
7	256
7	268
7	280
7	292
7	303
7	314
7	325
7	335
7	345
7	354
7	363
7	372
7	381
7	390
7	399
7	408
7	417
7	427
7	438
8	180
8	191
8	201
8	210
8	219
8	228
8	236
8	244
8	252
8	260
8	269
8	278
8	287
8	296
8	305
8	314
8	323
8	332
8	341
8	350
8	359
8	368
8	377
8	386
8	395
8	404
8	413
8	423
8	433
8	445
9	168
9	178
9	187
9	196
9	204
9	212
9	219
9	226
9	233
9	239
9	245
9	251
9	257
9	264
9	271
9	278
9	285
9	292
9	299
9	306
9	313
9	320
9	327
9	334
9	341
9	348
9	355
9	362
9	369
9	376
9	383
9	390
9	397
9	404
9	411
9	418
9	425
9	433
9	441
9	450
9	459
9	468
9	478
9	489
10	168
10	179
10	189
10	198
10	206
10	214
10	221
10	228
10	235
10	242
10	248
10	255
10	262
10	269
10	276
10	283
10	290
10	297
10	304
10	311
10	318
10	325
10	332
10	339
10	346
10	353
10	360
10	367
10	374
10	381
10	388
10	395
10	402
10	409
10	416
10	423
10	431
10	439
10	447
10	456
10	465
10	475
10	486
11	177
11	188
11	198
11	208
11	217
11	226
11	235
11	244
11	254
11	264
11	275
11	286
11	297
11	307
11	316
11	325
11	334
11	343
11	351
11	359
11	367
11	375
11	383
11	391
11	399
11	407
11	416
11	425
11	435
11	446
12	179
12	190
12	201
12	212
12	223
12	234
12	246
12	307
12	318
12	328
12	338
12	347
12	356
12	365
12	374
12	383
12	392
12	402
12	412
12	423
13	188
13	200
13	211
13	222
13	234
13	307
13	318
13	328
13	338
13	347
13	356
13	364
13	372
13	380
13	388
13	397
13	406
13	416
13	427
14	198
14	211
14	223
14	235
14	300
14	311
14	321
14	330
14	338
14	346
14	353
14	360
14	367
14	374
14	381
14	388
14	395
14	402
14	410
14	418
14	427
14	437
15	182
15	194
15	205
15	216
15	226
15	237
15	249
15	292
15	303
15	313
15	322
15	330
15	337
15	344
15	351
15	357
15	363
15	369
15	375
15	381
