-1	-1
0	408
0	421
0	433
0	444
0	455
0	465
0	475
0	484
0	493
0	502
0	511
0	521
0	532
7	266
7	277
7	287
7	297
7	307
7	316
7	325
7	334
7	344
7	355
7	367
8	249
8	259
8	268
8	276
8	284
8	291
8	298
8	305
8	312
8	319
8	326
8	333
8	340
8	347
8	355
8	364
8	373
8	383
8	393
8	404
9	236
9	246
9	254
9	261
9	268
9	274
9	280
9	286
9	291
9	296
9	301
9	306
9	311
9	316
9	321
9	326
9	331
9	336
9	341
9	346
9	352
9	358
9	364
9	371
9	378
9	386
9	394
9	403
9	412
9	422
9	433
9	447
9	478
9	490
9	501
9	512
9	523
10	237
10	247
10	255
10	262
10	269
10	275
10	281
10	286
10	291
10	296
10	301
10	306
10	310
10	315
10	319
10	324
10	328
10	332
10	337
10	341
10	346
10	350
10	355
10	360
10	365
10	371
10	376
10	382
10	388
10	395
10	402
10	409
10	417
10	426
10	435
10	445
10	455
10	465
10	475
10	485
10	495
10	505
10	515
10	526
11	230
11	240
11	249
11	256
11	263
11	269
11	275
11	280
11	286
11	291
11	296
11	301
11	305
11	310
11	314
11	319
11	323
11	327
11	332
11	336
11	341
11	345
11	350
11	355
11	360
11	366
11	371
11	377
11	383
11	390
11	397
11	405
11	413
11	422
11	431
11	441
11	451
11	462
11	473
11	483
11	493
11	502
11	511
11	520
11	529
11	539
11	551
12	233
12	243
12	252
12	260
12	267
12	273
12	279
12	285
12	291
12	296
12	302
12	307
12	313
12	318
12	324
12	329
12	335
12	341
12	347
12	354
12	361
12	368
12	376
12	384
12	393
12	402
12	412
12	422
12	433
12	444
12	456
12	468
12	480
12	491
12	501
12	511
12	521
12	531
12	541
12	553
13	242
13	253
13	262
13	270
13	278
13	285
13	292
13	299
13	305
13	311
13	317
13	324
13	331
13	338
13	346
13	354
13	363
13	373
13	384
13	395
13	408
13	501
13	513
13	525
14	266
14	277
14	287
14	296
14	305
14	313
14	322
14	331
14	340
14	350
14	362
14	375
14	491
14	503
14	515
15	266
15	277
15	286
15	295
15	304
15	312
15	321
15	330
15	340
15	351
15	363
15	375
15	387
15	399
15	411
15	424
15	478
15	490
15	501
15	511
15	521
15	532
16	261
16	272
16	281
16	290
16	298
16	306
16	314
16	322
16	330
16	339
16	349
16	359
16	370
16	381
16	391
16	401
16	411
16	422
16	433
16	445
16	457
16	468
16	479
16	489
16	499
16	508
16	517
16	526
16	536
16	547
17	259
17	270
17	280
17	289
17	297
17	305
17	313
17	321
17	329
17	338
17	348
17	359
17	370
17	381
17	392
17	402
17	412
17	423
17	434
17	445
17	455
17	465
17	474
17	483
17	492
17	500
17	508
17	516
17	524
17	533
17	543
17	554
18	257
18	268
18	278
18	287
18	295
18	303
18	311
18	319
18	327
18	336
18	346
18	357
18	368
18	379
18	390
18	400
18	410
18	420
18	430
18	440
18	450
18	459
18	468
18	476
18	484
18	492
18	500
18	508
18	516
18	524
18	532
18	541
18	551
19	248
19	259
19	269
19	278
19	287
19	295
19	303
19	311
19	319
19	327
19	336
19	346
19	357
19	368
19	378
19	388
19	398
19	408
19	418
19	428
19	438
19	447
19	456
19	464
19	472
19	480
19	488
19	495
19	502
19	509
19	516
19	524
19	532
19	541
19	551
20	237
20	247
20	257
20	266
20	274
20	282
20	289
20	296
20	303
20	310
20	317
20	324
20	332
20	340
20	349
20	359
20	369
20	379
20	389
20	399
20	409
20	419
20	429
20	439
20	449
20	458
20	467
20	475
20	482
20	489
20	496
20	503
20	510
20	517
20	524
20	532
20	540
20	549
20	560
21	228
21	238
21	246
21	253
21	260
21	267
21	273
21	279
21	285
21	291
21	297
21	303
