-1	-1
0	432
0	444
0	454
0	464
0	474
0	484
0	494
0	504
0	514
0	522
0	530
0	538
0	546
0	552
0	560
0	566
0	574
0	580
0	588
0	594
0	602
0	608
0	616
0	624
0	634
0	644
1	530
1	542
1	554
1	564
1	574
1	584
1	594
1	604
1	614
2	578
2	590
2	600
2	612
5	76
5	90
5	104
5	116
6	72
6	84
6	96
6	108
6	118
6	130
6	140
6	154
7	30
7	40
7	50
7	60
7	70
7	78
7	88
7	96
7	106
7	114
7	124
7	132
7	140
7	148
7	156
7	166
7	174
7	184
7	194
7	206
7	216
7	228
7	238
7	250
7	486
7	498
7	510
7	520
7	532
7	542
7	554
7	564
7	576
7	588
7	600
7	614
8	8
8	18
8	26
8	34
8	42
8	50
8	56
8	64
8	70
8	78
8	84
8	90
8	98
8	104
8	110
8	116
8	122
8	128
8	134
8	140
8	146
8	152
8	158
8	164
8	170
8	176
8	184
8	190
8	198
8	206
8	214
8	222
8	230
8	240
8	248
8	258
8	270
8	468
8	480
8	492
8	502
8	512
8	522
8	532
8	540
8	550
8	558
8	566
8	574
8	582
8	592
8	600
8	608
8	616
8	624
8	634
8	644
8	654
8	666
9	10
9	20
9	28
9	36
9	42
9	50
9	56
9	62
9	68
9	72
9	78
9	84
9	88
9	94
9	98
9	104
9	108
9	112
9	118
9	122
9	126
9	130
9	136
9	140
9	144
9	148
9	154
9	158
9	164
9	168
9	174
9	178
9	184
9	188
9	194
9	200
9	206
9	212
9	218
9	226
9	232
9	238
9	246
9	252
9	260
9	266
9	274
9	284
9	294
9	470
9	482
9	494
9	506
9	518
9	528
9	536
9	546
9	554
9	562
9	570
9	578
9	584
9	592
9	598
9	604
9	612
9	618
9	624
9	632
9	638
9	646
9	654
9	662
9	672
9	680
9	690
10	2
10	12
10	20
10	28
10	34
10	42
10	48
10	54
10	58
10	64
10	68
10	74
10	78
10	82
10	88
10	92
10	96
10	100
10	106
10	110
10	114
10	118
10	122
10	126
10	130
10	134
10	138
10	142
10	146
10	150
10	154
10	158
10	162
10	166
10	170
10	174
10	178
10	182
10	188
10	192
10	196
10	200
10	204
10	210
10	214
10	218
10	222
10	228
10	232
10	236
10	240
10	246
10	250
10	254
10	258
10	264
10	268
10	274
10	278
10	284
10	290
10	298
10	306
10	316
10	432
10	444
10	456
10	470
10	512
10	524
10	534
10	544
10	554
10	562
10	570
10	578
10	586
10	592
10	598
10	604
10	610
10	616
10	622
10	628
10	634
10	640
10	646
10	654
10	660
10	668
10	676
10	684
10	692
10	702
10	714
11	2
11	10
11	16
11	22
11	28
11	34
11	38
11	44
11	48
11	54
11	58
11	62
11	66
11	70
11	74
11	78
11	82
11	86
11	90
11	94
11	98
11	102
11	106
11	110
11	114
11	118
11	122
11	126
11	130
11	134
11	138
11	142
11	146
11	150
11	154
11	158
11	162
11	166
11	170
11	174
11	178
11	184
11	188
11	192
11	196
11	202
11	206
11	210
11	216
11	220
11	224
11	230
11	234
11	238
11	242
11	248
11	252
11	256
11	260
11	264
11	270
11	274
11	280
11	286
11	292
11	298
11	306
11	316
11	326
11	418
11	430
11	442
11	456
11	468
11	482
11	508
11	520
11	532
11	542
11	552
11	562
11	570
11	578
11	584
11	590
11	596
11	600
11	606
11	610
11	616
11	620
11	626
11	630
11	636
11	642
11	648
11	654
11	660
11	666
11	674
11	680
11	688
11	696
11	706
11	716
11	726
12	2
12	10
12	16
12	22
12	28
12	34
12	40
12	46
12	50
12	56
12	60
12	66
12	70
12	74
12	80
12	84
12	88
12	94
12	98
12	104
12	108
12	114
12	118
12	124
12	128
12	134
12	138
12	144
12	148
12	154
12	158
12	164
12	168
12	174
12	178
12	184
12	190
12	194
12	200
12	204
12	210
12	214
12	220
12	224
12	230
12	234
12	238
12	242
12	246
12	250
12	254
12	258
12	262
12	266
12	270
12	276
12	280
12	284
12	290
12	296
12	302
12	308
12	316
12	326
12	336
12	536
12	548
12	560
12	572
12	582
12	592
12	600
12	608
12	614
12	622
12	630
12	638
12	646
12	654
12	662
12	670
12	680
12	690
12	702
13	2
13	12
13	20
13	28
13	36
13	42
13	50
13	56
13	62
13	68
13	74
13	80
13	86
13	92
13	98
13	104
13	110
13	116
13	122
13	128
13	134
13	140
13	146
13	154
13	160
13	168
13	174
13	182
13	190
13	196
13	204
13	210
13	218
13	224
13	232
13	238
13	244
13	250
13	254
13	260
13	266
13	272
13	278
13	284
13	290
13	298
13	306
13	316
13	326
14	26
14	38
14	48
14	56
14	66
14	74
14	84
14	92
14	102
14	112
14	122
14	132
14	142
14	152
14	162
14	174
14	186
14	198
14	210
14	222
14	232
14	242
14	252
14	262
14	274
15	42
15	54
15	64
15	76
15	86
15	98
15	108
15	120
15	130
15	142
15	152
15	164
15	176
15	188
15	198
15	210
15	222
15	234
15	246
15	258
15	546
15	558
15	568
15	578
15	590
15	602
16	38
16	48
16	60
16	70
16	80
16	90
16	98
16	108
16	116
16	126
16	134
16	144
16	154
16	164
16	174
16	186
16	196
16	208
16	218
16	230
16	242
16	254
16	538
16	548
16	560
16	570
16	580
16	590
16	600
16	612
17	38
17	48
17	58
17	68
17	78
17	86
17	96
17	104
17	114
17	122
17	132
17	140
17	150
17	158
17	168
17	178
17	190
17	200
17	212
17	222
17	234
17	246
17	502
17	514
17	526
17	538
17	548
17	558
17	566
17	576
17	584
17	594
17	602
17	612
17	622
17	632
17	646
18	12
18	24
18	32
18	42
18	50
18	56
18	64
18	70
18	78
18	84
18	92
18	98
18	106
18	112
18	120
18	126
18	134
18	140
18	148
18	154
18	162
18	168
18	176
18	184
18	192
18	200
18	208
18	216
18	224
18	232
18	242
18	250
18	260
18	270
18	488
18	500
18	512
18	522
18	532
18	540
18	550
18	558
18	566
18	574
18	580
18	588
18	596
18	604
18	612
18	620
18	628
18	638
18	646
18	656
18	666
18	676
18	686
18	700
19	12
19	22
19	30
19	38
19	46
19	52
19	60
19	66
19	72
19	78
19	84
19	90
19	94
19	100
19	106
19	112
19	116
19	122
19	126
19	132
19	136
19	142
19	148
19	154
19	158
19	164
19	170
19	176
19	182
19	188
19	194
19	200
19	206
19	214
19	220
19	228
19	234
19	242
19	250
19	258
19	266
19	276
19	392
19	404
19	414
19	424
19	436
19	446
19	458
19	468
19	478
19	488
19	498
19	508
19	516
19	526
19	534
19	544
19	552
19	562
19	570
19	578
19	584
19	592
19	598
19	606
19	612
19	620
19	628
19	636
19	644
19	654
19	662
19	672
19	682
19	692
19	702
19	716
20	2
20	12
20	20
20	26
20	32
20	36
20	42
20	46
20	52
20	56
20	60
20	64
20	68
20	72
20	76
20	80
20	84
20	88
20	92
20	96
20	100
20	104
20	108
20	112
20	116
20	120
20	124
20	128
20	132
20	136
20	140
20	144
20	148
20	152
20	156
20	160
20	166
20	170
20	174
20	178
20	184
20	188
20	192
20	198
20	202
20	208
20	212
20	218
20	222
20	228
20	232
20	238
20	244
20	250
20	256
20	262
20	268
20	274
20	282
20	292
20	302
20	390
20	400
20	412
20	422
20	432
20	442
