-1	-1
0	276
0	286
0	294
0	302
0	308
0	316
0	322
0	328
0	334
0	340
0	344
0	350
0	356
0	362
0	366
0	372
0	376
0	382
0	386
0	390
0	394
0	398
0	402
0	406
0	410
0	414
0	418
0	422
0	426
0	430
0	434
0	438
0	442
0	446
0	450
0	454
0	458
0	462
0	466
0	470
0	476
0	480
0	484
0	490
0	494
0	500
0	506
0	512
0	518
0	526
0	536
0	546
1	292
1	304
1	314
1	322
1	332
1	340
1	348
1	358
1	366
1	374
1	382
1	390
1	396
1	404
1	410
1	418
1	424
1	432
1	438
1	446
1	452
1	458
1	464
1	472
1	478
1	484
1	492
1	498
1	506
1	514
1	522
1	534
2	300
2	312
2	322
2	332
2	342
2	350
2	360
2	368
2	378
2	386
2	396
2	404
2	412
2	420
2	428
2	436
2	444
2	452
2	458
2	466
2	472
2	480
2	486
2	494
2	502
2	512
2	522
3	298
3	308
3	318
3	328
3	338
3	348
3	358
3	368
3	378
3	388
3	398
3	408
3	416
3	426
3	434
3	442
3	450
3	458
3	466
3	474
3	482
3	490
3	498
3	506
3	516
4	360
4	374
4	386
4	398
4	408
4	418
4	428
4	438
4	446
4	456
4	464
4	472
4	480
4	490
4	498
4	508
5	432
5	442
5	454
5	464
5	474
5	484
5	496
6	370
6	382
6	394
6	406
6	418
6	428
6	438
6	448
6	458
6	466
6	476
6	486
6	496
7	326
7	338
7	350
7	360
7	372
7	382
7	394
7	404
7	414
7	424
7	434
7	442
7	450
7	458
7	466
7	474
7	482
7	490
7	498
7	506
7	516
8	290
8	302
8	312
8	322
8	330
8	340
8	348
8	358
8	366
8	376
8	384
8	394
8	402
8	412
8	420
8	428
8	434
8	442
8	448
8	454
8	460
8	466
8	472
8	478
8	484
8	490
8	498
8	506
8	514
8	524
8	536
9	24
9	34
9	42
9	52
9	60
9	68
9	76
9	86
9	94
9	104
9	112
9	122
9	130
9	140
9	150
9	160
9	170
9	278
9	288
9	298
9	308
9	316
9	324
9	332
9	338
9	346
9	352
9	360
9	368
9	376
9	384
9	390
9	398
9	404
9	412
9	418
9	424
9	430
9	436
9	442
9	446
9	452
9	456
9	462
9	466
9	472
9	478
9	482
9	488
9	494
9	500
9	508
9	514
9	522
9	532
9	542
10	30
10	40
10	48
10	56
10	62
10	70
10	78
10	86
10	94
10	102
10	110
10	118
10	126
10	134
10	142
10	152
10	160
10	170
10	182
10	268
10	278
10	288
10	296
10	304
10	310
10	318
10	324
10	330
10	336
10	342
10	348
10	354
10	360
10	366
10	374
10	380
10	388
10	394
10	402
10	408
10	416
10	422
10	428
10	434
10	440
10	446
10	452
10	456
10	462
10	466
10	472
10	476
10	482
10	486
10	492
10	498
10	504
10	510
10	516
10	524
10	534
10	544
11	22
11	30
11	38
11	46
11	52
11	58
11	64
11	70
11	76
11	82
11	88
11	96
11	102
11	108
11	114
11	120
11	126
11	132
11	138
11	144
11	150
11	156
11	164
11	170
11	178
11	188
11	198
11	208
11	258
11	268
11	276
11	284
11	290
11	296
11	302
11	308
11	314
11	320
11	324
11	330
11	334
11	340
11	346
11	350
11	356
11	362
11	368
11	374
11	380
11	386
11	392
11	398
11	404
11	408
11	414
11	418
11	424
11	428
11	432
11	436
11	442
11	444
11	450
11	452
11	458
11	462
11	466
11	470
11	474
11	478
11	482
11	486
11	492
11	496
11	502
11	506
11	512
11	518
11	524
11	532
11	540
11	548
11	558
12	22
12	30
12	38
12	44
12	50
12	56
12	62
12	68
12	74
12	80
12	86
12	92
12	98
12	104
12	110
12	116
12	122
12	128
12	134
12	140
12	146
12	152
12	160
12	166
12	174
12	182
12	190
12	200
12	210
12	220
12	232
12	246
12	258
12	266
12	274
12	282
12	288
12	294
12	300
12	306
12	312
12	318
12	324
12	330
12	336
12	342
12	348
12	354
12	360
12	366
12	372
12	378
12	384
12	390
12	398
12	404
12	410
12	416
12	420
12	426
12	432
12	436
12	442
12	446
12	450
12	454
12	458
12	462
12	466
12	470
12	474
12	478
12	482
12	486
12	492
12	496
12	500
12	504
12	510
12	514
12	520
12	526
12	532
12	538
12	546
12	554
12	564
12	574
13	22
13	30
13	38
13	44
13	50
13	56
13	62
13	68
13	74
13	80
13	86
13	94
13	100
13	106
13	114
13	120
13	128
13	134
13	142
13	150
13	158
13	166
13	176
13	186
13	196
13	206
13	218
13	250
13	260
13	270
13	280
13	288
13	296
13	304
13	312
13	320
13	328
13	336
13	344
13	352
13	360
13	368
13	376
13	384
13	392
13	400
13	408
13	416
13	422
13	430
13	436
