-1	-1
0	362
0	373
0	383
0	392
0	401
0	410
0	418
0	426
0	434
0	443
0	452
0	463
1	420
1	432
6	189
6	201
6	212
6	223
6	234
6	247
7	169
7	179
7	188
7	197
7	205
7	213
7	221
7	229
7	238
7	247
7	256
7	266
7	277
8	159
8	169
8	177
8	185
8	192
8	199
8	206
8	213
8	219
8	226
8	233
8	240
8	247
8	255
8	263
8	271
8	280
8	290
8	412
8	424
8	436
9	158
9	167
9	174
9	180
9	186
9	192
9	197
9	202
9	207
9	212
9	217
9	222
9	227
9	232
9	237
9	242
9	247
9	253
9	258
9	264
9	270
9	276
9	283
9	290
9	298
9	307
9	317
9	328
9	340
9	354
9	396
9	407
9	417
9	426
9	435
9	444
9	454
9	465
10	156
10	164
10	171
10	177
10	182
10	187
10	192
10	197
10	202
10	207
10	211
10	216
10	220
10	225
10	229
10	234
10	238
10	243
10	248
10	253
10	258
10	263
10	268
10	273
10	278
10	284
10	290
10	296
10	303
10	310
10	318
10	326
10	335
10	344
10	353
10	363
10	373
10	383
10	393
10	402
10	411
10	419
10	427
10	434
10	442
10	450
10	458
10	467
10	478
11	158
11	166
11	173
11	179
11	184
11	190
11	195
11	200
11	205
11	210
11	215
11	220
11	225
11	230
11	235
11	241
11	246
11	252
11	257
11	262
11	267
11	272
11	277
11	282
11	287
11	293
11	299
11	305
11	312
11	319
11	326
11	333
11	341
11	349
11	357
11	366
11	375
11	385
11	395
11	404
11	413
11	421
11	429
11	436
11	443
11	451
11	459
11	468
11	478
12	161
12	171
12	179
12	186
12	193
12	199
12	206
12	212
12	218
12	225
12	232
12	239
12	246
12	253
12	260
12	266
12	272
12	278
12	284
12	290
12	297
12	304
12	311
12	318
12	326
12	334
12	342
12	350
12	359
12	368
12	377
12	386
12	395
12	404
12	413
12	421
12	429
12	436
12	443
12	450
12	457
12	464
12	472
12	481
12	491
12	505
13	186
13	197
13	207
13	217
13	227
13	237
13	248
13	258
13	268
13	278
13	288
13	299
13	310
13	321
13	333
13	346
13	381
13	393
13	404
13	414
13	423
13	432
13	440
13	448
13	456
13	465
13	475
13	486
14	418
14	430
14	441
15	419
15	430
15	441
16	421
16	433
16	445
17	406
17	417
17	427
17	437
17	447
17	458
18	401
18	412
18	423
18	433
18	443
18	453
18	465
19	202
19	214
19	226
19	372
19	384
19	396
19	407
19	417
19	427
19	436
19	445
19	455
20	179
20	190
20	200
20	209
20	218
20	227
20	236
20	246
20	256
20	267
20	367
20	378
20	389
20	400
20	411
20	421
20	431
20	441
20	452
21	162
21	172
21	181
21	189
21	196
21	203
21	209
21	215
21	221
21	228
21	235
21	242
21	249
21	257
21	265
21	274
21	284
21	297
21	356
21	368
21	379
21	390
21	401
21	412
21	422
21	432
21	442
21	452
22	157
22	166
22	173
22	180
22	185
22	191
22	196
22	201
22	205
22	210
22	214
22	219
22	223
22	228
22	232
22	237
22	241
22	246
22	251
22	256
22	262
22	268
22	274
22	281
22	289
22	298
22	307
22	317
22	327
22	337
22	347
22	357
22	367
22	376
22	385
22	395
22	405
22	415
22	425
22	434
22	443
22	453
22	464
23	151
23	160
23	167
23	173
23	179
23	184
23	189
23	193
23	198
23	202
23	205
23	210
23	212
23	216
23	220
23	223
23	227
23	230
23	234
23	237
23	241
23	244
23	248
23	252
23	256
23	260
23	264
23	268
23	273
23	277
23	283
23	288
23	294
23	301
23	308
23	315
23	323
23	331
23	339
23	347
23	356
23	365
23	374
23	383
23	392
23	401
23	410
23	419
23	428
23	437
23	446
23	456
23	467
24	152
24	161
24	169
24	175
24	181
24	186
24	191
24	195
24	200
24	203
24	208
24	211
24	215
24	218
24	222
24	225
24	228
24	232
24	234
24	238
24	241
24	244
24	248
24	251
24	255
24	258
24	262
24	266
24	269
24	274
24	277
24	282
24	287
24	292
24	297
24	303
24	309
24	316
24	323
24	330
24	338
24	346
24	354
24	362
24	370
24	378
24	387
24	396
24	405
24	414
24	423
24	432
24	441
24	450
24	459
24	469
24	481
25	160
25	170
25	178
25	185
25	192
25	198
25	204
25	210
25	216
25	222
25	227
25	232
25	237
25	242
25	246
25	251
25	255
25	260
25	264
25	269
25	274
25	279
25	284
25	289
25	295
25	301
25	307
25	314
25	321
25	328
25	335
25	343
25	351
25	359
25	367
25	375
25	383
25	391
25	399
25	407
25	415
25	423
25	431
25	439
25	447
25	455
25	464
25	473
25	483
25	493
25	504
25	515
26	168
26	178
26	186
26	194
26	201
26	208
26	215
26	222
26	229
26	235
26	241
26	247
26	253
26	259
26	264
26	269
26	274
26	279
26	284
26	289
26	294
26	300
26	306
26	312
26	318
26	325
26	332
26	339
26	346
26	353
26	360
26	367
26	374
26	381
26	388
26	395
26	402
26	409
26	416
26	423
26	430
26	437
26	444
26	451
26	458
26	465
26	473
26	481
26	489
26	498
26	507
26	517
27	169
27	179
27	188
27	196
27	204
27	211
27	218
27	225
27	232
27	239
27	246
27	253
27	260
27	265
27	271
27	275
27	280
27	285
27	290
27	295
27	300
27	305
27	310
27	316
27	321
27	327
27	333
27	339
27	346
27	353
27	360
27	367
27	374
27	381
27	388
27	395
27	402
27	409
27	417
27	424
27	431
27	438
27	445
27	452
27	459
27	466
27	474
27	482
27	491
27	500
27	510
28	167
28	177
28	186
28	194
28	201
28	208
28	214
28	220
28	226
28	232
28	238
28	245
28	251
28	258
28	264
28	270
28	275
28	280
28	285
28	290
28	295
28	300
28	306
28	311
28	317
28	323
28	329
28	336
28	343
28	350
28	357
28	365
28	373
28	381
28	389
28	397
28	405
28	414
28	422
28	430
28	438
28	446
28	454
28	462
28	470
28	479
28	488
28	498
28	510
29	160
29	170
29	178
29	185
29	191
29	197
29	202
29	207
29	212
29	216
29	221
29	225
29	230
29	235
29	240
29	245
29	250
29	255
29	260
29	266
29	271
29	277
29	282
29	288
29	294
29	300
29	306
29	313
29	320
29	328
29	336
29	345
29	354
29	363
29	373
29	383
29	393
29	403
29	412
29	421
29	430
29	439
29	448
29	457
29	466
29	476
29	487
30	157
30	165
30	172
30	178
30	183
30	188
30	193
30	197
30	202
30	206
30	210
30	214
30	218
30	222
30	226
30	230
30	235
30	239
30	244
30	249
30	254
30	259
30	264
30	269
30	275
30	281
30	287
30	293
30	300
30	307
30	315
30	323
30	332
30	342
30	352
30	363
30	375
30	401
30	412
30	423
30	433
30	443
30	454
30	467
31	150
31	159
31	165
31	171
31	175
31	180
31	183
31	187
31	191
31	193
31	197
31	200
31	203
31	206
31	209
31	212
31	215
31	218
31	221
31	224
31	227
31	230
31	233
31	236
31	239
31	243
31	246
31	250
31	254
31	258
31	262
31	266
31	270
31	275
31	279
31	284
31	289
31	295
31	301
31	307
31	314
31	322
31	330
31	339
31	349
31	359
31	371
31	419
31	431
32	148
32	156
32	162
32	166
32	171
32	174
32	178
32	181
32	184
32	188
32	190
32	193
32	196
32	199
32	201
32	204
32	206
32	209
32	211
32	213
32	216
32	218
32	220
32	222
32	225
32	227
32	229
32	231
32	234
32	236
32	238
32	241
32	243
32	246
32	248
32	251
32	254
32	256
32	259
32	262
32	265
32	268
32	271
32	275
32	278
32	282
32	286
32	289
32	294
32	298
32	303
32	308
32	314
32	320
32	326
32	333
32	340
32	348
32	356
32	365
32	374
32	384
32	395
32	406
32	417
32	428
32	439
32	453
33	149
33	158
33	163
33	169
33	173
33	177
33	181
33	185
33	189
33	192
33	196
33	199
33	202
33	205
33	208
33	211
33	213
33	216
33	219
33	221
33	223
33	226
33	228
33	231
33	233
33	235
33	238
33	240
33	242
33	245
33	247
33	249
33	252
33	254
33	257
33	259
33	262
33	265
33	267
33	270
33	273
33	276
33	279
33	283
33	286
33	289
33	294
33	297
33	302
33	306
33	311
33	316
33	321
33	327
33	333
33	340
33	347
33	354
33	362
33	370
33	378
33	387
33	396
33	405
33	414
33	423
33	432
33	441
33	451
33	461
33	474
34	153
34	162
34	170
34	176
34	182
34	187
34	192
34	197
34	202
34	207
34	212
34	217
34	222
34	226
34	231
34	234
34	238
34	242
34	245
34	249
34	252
34	256
34	259
34	263
34	266
34	270
34	273
34	277
34	281
