-1	-1
0	450
0	462
0	472
0	482
0	492
0	502
0	510
0	518
0	526
0	534
0	542
0	550
0	558
0	566
0	574
0	584
0	596
1	496
1	508
1	518
1	528
1	538
1	548
1	558
1	570
2	512
2	524
2	536
2	548
2	564
7	72
7	82
7	94
7	104
7	116
7	126
7	138
7	148
7	160
7	170
7	182
7	194
7	508
7	520
7	534
8	58
8	68
8	78
8	88
8	96
8	106
8	114
8	124
8	132
8	142
8	150
8	158
8	166
8	174
8	182
8	190
8	198
8	206
8	216
8	226
8	236
8	246
8	258
8	268
8	476
8	488
8	498
8	508
8	518
8	526
8	536
8	544
8	554
8	564
8	574
9	20
9	30
9	40
9	48
9	56
9	62
9	70
9	76
9	82
9	88
9	94
9	100
9	106
9	112
9	118
9	124
9	130
9	138
9	144
9	150
9	156
9	162
9	168
9	174
9	180
9	186
9	192
9	198
9	204
9	210
9	216
9	224
9	230
9	238
9	244
9	252
9	258
9	266
9	272
9	280
9	288
9	298
9	308
9	442
9	454
9	466
9	476
9	488
9	498
9	506
9	516
9	524
9	532
9	540
9	548
9	558
9	566
9	576
9	584
9	594
9	606
10	16
10	28
10	36
10	44
10	52
10	60
10	68
10	74
10	80
10	86
10	92
10	98
10	104
10	110
10	116
10	122
10	128
10	132
10	138
10	142
10	148
10	152
10	158
10	162
10	166
10	172
10	176
10	180
10	186
10	190
10	194
10	200
10	204
10	210
10	216
10	220
10	226
10	232
10	238
10	244
10	250
10	256
10	262
10	268
10	274
10	280
10	286
10	292
10	300
10	308
10	316
10	326
10	338
10	436
10	448
10	460
10	470
10	480
10	490
10	498
10	506
10	514
10	520
10	528
10	534
10	540
10	546
10	552
10	558
10	564
10	572
10	578
10	586
10	594
10	604
10	614
11	12
11	22
11	32
11	40
11	46
11	54
11	60
11	66
11	72
11	78
11	82
11	88
11	92
11	98
11	102
11	108
11	112
11	118
11	122
11	128
11	132
11	138
11	144
11	148
11	154
11	158
11	164
11	168
11	174
11	178
11	184
11	188
11	194
11	198
11	204
11	208
11	214
11	218
11	224
11	230
11	236
11	242
11	248
11	252
11	258
11	264
11	268
11	274
11	278
11	284
11	290
11	296
11	302
11	308
11	316
11	324
11	332
11	340
11	350
11	360
11	370
11	382
11	394
11	406
11	420
11	432
11	442
11	454
11	464
11	476
11	486
11	494
11	502
11	510
11	518
11	524
11	530
11	536
11	542
11	548
11	554
11	560
11	564
11	570
11	576
11	582
11	586
11	592
11	598
11	606
11	612
11	620
11	630
11	640
12	12
12	22
12	32
12	40
12	48
12	54
12	62
12	68
12	74
12	80
12	86
12	92
12	98
12	104
12	110
12	116
12	122
12	128
12	134
12	140
12	144
12	150
12	156
12	160
12	166
12	170
12	176
12	180
12	186
12	190
12	196
12	200
12	206
12	212
12	218
12	224
12	230
12	236
12	244
12	250
12	258
12	264
12	270
12	276
12	284
12	290
12	298
12	308
12	318
12	328
12	338
12	350
12	488
12	498
12	508
12	518
12	526
12	534
12	540
12	548
12	554
12	562
12	568
12	576
12	582
12	590
12	598
12	608
12	618
13	12
13	22
13	30
13	38
13	46
13	52
13	58
13	64
13	70
13	76
13	82
13	86
13	92
13	96
13	102
13	106
13	112
13	118
13	124
13	130
13	136
13	142
13	148
13	154
13	160
13	166
13	172
13	178
13	184
13	190
13	196
13	202
13	210
13	216
13	224
13	230
13	238
13	246
13	254
13	262
13	272
13	282
13	294
13	542
13	554
14	12
14	24
14	32
14	40
14	48
14	56
14	62
14	70
14	76
14	82
14	88
14	94
14	100
14	106
14	112
14	120
14	126
14	134
14	142
14	150
14	158
14	166
14	174
14	182
14	190
14	198
14	206
14	216
14	226
14	236
14	246
14	258
15	12
15	22
15	32
15	40
15	48
15	54
15	62
15	68
15	76
15	82
15	90
15	96
15	104
15	112
15	120
15	128
15	136
15	146
15	154
15	164
15	172
15	182
15	192
15	202
15	212
15	222
15	236
15	520
15	532
15	544
15	554
15	566
16	32
16	42
16	52
16	62
16	70
16	78
16	86
16	94
16	102
16	112
16	120
16	130
16	138
16	148
16	158
16	168
16	178
16	188
16	198
16	208
16	218
16	228
16	502
16	512
16	524
16	534
16	544
16	554
16	564
16	574
17	26
17	36
17	46
17	54
17	62
17	70
17	78
17	86
17	94
17	102
17	110
17	118
17	126
17	136
17	144
17	154
17	162
17	172
17	180
17	188
17	196
17	204
17	212
17	222
17	230
17	240
17	250
17	264
17	492
17	504
17	514
17	524
17	534
17	544
17	554
17	564
17	574
17	586
18	12
18	22
18	32
18	40
18	48
18	56
18	64
18	72
18	78
18	86
18	92
18	100
18	106
18	114
18	122
18	130
18	138
18	146
18	154
18	162
18	170
18	178
18	186
18	194
18	202
18	210
18	218
18	226
18	234
18	244
18	252
18	262
18	274
18	488
18	498
18	508
18	518
18	528
18	536
18	546
18	554
18	564
18	572
18	582
18	594
19	8
19	18
19	26
19	34
19	42
19	48
19	54
19	60
19	66
19	72
19	78
19	84
19	90
19	94
19	100
19	106
19	110
19	116
19	122
19	128
19	134
19	140
19	146
19	152
19	158
19	164
19	170
19	176
19	182
19	186
19	192
19	198
19	204
19	208
19	214
19	220
19	226
19	232
19	238
19	246
19	252
19	260
19	268
19	276
19	286
19	298
19	452
19	464
19	474
19	486
19	496
19	506
19	514
19	524
19	532
19	540
19	548
19	554
19	562
19	568
19	576
19	584
19	592
19	600
19	610
19	622
20	2
20	12
20	20
20	28
20	34
20	42
20	48
20	54
20	58
20	64
20	68
20	74
20	78
20	82
20	88
20	92
20	96
20	100
20	106
20	110
20	114
20	118
20	124
20	128
20	134
20	138
20	144
20	148
20	154
20	158
20	162
20	166
20	172
20	176
20	180
20	184
20	188
20	192
20	196
20	200
20	204
20	208
20	212
20	216
20	220
20	224
20	228
20	234
20	238
20	242
20	248
20	252
20	258
20	262
20	268
20	274
20	280
20	288
20	296
20	304
20	314
20	324
20	336
20	440
20	452
20	462
20	472
20	480
20	490
20	498
20	506
20	514
20	522
20	530
20	536
20	544
20	550
20	558
20	564
20	570
20	576
20	582
20	590
20	596
20	604
20	614
20	624
20	634
21	2
21	10
21	16
21	22
21	28
21	34
21	40
21	44
21	50
21	54
21	60
21	64
21	68
21	72
21	76
21	80
21	84
21	88
21	92
21	96
21	100
21	104
21	108
21	112
21	116
21	120
21	124
21	128
21	132
21	136
21	140
21	144
21	148
21	152
21	154
21	158
21	162
21	164
21	168
21	172
21	174
21	178
21	180
21	184
21	186
21	190
21	192
21	196
21	198
21	202
21	204
21	208
21	210
21	214
21	216
21	220
21	222
21	226
21	228
21	232
21	236
21	238
21	242
21	246
21	250
21	252
21	256
21	260
21	264
21	268
21	272
21	278
21	282
21	286
21	292
21	298
21	304
21	312
21	320
21	328
21	336
21	346
21	356
21	366
21	376
21	388
21	398
21	412
21	424
21	436
21	446
21	456
21	466
21	474
21	482
21	490
21	498
21	506
21	512
21	520
21	526
21	532
21	538
21	544
21	550
21	556
21	562
21	568
21	574
21	580
21	586
21	592
21	598
21	606
21	612
21	620
21	630
21	640
22	2
22	10
22	16
22	22
22	26
22	32
22	36
22	42
22	46
22	50
22	54
22	58
22	62
22	66
22	70
22	72
22	76
22	80
22	84
22	88
22	90
22	94
22	98
22	102
22	106
22	110
22	114
22	118
22	122
22	126
22	130
22	134
22	138
22	142
22	144
22	148
22	152
22	154
22	158
22	162
22	164
22	168
22	170
22	174
22	176
22	180
22	182
22	186
22	188
22	192
22	194
22	198
22	200
22	202
22	206
22	208
22	212
22	214
22	218
22	220
22	224
22	226
22	228
22	232
22	234
22	238
22	240
22	244
22	246
22	250
22	252
22	256
22	258
22	262
22	266
22	268
22	272
22	276
22	280
22	284
22	288
22	292
22	296
22	300
22	306
22	312
22	318
22	324
22	332
22	338
22	346
22	352
22	360
22	366
22	374
22	382
22	392
22	400
22	410
22	420
22	430
22	440
22	448
22	458
22	466
22	476
22	484
22	492
22	500
22	508
22	514
22	520
22	526
22	532
22	538
22	544
22	550
22	556
22	562
22	568
22	574
22	580
22	588
22	594
22	602
22	610
22	620
22	630
22	642
23	2
23	10
23	16
23	22
23	28
23	32
23	38
23	42
23	46
23	50
23	54
23	56
23	60
23	64
23	68
23	70
23	74
23	78
23	82
23	84
23	88
23	92
23	96
23	98
23	102
23	106
23	110
23	114
23	118
23	122
23	126
23	130
23	134
23	138
23	142
23	146
23	150
23	154
23	158
23	162
23	166
23	170
23	174
23	178
23	182
23	186
23	190
23	194
23	196
23	200
23	204
23	208
23	210
23	214
23	218
23	222
23	224
23	228
23	232
23	236
23	238
23	242
23	246
23	250
23	254
23	256
23	260
23	264
23	268
23	272
23	276
23	280
23	284
23	288
23	292
23	296
23	302
23	306
23	312
23	318
23	324
23	332
23	338
23	346
23	352
23	360
23	366
23	374
23	382
23	392
23	402
23	412
23	422
23	432
23	444
23	454
23	466
23	480
23	492
23	502
23	512
23	522
23	530
23	538
23	546
23	554
23	562
23	570
23	580
23	588
23	598
23	610
24	2
24	10
24	18
24	26
24	32
24	38
24	44
24	48
24	54
24	58
24	62
24	68
24	72
24	76
24	80
24	84
24	88
24	92
24	96
24	100
24	104
24	108
24	114
24	118
24	122
24	128
24	132
24	138
24	142
24	148
24	152
24	158
24	162
24	168
24	172
24	178
24	182
24	186
24	192
24	196
24	200
24	204
24	210
24	214
24	218
24	224
24	228
24	234
24	238
24	244
24	248
24	254
24	258
24	264
24	268
24	274
24	280
24	286
24	292
24	300
24	306
24	314
24	322
24	332
24	340
24	350
24	360
24	372
24	502
24	514
24	524
24	534
24	544
24	556
24	568
24	582
25	2
25	10
25	18
25	24
25	30
25	36
25	42
25	46
25	52
25	56
25	62
25	66
25	70
25	74
25	78
25	82
25	86
25	92
25	96
25	100
25	104
25	108
25	114
25	118
25	124
25	130
25	136
25	140
25	146
25	152
25	158
25	162
25	168
25	174
25	180
25	184
25	190
25	196
25	202
25	208
25	214
25	220
25	226
25	232
25	240
25	246
25	254
25	260
25	268
25	276
25	284
25	292
25	302
25	314
25	492
25	502
25	512
25	522
25	532
25	542
25	550
25	560
25	570
25	582
26	2
26	10
26	18
26	26
26	32
26	38
26	42
26	48
26	52
26	56
26	62
26	66
26	70
26	74
26	78
26	82
26	86
26	90
26	94
26	98
26	104
26	108
26	114
26	118
26	124
26	130
26	136
26	142
26	148
26	156
26	162
26	168
26	174
26	182
26	188
26	194
26	202
26	208
26	216
26	222
26	230
26	238
26	246
26	254
26	264
26	272
26	282
26	294
26	490
26	500
26	510
26	520
26	530
26	538
26	548
26	558
26	568
26	578
27	2
27	10
27	18
27	24
27	30
27	34
27	40
27	44
27	48
27	52
27	56
27	60
27	64
27	68
27	72
27	74
27	78
27	82
27	86
27	88
27	92
27	96
27	100
27	104
27	108
27	112
27	116
27	120
27	126
27	130
27	136
27	142
27	148
27	154
27	160
27	166
27	174
27	180
27	188
27	194
27	202
27	208
27	216
27	224
27	232
27	240
27	248
27	256
27	266
27	274
27	284
27	296
27	470
27	482
27	494
27	506
27	516
27	526
27	536
27	546
27	558
27	568
28	2
28	8
28	12
28	18
28	22
28	26
28	30
28	32
28	36
28	40
28	42
28	46
28	48
28	52
28	54
28	58
28	60
28	62
28	66
28	68
28	70
28	74
28	76
28	78
28	82
28	84
28	86
28	88
28	92
28	94
28	96
28	98
28	102
28	104
28	106
28	110
28	112
28	116
28	118
28	122
28	126
28	128
28	132
28	136
28	138
28	142
28	146
28	150
28	156
28	160
28	164
28	168
28	174
28	178
28	184
28	188
28	194
28	200
28	206
28	212
28	218
28	226
28	232
28	240
28	248
28	256
28	264
28	272
28	280
28	290
28	304
28	458
28	470
28	482
28	492
28	504
28	514
28	524
28	534
28	544
28	554
28	564
28	576
28	586
29	2
29	6
29	12
29	16
29	20
29	24
29	28
29	30
29	34
29	36
29	40
29	42
29	44
29	48
29	50
29	52
29	56
29	58
29	60
29	62
29	64
29	68
29	70
29	72
29	74
29	76
29	78
29	80
29	82
29	84
29	86
29	88
29	90
29	92
29	96
29	98
29	100
29	102
29	104
29	106
29	108
29	110
29	112
29	114
29	116
29	118
29	120
29	124
29	126
29	128
29	130
29	132
29	134
29	138
29	140
29	142
29	146
29	148
29	150
29	154
29	156
29	160
29	162
29	166
29	168
29	172
29	176
29	180
29	182
29	186
29	190
29	194
29	198
29	204
29	208
29	212
29	218
29	222
29	228
29	234
29	240
29	246
29	254
29	260
29	268
29	274
29	282
29	292
29	302
29	314
29	442
29	454
29	464
29	474
29	484
29	492
29	502
29	510
29	520
29	528
29	538
29	546
29	556
29	566
29	576
29	588
30	2
30	8
30	14
30	18
30	22
30	26
30	30
30	34
30	38
30	40
30	42
30	46
30	48
30	52
30	54
30	56
30	58
30	62
30	66
30	68
30	70
30	72
30	74
30	76
30	78
30	80
30	82
30	84
30	88
30	90
30	92
30	94
30	96
30	98
30	100
30	102
30	104
30	106
30	108
30	110
30	112
30	114
30	116
30	118
30	120
30	122
30	124
30	126
30	128
30	130
30	132
30	136
30	140
30	142
30	144
30	146
30	148
30	152
30	154
30	156
30	160
30	162
30	166
30	168
30	172
30	174
30	178
30	180
30	184
30	188
30	190
30	194
30	198
30	202
30	206
30	210
30	214
30	218
30	224
30	228
30	234
30	238
30	244
30	250
30	256
30	264
30	270
30	278
30	286
30	296
30	308
30	432
30	444
30	456
30	466
30	476
30	484
30	494
30	502
30	512
30	520
30	530
30	538
30	548
30	556
30	566
30	576
30	586
30	596
31	2
31	12
31	20
31	26
31	32
31	36
31	42
31	46
31	50
31	54
31	58
31	62
31	64
31	68
31	72
31	76
31	78
31	82
31	86
31	90
31	92
31	96
31	100
31	104
31	106
31	110
31	114
31	118
31	120
31	124
31	128
31	130
31	134
31	136
31	140
31	142
31	146
31	148
31	152
31	156
31	158
31	162
31	164
31	168
31	172
31	174
31	178
31	182
31	186
31	188
31	192
31	196
31	200
31	204
31	208
31	212
31	216
31	222
31	226
31	232
31	236
31	242
31	248
31	254
31	262
31	268
31	276
31	286
31	296
31	460
31	472
31	482
31	492
31	502
31	510
31	520
31	528
31	538
31	548
31	558
31	568
31	580
32	20
32	30
32	40
32	48
32	54
32	60
32	66
32	72
32	78
32	82
32	88
32	92
32	98
32	102
32	108
32	112
32	116
32	122
32	126
32	130
32	134
32	138
32	142
32	146
32	150
32	154
32	156
32	160
32	164
32	168
32	170
32	174
32	178
32	182
32	184
32	188
32	192
32	196
32	200
32	204
32	208
32	212
32	216
32	220
32	224
32	228
32	234
32	240
32	246
32	252
32	258
32	264
32	272
32	280
32	288
32	300
32	490
32	502
32	512
32	524
32	534
32	546
32	556
32	566
32	576
32	586
33	30
33	40
33	48
33	56
33	64
33	70
33	76
33	82
33	88
33	94
33	100
33	104
33	110
33	114
33	120
33	124
33	130
33	134
33	138
33	142
33	146
33	150
33	154
33	158
33	162
33	164
33	168
33	170
33	174
33	176
33	180
33	182
33	186
33	188
33	192
33	194
33	198
33	200
33	204
33	208
33	210
33	214
33	218
33	222
33	226
33	230
33	234
33	238
33	242
33	248
33	252
33	258
33	264
33	270
33	276
33	284
33	292
33	302
33	510
33	520
33	532
33	542
33	552
33	560
33	570
33	578
33	588
33	598
33	610
34	36
34	46
34	56
34	64
34	70
34	78
34	84
34	90
34	94
34	100
34	106
34	110
34	116
34	120
34	126
34	130
34	136
34	140
34	144
34	148
34	152
34	156
34	160
34	162
34	164
34	168
34	172
34	174
34	176
34	180
34	182
34	184
34	188
34	190
34	192
34	194
34	198
34	200
34	202
34	206
34	208
34	210
34	214
34	216
34	218
34	222
34	224
34	228
34	230
34	234
34	236
34	240
34	244
34	248
34	252
34	256
34	260
34	264
34	268
34	274
34	280
34	286
34	292
34	300
34	308
34	318
34	516
34	528
34	540
34	550
34	558
34	566
34	574
34	582
34	590
34	598
34	606
34	616
34	626
34	636
35	38
35	48
35	58
35	66
35	74
35	82
35	90
35	98
35	106
35	114
35	122
35	130
35	136
35	142
35	148
35	154
35	158
35	164
35	168
35	172
35	174
35	178
35	182
35	184
35	188
35	190
35	194
35	196
35	200
35	202
35	204
35	206
35	210
35	212
35	214
35	216
35	218
35	222
35	224
35	226
35	228
35	232
35	234
35	236
35	238
35	242
35	244
35	246
35	250
35	252
35	256
35	258
35	262
35	266
35	268
35	272
35	276
35	280
35	286
35	290
35	296
35	300
35	306
35	314
35	322
35	330
35	340
35	352
35	362
35	374
35	478
35	490
35	502
35	512
35	524
35	534
35	546
35	556
35	564
35	572
35	580
35	586
35	594
35	600
35	608
35	614
35	622
35	630
35	638
35	648
36	38
36	48
36	58
36	66
36	74
36	82
36	90
36	98
36	108
36	116
36	124
36	132
36	140
36	146
36	152
36	158
36	162
36	168
36	172
36	176
36	182
36	184
36	190
36	192
36	196
36	200
36	202
36	204
36	208
36	210
36	212
36	216
36	218
36	220
36	222
36	226
36	228
36	230
36	232
36	234
36	236
36	240
36	242
36	244
36	246
