-1	-1
0	12
0	22
0	30
0	36
0	42
0	48
0	54
0	60
0	64
0	70
0	76
0	84
0	90
0	98
0	108
0	118
1	28
1	38
1	46
1	54
1	62
1	72
1	80
1	90
2	28
2	40
2	48
2	58
2	66
2	76
2	88
3	40
3	50
3	62
3	72
4	36
4	48
4	58
4	68
4	78
5	26
5	36
5	46
5	54
5	64
5	72
5	82
5	94
6	22
6	32
6	42
6	50
6	60
6	68
6	78
6	90
7	22
7	32
7	42
7	50
7	58
7	68
7	76
7	86
7	96
7	106
7	118
7	128
7	140
7	150
7	162
7	174
8	18
8	28
8	36
8	44
8	52
8	58
8	66
8	74
8	82
8	90
8	98
8	108
8	118
8	128
8	138
8	148
8	160
8	170
8	180
8	192
8	204
8	522
9	18
9	28
9	34
9	42
9	48
9	54
9	60
9	66
9	72
9	78
9	86
9	94
9	102
9	110
9	120
9	128
9	138
9	148
9	158
9	168
9	178
9	188
9	198
9	208
9	220
9	236
9	258
9	270
9	280
9	292
9	302
9	314
9	324
9	336
9	346
9	358
9	368
9	380
9	392
9	458
9	470
9	482
9	492
9	502
9	512
9	522
9	532
9	542
9	552
9	562
9	572
9	582
9	592
9	602
9	614
9	624
9	636
9	648
10	18
10	28
10	36
10	42
10	50
10	56
10	62
10	68
10	74
10	82
10	88
10	96
10	104
10	112
10	120
10	128
10	136
10	144
10	152
10	160
10	168
10	176
10	184
10	192
10	200
10	208
10	216
10	224
10	234
10	242
10	252
10	260
10	270
10	278
10	288
10	296
10	306
10	314
10	324
10	332
10	342
10	350
10	360
10	368
10	378
10	388
10	398
10	408
10	448
10	458
10	468
10	478
10	488
10	498
10	506
10	516
10	524
10	534
10	542
10	552
10	560
10	568
10	576
10	584
10	592
10	600
10	608
10	616
10	626
10	634
10	644
10	654
11	18
11	28
11	36
11	42
11	50
11	56
11	62
11	68
11	74
11	82
11	88
11	96
11	104
11	112
11	120
11	128
11	134
11	142
11	148
11	154
11	160
11	166
11	172
11	178
11	184
11	190
11	196
11	202
11	208
11	214
11	220
11	228
11	234
11	242
11	248
11	256
11	262
11	270
11	276
11	284
11	290
11	298
11	304
11	312
11	318
11	326
11	334
11	342
11	350
11	358
11	368
11	376
11	386
11	396
11	408
11	420
11	432
11	442
11	454
11	464
11	474
11	484
11	494
11	502
11	512
11	520
11	528
11	536
11	546
11	554
11	564
11	572
11	580
11	588
11	596
11	604
11	612
11	622
11	630
11	640
11	650
11	662
12	16
12	26
12	34
12	40
12	46
12	52
12	58
12	64
12	72
12	78
12	86
12	92
12	100
12	106
12	114
12	120
12	128
12	134
12	140
12	146
12	152
12	158
12	162
12	168
12	174
12	178
12	184
12	188
12	194
12	198
12	204
12	208
12	214
12	218
12	224
12	230
12	236
12	242
12	248
12	254
12	260
12	266
12	272
12	278
12	284
12	290
12	296
12	302
12	310
12	316
12	324
12	330
12	338
12	346
12	354
12	364
12	374
12	384
12	396
12	406
12	418
12	430
12	442
12	452
12	464
12	474
12	486
12	496
12	506
12	516
12	524
12	534
12	542
12	552
12	560
12	570
12	578
12	586
12	594
12	604
12	612
12	622
12	632
12	642
12	652
13	12
13	22
13	30
13	36
13	42
13	48
13	54
13	60
13	66
13	72
13	78
13	84
13	90
13	96
13	102
13	108
13	114
13	120
13	126
13	132
13	138
13	144
13	148
13	154
13	158
13	164
13	168
13	174
13	178
13	184
13	188
13	192
13	198
13	202
13	208
13	212
13	218
13	222
13	228
13	232
13	238
13	244
13	250
13	256
13	262
13	268
13	274
13	280
13	286
13	292
13	298
13	304
13	310
13	316
13	324
13	330
13	338
13	346
13	356
13	366
13	376
13	388
13	398
13	410
13	422
13	436
13	448
13	462
13	486
13	498
13	510
13	520
13	530
13	540
13	550
13	560
13	570
13	580
13	590
13	600
13	610
13	620
13	630
13	640
13	652
14	10
14	20
14	26
14	32
14	38
14	44
14	48
14	54
14	58
14	64
14	68
14	74
14	80
14	84
14	90
14	96
14	102
14	108
14	114
14	120
14	126
14	132
14	136
14	142
14	148
14	152
14	158
14	162
14	168
14	172
14	178
14	182
14	186
14	192
14	196
14	200
14	206
14	210
14	214
14	220
14	224
14	230
14	236
14	240
14	246
14	252
14	258
14	264
14	270
14	276
14	282
14	290
14	296
14	304
14	310
14	318
14	326
14	334
14	342
14	352
14	362
14	374
14	490
14	502
14	514
14	524
14	536
14	546
14	558
14	570
14	582
14	594
15	10
15	20
15	28
15	34
15	40
15	44
15	50
15	54
15	60
15	64
15	70
15	74
15	80
15	84
15	90
15	94
15	100
15	104
15	110
15	114
15	120
15	124
15	128
15	132
15	138
15	142
15	146
15	150
15	154
15	158
15	162
15	166
15	170
15	174
15	178
15	182
15	186
15	190
15	194
15	198
15	202
15	206
15	210
15	214
15	218
15	224
15	228
15	232
15	238
15	242
15	248
15	252
15	258
15	264
15	270
15	276
15	284
15	290
15	298
15	304
15	312
15	320
15	328
15	336
15	346
15	356
15	368
15	478
15	490
15	500
15	512
15	522
15	532
15	542
15	554
15	566
15	578
15	590
16	12
16	22
16	30
16	38
16	44
16	50
16	56
16	62
16	68
16	74
16	80
16	86
16	92
16	96
16	102
16	106
16	112
16	116
16	120
16	124
16	128
16	132
16	136
16	140
16	144
16	146
16	150
16	154
16	158
16	162
16	164
16	168
16	172
16	176
16	178
16	182
16	186
16	190
16	194
16	198
16	202
16	206
16	210
16	214
16	218
16	224
16	228
16	234
16	238
16	244
16	250
16	256
16	264
16	270
16	278
16	284
16	292
16	300
16	308
16	316
16	324
16	334
16	342
16	352
16	364
16	376
16	388
16	400
16	412
16	424
16	434
16	446
16	458
16	470
16	482
16	494
16	504
16	514
16	524
16	534
16	544
16	554
16	564
16	574
16	586
16	596
16	608
16	620
16	630
16	642
16	652
16	666
17	8
17	16
17	22
17	30
17	36
17	42
17	46
17	52
17	56
17	62
17	66
17	72
17	78
17	82
17	88
17	94
17	98
17	104
17	108
17	112
17	116
17	120
17	124
17	128
17	132
17	136
17	140
17	144
17	148
17	152
17	156
17	160
17	164
17	168
17	172
17	176
17	180
17	186
17	190
17	194
17	198
17	204
17	208
17	214
17	218
17	224
17	230
17	236
17	244
17	250
17	258
17	266
17	274
17	282
17	290
17	298
17	306
17	314
17	322
17	330
17	338
17	346
17	356
17	364
17	374
17	382
17	392
17	400
17	410
17	418
17	428
17	436
17	446
17	454
17	462
17	470
17	478
17	486
17	494
17	500
17	508
17	514
17	522
17	528
17	536
17	542
17	550
17	556
17	564
17	572
17	580
17	588
17	596
17	604
17	610
17	618
17	624
17	632
17	640
17	646
17	654
17	662
17	670
17	680
17	688
17	698
17	710
18	2
18	10
18	18
18	24
18	30
18	34
18	40
18	44
18	50
18	54
18	60
18	64
18	70
18	74
18	80
18	86
18	90
18	96
18	102
18	108
18	112
18	118
18	124
18	128
18	134
18	140
18	146
18	150
18	156
18	162
18	168
18	174
18	180
18	188
18	194
18	202
18	208
18	216
18	222
18	230
18	238
18	246
18	254
18	262
18	270
18	278
18	286
18	294
18	302
18	308
18	316
18	322
18	330
18	336
18	344
18	350
18	358
18	366
18	374
18	382
18	390
18	398
18	406
18	414
18	422
18	428
18	436
18	442
18	448
18	454
18	460
18	466
18	472
18	478
18	484
18	490
18	494
18	500
18	504
18	510
18	514
18	520
18	524
18	530
18	534
18	540
18	544
18	550
18	554
18	560
18	564
18	570
18	576
18	580
18	586
18	592
18	598
18	602
18	608
18	614
18	620
18	626
18	630
18	636
18	642
18	648
18	652
18	658
18	664
18	670
18	676
18	684
18	690
18	696
18	704
18	712
18	720
18	728
18	738
18	748
18	758
18	770
18	784
19	2
19	10
19	18
19	24
19	30
19	34
19	40
19	44
19	48
19	52
19	58
19	62
19	66
19	70
19	76
19	80
19	86
19	90
19	96
19	100
19	106
19	110
19	116
19	120
19	126
19	130
19	136
19	140
19	146
19	152
19	158
19	164
19	170
19	176
19	184
19	190
19	196
19	204
19	210
19	218
19	224
19	232
19	238
19	246
19	252
19	260
19	266
19	272
19	280
19	286
19	292
19	298
19	302
19	308
19	314
19	318
19	324
19	328
19	334
19	338
19	344
19	348
19	354
19	358
19	364
19	368
19	374
19	378
19	384
19	388
19	394
19	398
19	404
19	408
19	414
19	418
19	422
19	428
19	432
19	436
19	442
19	446
19	450
19	454
19	460
19	464
19	468
19	474
19	478
19	482
19	488
19	492
19	496
19	500
19	504
19	508
19	512
19	516
19	520
19	524
19	528
19	532
19	534
19	538
19	542
19	546
19	550
19	554
19	558
19	562
19	566
19	570
19	574
19	578
19	582
19	586
19	590
19	594
19	598
19	602
19	604
19	608
19	612
19	616
19	620
19	624
19	626
19	630
19	634
19	638
19	642
19	644
19	648
19	652
19	656
19	660
19	664
19	668
19	672
19	676
19	680
19	684
19	688
19	694
19	698
19	702
19	708
19	714
19	718
19	726
19	732
19	740
19	748
19	756
19	766
19	776
19	786
19	796
20	2
20	10
20	18
20	22
20	28
20	32
20	36
20	40
20	44
20	48
20	50
20	54
20	58
20	62
20	64
20	68
20	72
20	76
20	78
20	82
20	86
20	90
20	94
20	98
20	102
20	106
20	110
20	114
20	118
20	122
20	126
20	130
20	136
20	140
20	144
20	150
20	154
20	160
20	166
20	170
20	176
20	182
20	188
20	194
20	200
20	206
20	212
20	218
20	224
20	230
20	236
20	242
20	248
20	254
20	260
20	264
20	270
20	274
20	280
20	284
20	290
20	294
20	300
20	304
20	308
20	312
20	318
20	322
20	326
20	330
20	334
20	338
20	342
20	346
20	350
20	354
20	358
20	362
20	366
20	370
20	374
20	378
20	382
20	386
20	390
20	394
20	398
20	402
20	406
20	408
20	412
20	416
20	420
20	422
20	426
20	430
20	434
20	436
20	440
20	444
20	448
20	450
20	454
20	458
20	462
20	464
20	468
20	472
20	476
20	478
20	482
20	486
20	490
20	492
20	496
20	500
20	504
20	506
20	510
20	514
20	518
20	520
20	524
20	528
20	530
20	534
20	538
20	540
20	544
20	548
20	550
20	554
20	558
20	560
20	564
20	568
20	570
20	574
20	578
20	582
20	584
20	588
20	592
20	596
20	598
20	602
20	606
20	610
20	612
20	616
20	620
20	624
20	626
20	630
20	634
20	638
20	640
20	644
20	648
20	652
20	656
20	658
20	664
20	666
20	672
20	676
20	680
20	684
20	688
20	694
20	698
20	702
20	708
20	712
20	718
20	724
20	730
20	738
20	744
20	752
20	762
20	770
20	780
20	790
20	800
21	2
21	10
21	18
21	22
21	28
21	32
21	34
21	38
21	42
21	44
21	48
21	50
21	54
21	56
21	60
21	62
21	66
21	68
21	72
21	74
21	78
21	80
21	84
21	86
21	90
21	92
21	96
21	98
21	102
21	104
21	108
21	110
21	114
21	116
21	120
21	124
21	126
21	130
21	134
21	138
21	142
21	146
21	150
21	154
21	158
21	162
21	166
21	172
21	176
21	182
21	186
21	192
21	196
21	202
21	206
21	212
21	216
21	222
21	226
21	232
21	236
21	240
21	244
21	250
21	254
21	258
21	262
21	268
21	272
21	276
21	280
21	284
21	288
21	292
21	296
21	300
21	304
21	306
21	310
21	314
21	318
21	322
21	326
21	328
21	332
21	336
21	340
21	342
21	346
21	350
21	354
21	356
21	360
21	364
21	368
21	370
21	374
21	378
21	382
21	384
21	388
21	392
21	394
21	398
21	402
21	404
21	408
21	410
21	414
21	416
21	420
21	422
21	426
21	428
21	432
21	434
21	438
21	440
21	444
21	446
21	450
21	452
21	456
21	458
21	462
21	464
21	468
21	470
21	474
21	476
21	480
21	482
21	486
21	488
21	492
21	494
21	498
21	500
21	504
21	506
21	510
21	514
21	516
21	520
21	522
21	526
21	530
21	532
21	536
21	540
21	542
21	546
21	550
21	552
21	556
21	560
21	564
21	568
21	570
21	574
21	578
21	582
21	586
21	590
21	594
21	598
21	602
21	606
21	610
21	614
21	618
21	624
21	628
21	632
21	636
21	642
21	646
21	652
21	656
21	662
21	666
21	672
21	678
21	684
21	690
21	696
21	704
21	710
21	718
21	724
21	732
21	740
21	748
21	758
21	766
21	776
21	788
22	2
22	10
22	16
22	22
22	24
22	30
22	32
22	34
22	38
22	42
22	44
22	46
22	50
22	52
22	54
22	56
22	58
22	62
22	64
22	66
22	68
22	70
22	72
22	76
22	78
22	80
22	82
22	84
22	88
22	90
22	92
22	94
22	98
22	100
22	102
22	104
22	108
22	110
22	112
22	116
22	118
22	120
22	124
22	126
22	128
22	132
22	134
22	138
22	140
22	144
22	146
22	150
22	154
22	156
22	160
22	164
22	166
22	170
22	174
22	178
22	180
22	184
22	188
22	192
22	196
22	200
22	204
22	208
22	212
22	216
22	220
22	224
22	226
22	230
22	234
22	238
22	242
22	246
22	248
22	252
22	256
22	260
22	264
22	268
22	272
22	276
22	280
22	282
22	286
22	290
22	292
22	296
22	300
22	302
22	306
22	308
22	312
22	314
22	318
22	320
22	324
22	326
22	330
22	332
22	336
22	338
22	342
22	344
22	348
22	350
22	354
22	356
22	360
22	364
22	366
22	370
22	374
22	376
22	380
22	384
