-1	-1
0	8
0	16
0	22
0	28
0	34
0	38
0	42
0	48
0	52
0	56
0	60
0	64
0	70
0	74
0	78
0	84
0	88
0	94
0	102
0	108
0	118
0	128
1	18
1	26
1	34
1	42
1	50
1	56
1	64
1	70
1	78
1	88
1	98
2	20
2	30
2	38
2	48
2	56
2	66
2	76
2	88
3	28
3	40
3	50
3	62
3	74
4	36
4	48
4	58
4	70
5	18
5	30
5	38
5	48
5	56
5	66
5	74
5	84
5	96
6	20
6	30
6	40
6	50
6	58
6	68
6	78
6	88
7	18
7	28
7	38
7	46
7	54
7	62
7	70
7	78
7	88
7	98
7	108
7	120
7	134
7	150
7	162
7	176
7	190
7	202
7	214
8	4
8	12
8	20
8	26
8	32
8	38
8	42
8	48
8	52
8	58
8	62
8	68
8	74
8	78
8	84
8	90
8	98
8	106
8	114
8	122
8	132
8	144
8	154
8	166
8	176
8	188
8	198
8	210
8	220
8	232
8	362
8	374
8	386
8	398
8	410
8	424
8	436
8	450
8	462
8	474
8	484
8	496
8	510
9	8
9	16
9	24
9	30
9	36
9	42
9	48
9	52
9	58
9	62
9	68
9	74
9	80
9	86
9	92
9	100
9	108
9	116
9	126
9	134
9	144
9	152
9	162
9	170
9	180
9	188
9	198
9	206
9	216
9	224
9	234
9	244
9	254
9	264
9	274
9	286
9	328
9	340
9	352
9	362
9	372
9	380
9	390
9	398
9	408
9	416
9	426
9	434
9	444
9	454
9	462
9	472
9	480
9	490
9	500
9	510
9	520
9	530
10	10
10	18
10	26
10	32
10	38
10	42
10	48
10	52
10	58
10	62
10	66
10	70
10	76
10	80
10	86
10	90
10	96
10	102
10	108
10	114
10	120
10	128
10	134
10	140
10	146
10	152
10	158
10	164
10	170
10	176
10	182
10	188
10	194
10	200
10	204
10	210
10	216
10	222
10	228
10	236
10	242
10	250
10	258
10	266
10	276
10	286
10	296
10	306
10	318
10	328
10	340
10	350
10	358
10	368
10	376
10	384
10	392
10	400
10	408
10	416
10	424
10	432
10	440
10	448
10	458
10	466
10	476
10	484
10	494
10	502
10	512
10	522
10	532
10	544
11	6
11	16
11	22
11	30
11	34
11	40
11	44
11	50
11	54
11	58
11	62
11	68
11	72
11	78
11	82
11	88
11	94
11	100
11	106
11	112
11	118
11	124
11	130
11	136
11	142
11	148
11	154
11	160
11	164
11	170
11	176
11	180
11	186
11	190
11	196
11	202
11	208
11	214
11	220
11	226
11	232
11	240
11	246
11	254
11	262
11	272
11	280
11	290
11	300
11	310
11	320
11	330
11	340
11	348
11	356
11	362
11	370
11	376
11	384
11	390
11	398
11	404
11	412
11	418
11	426
11	434
11	442
11	450
11	458
11	466
11	476
11	484
11	494
11	504
11	514
11	524
12	2
12	10
12	18
12	24
12	30
12	36
12	42
12	46
12	52
12	56
12	62
12	66
12	72
12	76
12	82
12	86
12	92
12	98
12	104
12	110
12	116
12	122
12	128
12	132
12	138
12	144
12	148
12	154
12	158
12	164
12	168
12	174
12	178
12	182
12	188
12	192
12	196
12	200
12	206
12	210
12	214
12	220
12	224
12	230
12	236
12	242
12	248
12	254
12	262
12	270
12	278
12	286
12	296
12	304
12	314
12	322
12	332
12	340
12	348
12	356
12	364
12	370
12	378
12	384
12	392
12	398
12	406
12	414
12	422
12	430
12	438
12	446
12	456
12	466
12	476
12	486
12	496
12	508
13	2
13	10
13	18
13	24
13	30
13	36
13	42
13	48
13	52
13	58
13	62
13	68
13	72
13	78
13	82
13	88
13	94
13	100
13	106
13	112
13	118
13	124
13	130
13	134
13	140
13	146
13	150
13	156
13	160
13	166
13	170
13	174
13	180
13	184
13	188
13	192
13	198
13	202
13	206
13	210
13	216
13	220
13	226
13	230
13	236
13	242
13	248
13	256
13	262
13	270
13	278
13	288
13	298
13	308
13	318
13	328
13	338
13	346
13	356
13	364
13	372
13	380
13	388
13	396
13	406
13	414
13	424
13	434
13	444
13	454
13	466
13	478
14	2
14	10
14	18
14	24
14	30
14	34
14	40
14	44
14	50
14	54
14	58
14	64
14	68
14	72
14	78
14	82
14	88
14	92
14	98
14	104
14	110
14	116
14	122
14	126
14	132
14	138
14	142
14	148
14	152
14	158
14	162
14	168
14	172
14	178
14	182
14	188
14	192
14	198
14	202
14	208
14	214
14	220
14	226
14	232
14	240
14	248
14	256
14	264
14	274
14	286
14	298
14	352
14	366
15	2
15	10
15	16
15	22
15	26
15	32
15	36
15	42
15	46
15	50
15	54
15	60
15	64
15	68
15	72
15	78
15	82
15	86
15	90
15	96
15	100
15	106
15	110
15	116
15	120
15	124
15	130
15	134
15	138
15	142
15	146
15	150
15	154
15	158
15	162
15	166
15	170
15	174
15	178
15	182
15	186
15	192
15	196
15	200
15	206
15	210
15	216
15	222
15	228
15	234
15	240
15	248
15	256
15	264
15	274
15	286
15	298
15	348
15	360
15	370
15	382
15	392
15	404
15	418
16	2
16	8
16	14
16	20
16	24
16	30
16	34
16	38
16	42
16	46
16	52
16	56
16	60
16	64
16	68
16	74
16	78
16	82
16	86
16	92
16	96
16	102
16	106
16	112
16	116
16	122
16	126
16	132
16	136
16	142
16	146
16	152
16	156
16	162
16	166
16	172
16	176
16	182
16	186
16	192
16	196
16	202
16	208
16	214
16	220
16	226
16	232
16	240
16	248
16	256
16	264
16	274
16	286
16	296
16	308
16	318
16	330
16	340
16	350
16	358
16	368
16	376
16	386
16	396
16	406
16	418
16	428
16	440
16	454
17	2
17	8
17	14
17	20
17	24
17	28
17	32
17	38
17	42
17	46
17	50
17	56
17	60
17	64
17	68
17	74
17	78
17	84
17	88
17	94
17	98
17	104
17	108
17	114
17	118
17	124
17	128
17	134
17	138
17	144
17	148
17	154
17	158
17	164
17	168
17	174
17	180
17	186
17	192
17	198
17	204
17	210
17	216
17	222
17	230
17	236
17	244
17	252
17	260
17	268
17	278
17	286
17	296
17	306
17	316
17	326
17	336
17	344
17	354
17	362
17	372
17	380
17	390
17	398
17	408
17	416
17	426
17	434
17	444
17	452
17	462
17	472
17	482
17	492
17	502
17	512
17	522
17	534
17	546
18	2
18	6
18	12
18	16
18	22
18	26
18	30
18	34
18	38
18	42
18	46
18	50
18	56
18	60
18	64
18	68
18	74
18	78
18	84
18	88
18	94
18	100
18	106
18	112
18	118
18	124
18	130
18	136
18	142
18	148
18	154
18	160
18	166
18	172
18	178
18	184
18	190
18	196
18	202
18	208
18	214
18	220
18	226
18	234
18	240
18	248
18	256
18	264
18	272
18	280
18	288
18	296
18	304
18	312
18	320
18	328
18	334
18	342
18	348
18	356
18	362
18	370
18	376
18	384
18	390
18	398
18	404
18	412
18	418
18	426
18	432
18	440
18	446
18	452
18	460
18	466
18	472
18	480
18	486
18	492
18	500
18	506
18	514
18	520
18	528
18	536
18	544
18	552
18	560
18	568
18	576
18	586
18	598
18	610
19	2
19	6
19	12
19	16
19	22
19	24
19	30
19	32
19	36
19	40
19	44
19	48
19	50
19	54
19	58
19	62
19	64
19	68
19	72
19	76
19	80
19	84
19	88
19	92
19	96
19	100
19	106
19	110
19	114
19	118
19	122
19	128
19	132
19	136
19	140
19	146
19	150
19	154
19	160
19	164
19	170
19	174
19	180
19	186
19	190
19	196
19	202
19	208
19	214
19	220
19	226
19	232
19	238
19	244
19	250
19	256
19	262
19	268
19	274
19	280
19	286
19	292
19	298
19	304
19	310
19	316
19	322
19	328
19	334
19	340
19	344
19	350
19	354
19	360
19	364
19	370
19	374
19	380
19	384
19	388
19	392
19	398
19	402
19	406
19	410
19	416
19	420
19	424
19	428
19	434
19	438
19	442
19	446
19	452
19	456
19	460
19	464
19	470
19	474
19	478
19	482
19	486
19	490
19	496
19	500
19	504
19	508
19	514
19	518
19	522
19	526
19	532
19	536
19	542
19	546
19	552
19	556
19	562
19	568
19	574
19	580
19	588
19	594
19	602
19	610
19	618
19	626
19	636
19	644
19	654
20	2
20	6
20	12
20	14
20	20
20	22
20	26
20	30
20	32
20	36
20	38
20	42
20	44
20	48
20	50
20	52
20	56
20	58
20	62
20	64
20	66
20	70
20	72
20	74
20	78
20	80
20	84
20	86
20	90
20	92
20	96
20	98
20	102
20	104
20	108
20	110
20	114
20	116
20	120
20	124
20	126
20	130
20	134
20	136
20	140
20	144
20	146
20	150
20	154
20	158
20	160
20	164
20	168
20	172
20	176
20	180
20	184
20	188
20	192
20	196
20	200
20	204
20	208
20	212
20	216
20	220
20	224
20	228
20	234
20	238
20	242
20	246
20	250
20	254
20	258
20	262
20	266
20	270
20	274
20	278
20	282
20	286
20	290
20	294
20	298
20	302
20	306
20	310
20	314
20	318
20	322
20	326
20	330
20	334
20	338
20	342
20	344
20	348
20	352
20	356
20	358
20	362
20	366
20	368
20	372
20	376
20	378
20	382
20	386
20	388
20	392
20	396
20	398
20	402
20	406
20	408
20	412
20	416
20	418
20	422
20	426
20	428
20	432
20	436
20	440
20	442
20	446
20	450
20	454
20	456
20	460
20	464
20	468
20	470
20	474
20	478
20	482
20	484
20	488
20	492
20	496
20	498
20	502
20	506
20	510
20	512
20	516
20	520
20	524
20	528
20	530
20	536
20	538
20	542
20	546
20	550
20	554
20	558
20	564
20	568
20	572
20	578
20	582
20	588
20	592
20	598
20	604
20	610
20	616
20	624
20	630
20	638
20	646
20	654
20	662
21	2
21	10
21	18
21	24
21	28
21	32
21	36
21	40
21	44
21	48
21	50
21	54
21	56
21	60
21	62
21	66
21	68
21	72
21	74
21	78
21	80
21	84
21	86
21	90
21	92
21	96
21	98
21	102
21	104
21	108
21	110
