-1	-1
7	278
7	289
7	300
7	310
7	320
7	329
7	338
7	347
7	356
7	365
7	375
7	385
7	396
8	258
8	269
8	279
8	288
8	297
8	305
8	313
8	321
8	328
8	335
8	342
8	349
8	356
8	363
8	371
8	379
8	387
8	395
8	404
8	414
9	222
9	234
9	245
9	255
9	264
9	273
9	281
9	289
9	296
9	303
9	310
9	317
9	324
9	331
9	338
9	345
9	352
9	359
9	366
9	373
9	380
9	387
9	395
9	403
9	412
9	422
10	207
10	219
10	230
10	240
10	249
10	258
10	266
10	274
10	282
10	289
10	296
10	303
10	310
10	317
10	324
10	331
10	338
10	345
10	352
10	359
10	366
10	373
10	380
10	387
10	395
10	403
10	411
10	420
10	431
11	190
11	201
11	211
11	221
11	230
11	238
11	246
11	253
11	260
11	267
11	274
11	281
11	288
11	294
11	301
11	307
11	314
11	320
11	326
11	332
11	338
11	344
11	350
11	356
11	363
11	369
11	376
11	383
11	390
11	397
11	404
11	412
11	421
11	431
12	191
12	202
12	212
12	222
12	231
12	240
12	249
12	257
12	265
12	273
12	280
12	287
12	294
12	301
12	308
12	314
12	320
12	326
12	332
12	338
12	344
12	350
12	356
12	362
12	368
12	375
12	382
12	389
12	397
12	405
12	414
12	425
13	188
13	200
13	211
13	221
13	231
13	241
13	250
13	259
13	267
13	275
13	283
13	291
13	298
13	305
13	311
13	317
13	323
13	328
13	334
13	339
13	345
13	350
13	356
13	362
13	368
13	375
13	382
13	390
13	399
13	409
14	176
14	188
14	199
14	209
14	219
14	228
14	237
14	245
14	253
14	260
14	267
14	274
14	281
14	287
14	293
14	299
14	304
14	310
14	315
14	320
14	325
14	330
14	335
14	341
14	347
14	353
14	359
14	366
14	374
14	383
14	393
14	404
15	166
15	177
15	187
15	196
15	205
15	213
15	221
15	228
15	235
15	242
15	248
15	254
15	260
15	265
15	271
15	276
15	281
15	286
15	291
15	296
15	301
15	305
15	310
15	314
15	319
15	323
15	328
15	333
15	338
15	343
15	349
15	355
15	361
15	368
15	376
15	385
15	395
15	406
16	157
16	167
16	176
16	184
16	192
16	199
16	206
16	212
16	218
16	224
16	229
16	234
16	239
16	244
16	249
16	254
16	259
16	263
16	268
16	272
16	277
16	281
16	285
16	289
16	293
16	297
16	301
16	305
16	309
16	313
16	317
16	321
16	325
16	329
16	334
16	338
16	343
16	348
16	354
16	360
16	366
16	373
16	380
16	388
16	397
16	407
17	150
17	159
17	167
17	174
17	181
17	188
17	194
17	200
17	206
17	211
17	216
17	221
17	225
17	230
17	234
17	238
17	242
17	246
17	250
17	254
17	258
17	262
17	266
17	270
17	274
17	278
17	282
17	286
17	290
17	293
17	297
17	301
17	305
17	309
17	313
17	317
17	321
17	326
17	330
17	336
17	341
17	347
17	353
17	360
17	367
17	375
17	384
17	394
18	148
18	156
18	163
18	169
18	175
18	180
18	185
18	190
18	195
18	200
18	204
18	209
18	213
18	217
18	221
18	225
18	229
18	232
18	236
18	239
18	243
18	246
18	250
18	253
18	257
18	261
18	265
18	269
18	273
18	277
18	281
18	285
18	289
18	294
18	298
18	304
18	309
18	315
18	321
18	328
18	336
18	345
18	355
18	366
19	148
19	156
19	162
19	168
19	173
19	178
19	183
19	188
19	193
19	198
19	203
19	208
19	213
19	218
19	222
19	227
19	231
19	236
19	240
19	245
19	249
19	254
19	259
19	264
19	269
19	275
19	281
19	288
19	296
19	304
19	313
19	324
20	148
20	156
20	163
20	169
20	175
20	181
20	187
20	193
20	200
20	207
20	214
20	222
20	230
20	239
20	248
20	258
21	150
21	159
21	167
21	174
21	181
21	188
21	196
21	204
21	213
21	223
21	235
22	150
22	160
22	168
22	175
22	182
22	190
22	198
22	206
22	215
22	225
22	236
23	150
23	159
23	167
23	174
23	180
23	186
23	193
23	200
23	207
23	215
23	223
23	232
23	242
23	254
24	151
24	160
24	166
24	172
24	177
24	182
24	187
24	192
24	197
24	203
24	208
24	214
24	220
24	227
24	234
24	242
24	251
24	260
24	270
24	280
24	290
24	300
24	310
24	320
24	330
24	341
24	352
24	362
24	372
24	382
24	393
24	405
25	149
25	157
25	162
25	167
25	171
25	175
25	179
25	183
25	186
25	190
25	194
25	198
25	202
25	206
25	210
25	215
25	219
25	225
25	230
25	236
25	242
25	249
25	256
25	263
25	271
25	279
25	287
25	295
25	303
25	311
25	319
25	326
25	334
25	342
25	350
25	358
25	365
25	372
25	379
25	386
25	393
25	401
25	409
25	418
25	428
26	151
26	160
26	165
26	171
26	175
26	180
26	184
26	188
26	192
26	196
26	200
26	205
26	209
26	214
26	218
26	223
26	228
26	234
26	239
26	245
26	251
26	257
26	263
26	269
26	275
26	281
26	287
26	293
26	299
26	304
26	310
26	315
26	320
26	325
26	330
26	335
26	340
26	345
26	350
26	356
26	361
26	366
26	371
26	376
26	381
26	386
26	391
26	396
26	402
26	407
26	413
26	419
26	426
26	434
26	443
26	453
27	162
27	171
27	178
27	184
27	190
27	195
27	200
27	205
27	210
27	215
27	220
27	225
27	230
27	235
27	240
27	245
27	250
27	255
27	260
27	265
27	270
27	275
27	280
27	284
27	289
27	293
27	297
27	301
27	305
27	309
27	313
27	317
27	321
27	325
27	329
27	333
27	337
27	341
27	345
27	349
27	353
27	357
27	361
27	365
27	369
27	373
27	377
27	381
27	385
27	389
27	394
27	398
27	403
27	407
27	412
27	417
27	422
27	428
27	434
27	441
27	449
27	458
28	160
28	169
28	175
28	181
28	186
28	191
28	195
28	200
28	204
28	208
28	212
28	216
28	220
28	224
28	228
28	232
28	236
28	240
28	244
28	248
28	252
28	256
28	260
28	264
28	268
28	272
28	275
28	279
28	283
28	286
28	290
28	294
28	297
28	301
28	305
28	309
28	313
28	317
28	321
28	325
28	329
28	333
28	337
28	341
28	345
28	349
28	354
28	358
28	363
28	367
28	372
28	377
28	381
28	386
28	391
28	396
28	401
28	406
28	412
28	417
28	423
28	430
28	437
28	445
28	455
29	158
29	167
29	173
29	179
29	184
29	189
29	193
29	198
29	201
29	206
29	209
29	213
29	217
29	220
29	224
29	227
29	231
29	234
29	238
29	241
29	245
29	248
29	252
29	255
29	259
29	262
29	266
29	269
29	273
29	277
29	280
29	285
29	288
29	293
29	297
29	301
29	306
29	310
29	315
29	319
29	324
29	329
29	334
29	339
29	345
29	350
29	356
29	362
29	368
29	374
29	380
29	386
29	392
29	398
29	404
29	411
29	418
29	425
29	433
29	442
29	453
30	161
30	170
30	177
30	183
30	189
30	193
30	198
30	202
30	205
30	209
30	212
30	216
30	219
30	223
30	226
30	230
30	233
30	237
30	240
30	244
30	247
30	251
30	254
30	258
30	262
30	266
30	270
30	274
30	278
30	283
30	288
30	293
30	298
30	304
30	310
30	316
30	322
30	329
30	336
30	343
30	351
30	359
30	367
30	375
30	382
30	389
30	396
30	403
30	409
30	416
30	423
30	430
30	438
30	447
30	458
31	170
31	180
31	188
31	195
31	201
31	207
31	212
31	217
31	222
31	226
31	231
31	235
31	240
31	244
31	249
31	253
31	258
31	263
31	268
31	273
31	278
31	284
31	290
31	297
31	304
31	311
31	318
31	326
31	334
31	342
31	350
31	358
31	366
31	373
31	380
31	387
31	393
31	399
31	405
31	411
31	417
31	424
31	431
31	439
31	448
32	170
32	181
32	190
32	198
32	205
32	212
32	219
32	225
32	231
32	237
32	243
32	249
32	255
32	261
32	267
32	274
32	281
32	288
32	295
32	303
32	311
32	319
32	327
32	335
32	343
32	350
32	357
32	364
32	370
32	376
32	382
32	387
32	392
32	397
32	402
32	407
32	413
32	419
32	426
32	433
32	441
32	450
33	162
33	172
33	181
33	189
33	197
33	204
33	211
33	218
33	224
33	231
33	237
33	244
33	251
33	258
33	265
33	272
33	279
33	286
33	293
33	300
33	307
33	314
33	321
33	328
33	335
33	341
33	347
33	353
33	358
33	363
33	368
33	372
33	377
33	381
33	386
33	390
33	395
33	400
33	405
33	411
33	417
33	424
33	431
33	440
33	451
34	166
34	176
34	185
34	194
34	202
34	209
34	216
34	223
34	230
34	237
34	244
34	251
34	257
34	264
34	271
34	278
34	285
34	292
34	298
34	304
34	310
34	316
34	322
34	327
34	332
34	337
34	342
34	346
34	351
34	354
34	359
34	362
34	366
34	369
34	373
34	376
34	380
34	383
34	387
34	391
34	395
34	399
34	404
34	408
34	414
34	419
34	426
34	433
34	442
34	454
35	176
35	186
35	194
35	201
35	208
35	214
35	220
35	226
35	232
35	238
35	244
35	250
35	256
35	262
35	268
35	274
35	279
35	285
35	290
35	295
35	300
35	304
35	309
35	313
35	317
35	321
35	325
35	329
35	332
35	336
35	340
35	343
35	347
35	350
35	353
35	357
35	360
35	363
35	367
35	370
35	374
35	377
35	381
35	385
35	388
35	393
35	397
35	402
35	407
35	413
35	419
35	426
35	434
35	444
36	176
36	184
36	191
36	196
36	201
36	206
36	210
36	214
36	218
36	222
36	226
36	230
36	234
36	238
36	242
36	246
36	250
36	254
36	258
36	262
36	266
36	270
36	274
36	278
36	282
36	285
36	289
36	292
36	296
36	299
36	302
36	305
36	308
36	311
36	314
36	317
36	320
36	322
36	325
36	328
36	331
36	333
36	336
36	339
36	342
36	345
36	348
36	351
36	354
36	357
36	360
36	364
