-1	-1
0	8
0	16
0	22
0	28
0	32
0	38
0	42
0	46
0	50
0	54
0	58
0	64
0	68
0	72
0	78
0	82
0	88
0	94
0	102
0	110
0	118
0	128
1	18
1	26
1	34
1	42
1	48
1	56
1	62
1	70
1	78
1	86
1	96
1	108
2	22
2	32
2	42
2	50
2	60
2	70
2	80
3	22
3	34
3	44
3	54
3	64
3	74
4	26
4	36
4	46
4	56
4	66
4	76
5	20
5	30
5	38
5	46
5	54
5	64
5	72
5	82
5	94
5	106
6	18
6	28
6	38
6	46
6	54
6	62
6	70
6	80
6	90
6	100
6	110
6	118
6	128
6	138
6	148
6	158
6	168
6	180
7	12
7	22
7	30
7	38
7	46
7	54
7	62
7	70
7	78
7	88
7	96
7	106
7	114
7	124
7	132
7	142
7	152
7	162
7	172
7	182
7	194
7	206
8	8
8	18
8	28
8	36
8	42
8	50
8	56
8	64
8	72
8	80
8	88
8	96
8	104
8	112
8	120
8	128
8	136
8	144
8	152
8	160
8	170
8	178
8	188
8	198
8	210
8	220
8	234
8	318
8	330
9	10
9	20
9	28
9	36
9	44
9	50
9	58
9	64
9	72
9	80
9	88
9	96
9	104
9	112
9	120
9	128
9	134
9	142
9	148
9	156
9	164
9	172
9	180
9	188
9	196
9	204
9	214
9	224
9	234
9	244
9	254
9	266
9	278
9	288
9	300
9	310
9	322
9	332
9	344
9	354
9	366
9	490
9	502
10	10
10	20
10	28
10	34
10	42
10	48
10	54
10	60
10	66
10	72
10	80
10	86
10	94
10	102
10	110
10	118
10	124
10	132
10	138
10	146
10	154
10	162
10	170
10	178
10	184
10	192
10	198
10	206
10	214
10	222
10	230
10	238
10	246
10	256
10	264
10	274
10	284
10	294
10	302
10	312
10	320
10	330
10	338
10	348
10	356
10	366
10	378
10	458
10	472
10	484
10	498
10	640
10	652
10	664
11	8
11	18
11	26
11	34
11	40
11	46
11	52
11	58
11	64
11	70
11	78
11	84
11	92
11	98
11	106
11	112
11	120
11	126
11	132
11	140
11	146
11	152
11	158
11	164
11	170
11	176
11	182
11	188
11	194
11	200
11	206
11	212
11	220
11	226
11	234
11	242
11	250
11	258
11	266
11	274
11	284
11	292
11	300
11	308
11	316
11	324
11	332
11	340
11	348
11	356
11	364
11	372
11	382
11	394
11	408
11	422
11	436
11	448
11	458
11	470
11	480
11	492
11	502
11	514
11	526
11	638
11	650
11	660
11	670
11	680
11	690
11	702
12	10
12	20
12	28
12	36
12	42
12	50
12	56
12	62
12	68
12	76
12	82
12	90
12	98
12	104
12	112
12	118
12	126
12	132
12	138
12	144
12	150
12	156
12	162
12	168
12	174
12	180
12	184
12	190
12	196
12	202
12	206
12	212
12	218
12	224
12	230
12	236
12	242
12	250
12	256
12	264
12	272
12	280
12	288
12	294
12	302
12	308
12	316
12	322
12	330
12	336
12	344
12	350
12	358
12	366
12	374
12	382
12	392
12	404
12	416
12	426
12	438
12	448
12	458
12	468
12	478
12	488
12	498
12	508
12	518
12	640
12	652
12	662
12	672
12	682
12	692
12	704
13	8
13	16
13	24
13	32
13	38
13	44
13	50
13	56
13	62
13	68
13	74
13	80
13	86
13	92
13	98
13	104
13	110
13	116
13	122
13	128
13	134
13	140
13	144
13	150
13	156
13	160
13	166
13	170
13	176
13	180
13	186
13	190
13	196
13	200
13	206
13	210
13	216
13	220
13	226
13	232
13	238
13	244
13	250
13	256
13	264
13	272
13	280
13	288
13	296
13	304
13	312
13	320
13	328
13	336
13	344
13	352
13	362
13	370
13	380
13	392
13	432
13	444
13	456
13	468
13	482
14	2
14	10
14	18
14	24
14	30
14	36
14	42
14	46
14	50
14	54
14	60
14	64
14	68
14	72
14	78
14	82
14	88
14	92
14	98
14	102
14	108
14	112
14	118
14	122
14	126
14	132
14	136
14	140
14	144
14	150
14	154
14	158
14	162
14	168
14	172
14	176
14	180
14	186
14	190
14	194
14	200
14	204
14	210
14	214
14	220
14	226
14	232
14	238
14	244
14	252
14	258
14	266
14	274
14	282
14	292
14	300
14	310
14	318
14	328
14	336
14	346
14	356
14	366
14	642
15	2
15	10
15	16
15	22
15	26
15	32
15	36
15	40
15	44
15	48
15	52
15	54
15	58
15	62
15	66
15	68
15	72
15	76
15	80
15	84
15	88
15	92
15	96
15	100
15	104
15	108
15	112
15	116
15	120
15	124
15	128
15	132
15	136
15	140
15	144
15	148
15	152
15	156
15	160
15	164
15	168
15	172
15	176
15	180
15	184
15	188
15	192
15	196
15	202
15	206
15	212
15	216
15	222
15	228
15	234
15	240
15	246
15	254
15	262
15	270
15	278
15	288
15	296
15	306
15	318
15	328
15	340
15	350
15	650
15	664
16	2
16	10
16	14
16	20
16	24
16	28
16	32
16	36
16	38
16	42
16	46
16	50
16	52
16	56
16	60
16	64
16	66
16	70
16	74
16	78
16	82
16	86
16	90
16	94
16	98
16	102
16	106
16	110
16	114
16	118
16	122
16	126
16	130
16	134
16	138
16	142
16	146
16	150
16	154
16	158
16	164
16	168
16	172
16	178
16	182
16	188
16	192
16	198
16	202
16	208
16	214
16	220
16	226
16	232
16	238
16	246
16	254
16	262
16	270
16	278
16	288
16	298
16	308
16	320
16	426
16	438
16	450
16	460
16	472
16	484
16	496
17	2
17	10
17	16
17	22
17	26
17	30
17	34
17	40
17	44
17	48
17	52
17	56
17	60
17	64
17	68
17	74
17	78
17	84
17	88
17	94
17	98
17	104
17	108
17	114
17	118
17	124
17	128
17	134
17	138
17	144
17	148
17	154
17	158
17	164
17	168
17	174
17	178
17	184
17	190
17	196
17	202
17	208
17	216
17	222
17	230
17	238
17	246
17	254
17	262
17	272
17	280
17	290
17	302
17	406
17	418
17	428
17	436
17	446
17	454
17	462
17	470
17	478
17	486
17	496
17	504
17	514
17	524
17	536
17	652
17	666
18	2
18	10
18	14
18	20
18	24
18	30
18	34
18	38
18	42
18	48
18	52
18	56
18	62
18	66
18	72
18	78
18	84
18	90
18	96
18	102
18	108
18	114
18	118
18	124
18	130
18	136
18	140
18	146
18	152
18	158
18	164
18	170
18	176
18	182
18	190
18	196
18	204
18	210
18	218
18	226
18	234
18	242
18	250
18	258
18	266
18	276
18	284
18	294
18	302
18	312
18	322
18	332
18	342
18	350
18	360
18	368
18	378
18	386
18	394
18	402
18	410
18	418
18	426
18	432
18	440
18	446
18	454
18	460
18	466
18	474
18	480
18	488
18	494
18	502
18	508
18	516
18	524
18	532
18	540
18	550
18	558
18	568
18	578
18	588
18	598
18	608
18	618
18	628
18	638
18	648
18	660
18	670
18	684
19	2
19	10
19	18
19	24
19	30
19	34
19	40
19	44
19	50
19	54
19	60
19	64
19	70
19	76
19	80
19	86
19	92
19	98
19	102
19	108
19	112
19	118
19	124
19	130
19	134
19	140
19	146
19	150
19	156
19	162
19	168
19	174
19	180
19	186
19	192
19	198
19	204
19	210
19	216
19	222
19	230
19	236
19	244
19	250
19	258
19	264
19	272
19	278
19	286
19	292
19	300
19	308
19	316
19	324
19	332
19	340
19	348
19	356
19	362
19	370
19	376
19	384
19	390
19	396
19	402
19	408
19	414
19	420
19	426
19	430
19	436
19	440
19	446
19	450
19	454
19	460
19	464
19	468
19	472
19	478
19	482
19	486
19	490
19	496
19	500
19	504
19	510
19	514
19	520
19	524
19	530
19	534
19	540
19	546
19	552
19	558
19	564
19	570
19	576
19	582
19	590
19	596
19	604
19	612
19	620
19	630
19	638
19	648
19	660
19	670
19	686
20	2
20	10
20	16
20	22
20	26
20	30
20	34
20	38
20	42
20	46
20	50
20	52
20	56
20	60
20	64
20	66
20	70
20	74
20	78
20	82
20	86
20	90
20	94
20	98
20	102
20	106
20	110
20	114
20	118
20	122
20	126
20	130
20	134
20	138
20	142
20	146
20	150
20	154
20	158
20	164
20	168
20	174
20	178
20	184
20	188
20	194
20	198
20	204
20	210
20	216
20	220
20	226
20	232
20	238
20	242
20	248
20	254
20	260
20	266
20	272
20	278
20	284
20	290
20	296
20	302
20	308
20	314
20	320
20	326
20	332
20	338
20	344
20	350
20	354
20	360
20	366
20	370
20	376
20	380
20	386
20	390
20	396
20	400
20	404
20	410
20	414
20	418
20	422
20	426
20	430
20	434
20	438
20	442
20	446
20	450
20	452
20	456
20	460
20	464
20	466
20	470
20	474
20	478
20	480
20	484
20	488
20	492
20	494
20	498
20	502
20	506
20	510
20	514
20	518
20	522
20	526
20	530
20	534
20	538
20	542
20	546
20	550
20	554
20	558
20	564
20	568
20	572
20	578
20	582
20	588
20	594
20	598
20	604
20	610
20	618
20	624
20	632
20	640
20	650
20	658
20	668
20	678
20	688
21	2
21	10
21	16
21	22
21	26
21	30
21	34
21	38
21	42
21	44
21	48
21	50
21	54
21	56
21	60
21	62
21	66
21	68
21	72
21	74
21	78
21	80
21	84
21	86
21	90
21	92
21	96
21	98
21	102
21	104
21	108
21	110
21	114
21	116
21	120
21	122
21	126
21	128
21	132
21	134
21	138
21	140
21	144
21	146
21	150
21	154
21	156
21	160
21	164
21	166
21	170
21	174
21	178
21	182
21	186
21	190
21	194
21	198
21	202
21	206
21	210
21	214
21	218
21	222
21	226
21	230
21	234
21	238
21	242
21	246
21	250
21	254
21	258
21	262
21	266
21	270
21	274
21	278
21	282
21	286
21	290
21	294
21	298
21	302
21	306
21	310
21	316
21	320
21	324
21	328
21	334
21	338
21	342
21	348
21	352
21	356
21	360
21	366
21	370
21	374
21	378
21	384
21	388
21	392
21	396
21	402
21	406
21	410
21	414
21	418
21	422
21	426
21	430
21	434
21	438
21	442
21	446
21	450
