-1	-1
0	152
0	161
0	169
0	175
0	181
0	184
0	189
0	192
0	195
0	199
0	201
0	203
0	206
0	209
0	211
0	212
0	215
0	217
0	219
0	221
0	223
0	225
0	227
0	229
0	231
0	233
0	235
0	237
0	239
0	241
0	243
0	245
0	247
0	249
0	251
0	254
0	255
0	258
0	260
0	263
0	265
0	268
0	270
0	274
0	276
0	279
0	283
0	286
0	290
0	294
0	298
0	303
0	308
0	314
0	320
0	327
0	336
0	346
1	168
1	178
1	186
1	193
1	199
1	204
1	209
1	213
1	217
1	221
1	224
1	228
1	231
1	235
1	238
1	242
1	245
1	249
1	253
1	257
1	261
1	266
1	270
1	276
1	281
1	287
1	294
1	301
1	309
1	319
2	181
2	191
2	200
2	207
2	213
2	219
2	224
2	229
2	234
2	239
2	244
2	249
2	255
2	260
2	266
2	273
2	280
2	288
2	297
2	307
3	187
3	197
3	205
3	212
3	219
3	225
3	231
3	237
3	243
3	249
3	255
3	262
3	269
3	277
3	286
3	296
3	307
4	188
4	198
4	207
4	214
4	221
4	228
4	234
4	241
4	248
4	255
4	263
4	271
4	280
4	290
4	301
5	188
5	198
5	207
5	215
5	222
5	229
5	236
5	243
5	251
5	259
5	267
5	276
5	285
5	295
5	306
6	189
6	199
6	208
6	216
6	224
6	231
6	238
6	246
6	254
6	262
6	270
6	278
6	287
6	296
6	305
6	314
6	324
6	334
6	345
7	189
7	200
7	209
7	217
7	224
7	231
7	238
7	245
7	251
7	257
7	263
7	269
7	275
7	282
7	289
7	296
7	303
7	310
7	317
7	325
7	333
7	342
7	352
7	363
8	188
8	199
8	208
8	216
8	223
8	230
8	236
8	242
8	248
8	253
8	258
8	263
8	268
8	273
8	278
8	283
8	288
8	293
8	298
8	304
8	309
8	315
8	321
8	327
8	333
8	339
8	346
8	354
8	362
8	371
8	381
8	392
9	186
9	196
9	204
9	212
9	219
9	225
9	231
9	236
9	242
9	247
9	252
9	257
9	262
9	266
9	271
9	275
9	280
9	284
9	289
9	293
9	298
9	303
9	308
9	313
9	318
9	323
9	328
9	334
9	339
9	345
9	351
9	358
9	365
9	372
9	380
9	388
9	397
9	407
9	418
9	430
10	177
10	187
10	196
10	203
10	210
10	216
10	222
10	228
10	233
10	239
10	244
10	250
10	255
10	260
10	265
10	270
10	275
10	280
10	285
10	290
10	295
10	300
10	305
10	310
10	315
10	320
10	325
10	330
10	335
10	340
10	345
10	351
10	357
10	363
10	369
10	376
10	383
10	390
10	398
10	406
10	415
10	425
10	436
10	448
11	182
11	193
11	202
11	210
11	217
11	224
11	231
11	237
11	243
11	249
11	255
11	261
11	267
11	273
11	279
11	286
11	292
11	298
11	304
11	310
11	316
11	322
11	328
11	334
11	340
11	346
11	352
11	358
11	365
11	372
11	379
11	386
11	394
11	402
11	411
11	421
11	432
11	444
12	192
12	202
12	211
12	219
12	226
12	232
12	238
12	244
12	250
12	256
12	262
12	269
12	276
12	283
12	290
12	297
12	304
12	311
12	318
12	325
12	332
12	339
12	346
12	354
12	362
12	371
12	380
12	390
12	401
12	415
13	191
13	201
13	210
13	218
13	225
13	231
13	237
13	243
13	249
13	256
13	263
13	270
13	277
13	284
13	292
13	300
13	308
13	316
13	324
13	332
13	341
13	350
13	360
13	371
14	191
14	202
14	211
14	219
14	226
14	233
14	240
14	247
14	254
14	262
14	270
14	278
14	287
14	296
14	305
14	314
14	323
14	333
14	343
14	354
15	192
15	203
15	212
15	220
15	227
15	234
15	241
15	248
15	255
15	262
15	270
15	278
15	286
15	294
15	303
15	312
15	321
15	330
15	339
15	349
15	360
15	372
16	192
16	203
16	213
16	222
16	230
16	238
16	246
16	254
16	262
16	270
16	278
16	286
16	294
16	302
16	310
16	318
16	326
16	334
16	342
16	350
16	358
16	367
16	376
16	386
16	397
17	206
17	216
17	225
17	233
17	241
17	249
17	256
17	263
17	270
17	277
17	284
17	291
17	297
17	303
17	309
17	314
17	320
17	325
17	330
17	335
17	340
17	345
17	350
17	356
17	361
17	367
17	373
17	379
17	386
17	393
17	400
17	407
17	415
17	423
17	431
17	440
17	449
17	459
17	469
18	207
18	217
18	226
18	234
18	241
18	248
18	255
18	262
18	269
18	275
18	281
18	287
18	292
18	297
18	302
18	306
18	311
18	314
18	319
18	322
18	326
18	330
18	334
18	338
18	342
18	346
18	350
18	354
18	358
18	363
18	367
18	372
18	377
18	382
18	387
18	392
18	397
18	403
18	408
18	414
18	420
18	426
18	433
18	440
18	447
18	454
18	462
18	470
18	479
18	489
19	201
19	212
19	221
19	229
19	236
19	243
19	250
19	256
19	262
19	268
19	273
19	279
19	283
19	288
19	292
19	296
19	300
19	303
19	307
19	311
19	314
19	318
19	321
19	324
19	328
19	331
19	334
19	338
19	341
19	344
19	348
19	351
19	355
19	358
19	362
19	366
19	370
19	374
19	378
19	382
19	386
19	390
19	394
19	398
19	402
19	406
19	410
19	414
19	418
19	423
19	427
19	432
19	437
19	442
19	447
19	453
19	459
19	465
19	472
19	480
19	489
19	500
20	196
20	206
20	215
20	223
20	230
20	236
20	242
20	248
20	253
20	258
20	263
20	268
20	272
20	276
20	280
20	283
20	287
20	291
20	294
20	297
20	301
20	304
20	307
20	311
20	314
20	317
20	321
20	324
20	328
20	331
20	335
20	338
20	342
20	346
20	349
20	353
20	357
20	361
20	365
20	369
20	374
20	378
20	382
20	386
20	390
20	394
20	398
20	402
20	406
20	410
20	414
20	418
20	422
20	426
20	430
20	434
20	438
20	443
20	448
20	453
20	458
20	464
20	470
20	477
20	485
20	494
21	191
21	202
21	211
21	219
21	226
21	232
21	238
21	243
21	248
21	253
21	257
21	261
21	265
21	269
21	272
21	276
21	279
21	283
21	286
21	289
21	293
21	296
21	299
21	303
21	306
21	309
21	313
21	316
21	320
21	324
21	327
21	331
21	335
21	339
21	343
21	347
21	351
21	355
21	359
21	363
21	367
21	371
21	375
21	379
21	383
21	387
21	391
21	394
21	398
21	401
21	405
21	408
21	412
21	415
21	419
21	422
21	426
21	429
21	433
21	437
21	441
21	445
21	449
21	454
21	458
21	464
21	469
21	475
21	482
21	490
21	499
22	186
22	197
22	206
22	214
22	221
22	228
22	234
22	240
22	245
22	250
22	254
22	259
22	262
22	266
22	270
22	273
22	277
22	280
22	284
22	287
22	291
22	294
22	298
22	301
22	305
22	308
22	312
22	316
22	319
22	323
22	326
22	330
22	333
22	337
22	340
22	344
22	347
22	351
22	354
22	358
22	361
22	365
22	368
22	372
22	375
22	379
22	382
22	385
22	389
22	392
22	395
22	398
22	401
22	404
22	407
22	410
22	413
22	416
22	419
22	423
22	426
22	429
22	433
22	436
22	440
22	444
22	448
22	452
22	457
22	461
22	466
22	472
22	478
22	485
22	493
22	502
23	177
23	187
23	196
23	204
23	212
23	220
23	227
23	234
23	240
23	246
23	252
23	258
23	263
23	268
23	273
23	278
23	283
23	288
23	293
23	297
23	302
23	306
23	311
23	315
23	319
23	323
23	326
23	330
23	333
23	337
23	340
23	343
23	346
23	350
23	352
23	356
23	359
23	362
23	365
23	368
23	371
23	374
23	377
23	380
23	383
23	386
23	389
23	391
23	394
23	397
23	400
23	402
23	405
23	408
23	411
23	414
23	417
23	420
23	423
23	426
23	429
23	432
23	436
23	439
23	443
23	446
23	450
23	454
23	458
23	463
23	468
23	473
23	479
23	486
23	494
23	503
23	515
24	178
24	189
24	198
24	207
24	215
24	223
24	230
24	237
24	244
24	251
24	258
24	264
24	270
24	276
24	281
24	287
24	292
24	297
24	302
24	307
24	311
24	315
24	320
24	322
24	327
24	330
24	333
24	336
24	339
24	342
24	345
24	348
24	351
24	353
24	356
24	359
24	362
24	364
24	367
24	370
24	373
24	376
24	379
24	382
24	385
24	388
24	391
24	394
24	397
24	400
24	403
24	406
24	409
24	413
24	416
24	420
24	423
24	427
24	431
24	435
24	439
24	443
24	447
24	452
24	457
24	462
24	468
24	474
24	481
24	489
24	498
25	182
25	193
25	203
25	212
25	220
25	228
25	235
25	242
25	249
25	255
25	261
25	267
25	273
25	279
25	284
25	290
25	295
25	300
25	304
25	309
25	313
25	317
25	321
25	324
25	328
25	331
25	335
25	338
25	342
25	345
25	348
25	352
25	355
25	359
25	362
25	366
25	370
25	374
25	378
25	382
25	386
25	391
25	395
25	400
25	405
25	410
25	415
25	420
25	426
25	431
25	437
25	442
25	448
25	454
25	460
25	467
25	474
25	482
25	491
25	503
26	182
26	193
26	203
26	211
26	219
26	226
26	233
26	239
26	245
26	251
26	257
26	262
26	268
26	273
26	278
26	283
26	288
26	292
26	297
26	301
26	304
26	308
26	312
26	315
26	319
26	322
26	325
26	329
26	332
26	336
26	339
26	343
26	346
26	350
26	354
26	358
26	362
26	366
26	370
26	375
26	380
26	385
26	390
