-1	-1
0	198
0	207
0	213
0	219
0	223
0	228
0	231
0	234
0	238
0	241
0	243
0	247
0	249
0	252
0	253
0	257
0	259
0	261
0	263
0	265
0	267
0	270
0	271
0	273
0	275
0	277
0	279
0	281
0	282
0	284
0	286
0	288
0	290
0	291
0	293
0	295
0	297
0	298
0	300
0	302
0	303
0	305
0	307
0	308
0	310
0	312
0	314
0	315
0	317
0	319
0	320
0	322
0	324
0	325
0	327
0	329
0	330
0	333
0	334
0	336
0	338
0	340
0	342
0	344
0	346
0	348
0	350
0	353
0	355
0	357
0	360
0	363
0	365
0	368
0	371
0	375
0	377
0	381
0	385
0	389
0	394
0	398
0	404
0	410
0	417
0	425
0	434
0	444
0	456
1	203
1	212
1	220
1	227
1	233
1	239
1	243
1	248
1	252
1	255
1	259
1	262
1	265
1	269
1	271
1	274
1	277
1	280
1	282
1	285
1	288
1	290
1	293
1	295
1	298
1	301
1	303
1	306
1	308
1	311
1	313
1	316
1	318
1	321
1	323
1	326
1	328
1	331
1	334
1	336
1	339
1	342
1	345
1	348
1	351
1	355
1	358
1	362
1	366
1	370
1	375
1	380
1	386
1	392
1	399
1	407
1	416
1	426
1	438
2	210
2	220
2	228
2	235
2	241
2	246
2	251
2	255
2	260
2	263
2	267
2	271
2	274
2	278
2	281
2	284
2	287
2	291
2	293
2	297
2	300
2	303
2	306
2	309
2	312
2	315
2	318
2	321
2	324
2	327
2	330
2	333
2	336
2	339
2	343
2	346
2	350
2	354
2	358
2	363
2	367
2	372
2	377
2	383
2	389
2	396
2	404
2	413
2	423
2	434
3	212
3	222
3	230
3	237
3	243
3	249
3	254
3	259
3	263
3	268
3	272
3	276
3	280
3	284
3	288
3	292
3	295
3	299
3	303
3	306
3	310
3	313
3	317
3	320
3	324
3	327
3	331
3	335
3	338
3	343
3	346
3	351
3	355
3	360
3	365
3	370
3	376
3	382
3	389
3	396
3	404
3	413
3	423
3	433
3	444
3	457
4	219
4	229
4	237
4	244
4	250
4	256
4	262
4	267
4	272
4	277
4	282
4	287
4	292
4	297
4	302
4	306
4	311
4	315
4	320
4	324
4	329
4	333
4	338
4	343
4	348
4	353
4	358
4	364
4	370
4	376
4	383
4	390
4	398
4	406
