-1	-1
0	140
0	149
0	153
0	158
0	162
0	163
0	168
0	170
0	172
0	175
0	177
0	180
0	182
0	183
0	186
0	188
0	190
0	192
0	194
0	196
0	198
0	200
0	202
0	204
0	206
0	208
0	210
0	211
0	214
0	215
0	217
0	219
0	221
0	223
0	224
0	226
0	228
0	230
0	232
0	233
0	235
0	237
0	239
0	240
0	242
0	244
0	246
0	247
0	249
0	251
0	253
0	254
0	256
0	258
0	260
0	261
0	263
0	265
0	266
0	268
0	270
0	271
0	273
0	274
0	276
0	278
0	279
0	281
0	283
0	284
0	286
0	288
0	289
0	291
0	293
0	295
0	297
0	298
0	300
0	303
0	305
0	306
0	309
0	311
0	314
0	316
0	318
0	321
0	324
0	327
0	329
0	333
0	336
0	339
0	344
0	347
0	352
0	356
0	361
0	367
0	373
0	379
0	386
0	394
0	403
0	413
0	424
0	436
1	143
1	151
1	157
1	162
1	166
1	171
1	174
1	178
1	182
1	184
1	188
1	191
1	194
1	197
1	200
1	203
1	206
1	209
1	212
1	214
1	218
1	220
1	223
1	226
1	228
1	231
1	234
1	236
1	239
1	242
1	245
1	247
1	250
1	253
1	255
1	258
1	261
1	263
1	266
1	269
1	271
1	274
1	277
1	279
1	282
1	285
1	287
1	290
1	293
1	296
1	299
1	302
1	306
1	309
1	313
1	317
1	321
1	326
1	330
1	336
1	341
1	347
1	354
1	361
1	369
1	378
1	388
1	399
1	414
2	147
2	155
2	162
2	167
2	172
2	177
2	181
2	185
2	189
2	193
2	197
2	201
2	204
2	208
2	211
2	215
2	218
2	222
2	225
2	228
2	232
2	235
2	238
2	242
2	245
2	248
2	252
2	255
2	258
2	262
2	265
2	268
2	271
2	274
2	277
2	280
2	284
2	287
2	290
2	294
2	297
2	301
2	305
2	309
2	314
2	318
2	324
2	329
2	335
2	342
2	349
2	357
2	366
2	376
2	387
3	151
3	161
3	169
3	175
3	181
3	186
3	191
3	196
3	201
3	205
3	210
3	214
3	218
3	222
3	226
3	230
3	234
3	238
3	242
3	246
3	250
3	254
3	257
3	261
3	265
3	268
3	272
3	275
3	279
3	283
3	286
3	290
3	294
3	298
3	302
3	307
3	311
3	316
3	321
3	327
3	333
3	340
3	347
3	355
3	364
3	374
3	384
3	395
3	408
4	161
4	171
4	179
4	186
4	192
4	198
4	203
4	208
4	213
4	218
4	223
4	227
4	232
4	236
4	241
4	245
4	249
4	253
4	257
4	261
4	265
4	269
4	273
4	277
4	281
4	285
4	289
4	294
4	298
4	303
4	308
4	313
4	318
4	324
4	330
4	337
4	344
4	352
4	360
4	369
4	378
4	388
4	398
4	408
4	419
4	430
4	441
4	452
4	463
4	474
4	485
4	498
5	166
5	175
5	183
5	190
5	196
5	202
5	207
5	213
5	218
5	223
5	228
5	233
5	238
5	242
5	247
5	251
5	255
5	259
5	263
5	267
5	271
5	275
5	279
5	284
5	288
5	293
5	297
5	302
5	307
5	312
5	317
5	323
5	329
5	335
5	341
5	348
5	355
5	362
5	370
5	378
5	386
5	394
5	402
5	410
5	418
5	426
5	434
5	442
5	450
5	458
5	466
5	474
5	483
5	492
5	501
5	510
5	519
5	528
5	538
5	548
5	559
6	162
6	172
6	180
6	187
6	193
6	199
6	204
6	210
6	215
6	220
6	225
6	230
6	235
6	240
6	244
6	249
6	253
6	258
6	262
6	267
6	271
6	276
6	280
6	285
6	289
6	294
6	298
6	303
6	307
6	312
6	317
6	322
6	327
6	332
6	337
6	343
6	348
6	354
6	360
6	366
6	372
6	378
6	384
6	390
6	396
6	402
6	408
6	414
6	420
6	426
6	432
6	438
6	444
6	450
6	456
6	462
6	468
6	474
6	480
6	486
6	492
6	498
6	504
6	510
6	517
6	524
6	531
6	538
6	546
6	554
6	563
6	572
6	582
6	595
7	158
7	167
7	174
7	181
7	187
7	192
7	197
7	202
7	207
7	212
7	216
7	221
7	225
7	230
7	234
7	238
7	242
7	246
7	250
7	254
7	258
7	262
7	267
7	271
7	276
7	280
7	284
7	288
7	292
7	296
7	300
7	304
7	308
7	312
7	316
7	320
7	324
7	328
7	332
7	336
7	340
7	344
7	348
7	352
7	356
7	360
7	364
7	368
7	372
7	376
7	380
7	384
7	388
7	392
7	396
7	400
7	404
7	408
7	412
7	416
7	420
7	424
7	428
7	432
7	435
7	439
7	443
7	446
7	450
7	454
7	458
7	462
7	466
7	470
7	474
7	478
7	482
7	486
7	490
7	494
7	498
7	503
7	507
7	512
7	516
7	521
7	526
7	531
7	537
7	543
7	549
7	555
7	562
7	569
7	577
7	586
7	596
7	607
8	157
8	165
8	172
8	178
8	183
8	189
8	194
8	199
8	204
8	209
8	213
8	218
8	222
8	227
8	231
8	235
8	240
8	244
8	249
8	253
8	258
8	262
8	267
8	271
8	276
8	280
8	284
8	288
8	292
8	295
8	299
8	302
8	305
8	308
8	311
8	314
8	317
8	320
8	323
8	326
8	329
8	332
8	335
8	338
8	341
8	344
8	347
8	350
8	353
8	356
8	359
8	362
8	365
8	368
8	371
8	374
8	377
8	380
8	383
8	386
8	389
8	392
8	395
8	398
8	401
8	404
8	407
8	410
8	413
8	416
8	419
8	422
8	425
8	428
8	431
8	434
8	437
8	440
8	443
8	446
8	449
8	452
8	455
8	458
8	461
8	464
8	467
8	470
8	474
8	476
8	480
8	483
8	487
8	490
8	494
8	497
8	501
8	505
8	509
8	513
8	517
8	522
8	526
8	531
8	536
8	541
8	547
8	553
8	559
8	566
8	573
8	581
8	590
8	600
8	614
9	156
9	165
9	172
9	179
9	185
9	191
9	197
9	202
9	208
9	213
9	218
9	223
9	228
9	233
9	238
9	243
9	248
9	253
9	258
9	262
9	267
