-1	-1
0	183
0	194
0	204
0	213
0	222
0	230
0	238
0	246
0	255
0	264
0	274
1	198
1	209
1	220
1	230
1	240
1	251
1	264
2	207
2	219
2	230
2	241
2	253
3	202
3	214
3	225
3	236
3	247
3	259
4	188
4	199
4	209
4	219
4	228
4	237
4	246
4	255
4	265
4	277
5	176
5	186
5	195
5	203
5	211
5	219
5	226
5	233
5	240
5	247
5	255
5	263
5	272
5	282
5	294
6	162
6	172
6	180
6	187
6	193
6	199
6	205
6	211
6	216
6	222
6	227
6	232
6	237
6	242
6	247
6	253
6	258
6	264
6	270
6	277
6	285
6	294
6	304
7	153
7	162
7	169
7	175
7	181
7	185
7	190
7	194
7	199
7	203
7	207
7	211
7	215
7	219
7	223
7	227
7	231
7	234
7	238
7	242
7	245
7	249
7	253
7	257
7	261
7	265
7	269
7	274
7	279
7	285
7	291
7	297
7	304
7	312
7	322
7	335
8	150
8	159
8	165
8	171
8	175
8	180
8	183
8	187
8	191
8	193
8	197
8	200
8	203
8	206
8	209
8	212
8	215
8	218
8	221
8	224
8	227
8	230
8	233
8	236
8	239
8	242
8	245
8	248
8	251
8	254
8	257
8	260
8	264
8	267
8	270
8	274
8	278
8	282
8	286
8	291
8	296
8	302
8	308
8	315
8	323
8	332
8	344
9	150
9	159
9	165
9	171
9	174
9	179
9	182
9	186
9	189
9	192
9	195
9	198
9	201
9	204
9	207
9	210
9	213
9	215
9	219
9	221
9	224
9	227
9	229
9	232
9	234
9	237
9	239
9	242
9	244
9	247
9	249
9	252
9	254
9	257
9	259
9	262
9	265
9	268
9	271
9	274
9	277
9	281
9	284
9	288
9	292
9	296
9	301
9	306
9	312
9	318
9	325
9	333
9	343
10	157
10	165
10	172
10	177
10	182
10	186
10	191
10	194
10	198
10	201
10	205
10	208
10	211
10	214
10	217
10	220
10	223
10	226
10	229
10	232
10	234
10	237
10	240
10	242
10	245
10	247
10	250
10	252
10	255
10	257
10	260
10	263
10	265
10	268
10	271
10	274
10	277
10	280
10	284
10	287
10	291
10	295
10	299
10	304
10	308
10	314
10	320
10	327
10	335
10	344
10	355
11	160
11	169
11	176
11	182
11	188
11	193
11	198
11	202
11	206
11	210
11	213
11	217
11	221
11	224
11	228
11	231
11	234
11	237
11	241
11	243
11	247
11	249
11	253
11	255
11	259
11	262
11	265
11	268
11	272
11	275
11	279
11	283
11	287
11	291
11	296
11	301
11	307
11	313
11	320
11	328
11	337
11	347
12	158
12	167
12	174
12	181
12	186
12	191
12	196
12	200
12	204
12	208
12	212
12	216
12	220
12	224
12	227
12	231
12	235
12	239
12	243
12	247
12	251
12	255
12	259
12	263
12	268
12	272
12	277
12	282
12	287
12	293
12	299
12	306
12	314
12	323
12	333
12	345
13	161
13	170
13	178
13	184
13	190
13	195
13	200
