-1	-1
0	256
0	267
0	277
0	286
0	295
0	304
0	314
0	324
0	335
1	266
1	277
1	288
1	300
2	282
3	282
4	261
4	272
4	283
4	294
4	305
4	317
5	256
5	267
5	277
5	286
5	295
5	305
5	315
5	326
6	251
6	262
6	272
6	281
6	290
6	299
6	308
6	318
6	329
7	249
7	260
7	270
7	280
7	289
7	298
7	308
7	319
7	332
8	240
8	251
8	260
8	269
8	277
8	285
8	293
8	302
8	311
8	321
8	332
8	345
9	231
9	241
9	249
9	256
9	262
9	268
9	274
9	280
9	286
9	292
9	298
9	304
9	310
9	317
9	324
9	331
9	339
9	348
9	357
9	367
10	228
10	238
10	245
10	251
10	257
10	262
10	267
10	272
10	276
10	281
10	285
10	290
10	294
10	299
10	304
10	309
10	314
10	319
10	325
10	331
10	337
10	344
10	351
10	358
10	366
10	375
10	385
10	396
11	223
11	233
11	241
11	248
11	254
11	259
11	264
11	269
11	273
11	278
11	282
11	286
11	290
11	294
11	298
11	302
11	306
11	310
11	314
11	318
11	322
11	327
11	331
11	336
11	341
11	346
11	351
11	356
11	362
11	368
11	374
11	380
11	387
11	394
11	402
11	410
11	419
11	429
11	441
12	228
12	238
12	246
12	253
12	260
12	266
12	272
12	278
12	283
12	288
12	293
12	298
12	303
12	308
12	313
12	318
12	323
12	328
12	333
12	338
12	343
12	348
12	353
12	358
12	363
12	368
12	373
12	379
12	384
12	390
12	396
12	402
12	409
12	416
12	423
12	431
12	439
12	448
12	458
12	470
13	228
13	238
13	247
13	255
13	262
13	269
13	276
13	283
13	289
13	295
13	301
13	307
13	313
13	319
13	325
13	331
13	337
13	342
13	348
13	353
13	358
13	363
13	368
13	373
13	378
13	383
13	388
13	393
13	398
13	403
13	408
13	413
13	418
13	424
13	429
13	435
13	441
13	447
13	454
13	461
13	468
13	476
13	485
13	495
14	237
14	247
14	256
14	265
14	273
14	281
14	289
14	296
14	304
14	312
14	320
14	327
14	334
14	341
14	348
14	355
14	362
14	368
14	374
14	380
14	386
14	392
14	397
14	403
14	408
14	413
14	418
14	423
14	428
14	433
14	438
14	443
14	448
14	453
14	459
14	465
14	471
14	477
14	484
14	491
14	499
14	509
15	237
15	247
15	256
15	264
15	272
15	279
15	286
15	293
15	300
15	307
15	314
15	321
15	328
15	335
15	342
15	349
15	356
15	363
15	370
15	377
15	384
15	391
15	398
15	405
15	412
15	418
15	424
15	430
15	435
15	441
15	446
15	452
15	457
15	463
15	469
15	475
15	481
15	488
15	495
15	503
15	512
15	524
16	232
16	242
16	251
16	259
16	266
16	273
16	280
16	286
16	292
16	298
16	304
16	310
16	316
16	322
16	327
16	333
16	338
16	344
16	349
16	355
