-1	-1
8	312
9	292
9	303
9	313
9	322
9	332
9	342
9	353
10	286
10	295
10	303
10	310
10	317
10	324
10	331
10	338
10	346
10	354
10	363
10	373
10	384
11	278
11	287
11	294
11	301
11	307
11	312
11	317
11	322
11	327
11	332
11	337
11	343
11	349
11	355
11	362
11	369
11	377
11	386
11	396
11	407
12	272
12	281
12	289
12	294
12	300
12	304
12	309
12	313
12	317
12	321
12	325
12	329
12	333
12	337
12	341
12	346
12	350
12	355
12	360
12	365
12	371
12	377
12	383
12	390
12	397
12	405
12	414
12	425
13	271
13	281
13	289
13	295
13	301
13	306
13	311
13	316
13	320
13	325
13	329
13	334
13	338
13	343
13	348
13	353
13	358
13	364
13	370
13	376
13	383
13	390
13	398
13	406
13	415
13	425
14	273
14	283
14	291
14	298
14	304
14	310
14	316
14	322
14	328
14	334
14	340
14	346
14	352
14	358
14	365
14	372
14	379
14	387
14	395
14	403
14	412
14	421
14	431
14	443
15	280
15	290
15	298
15	305
15	312
15	319
15	326
15	333
15	340
15	347
15	354
15	360
15	367
15	374
15	381
15	388
15	395
15	402
15	409
15	417
15	425
15	434
15	443
15	454
16	288
16	298
16	307
16	315
16	323
16	331
16	338
16	345
16	351
16	357
16	363
16	369
16	375
16	381
16	387
16	393
16	399
16	405
16	411
16	417
16	424
16	431
16	439
16	447
16	456
16	467
17	296
17	307
17	317
17	326
17	334
17	341
17	348
17	354
17	360
17	365
17	371
17	376
17	381
17	386
17	391
17	396
17	401
17	406
17	411
17	416
17	422
17	427
17	433
17	439
17	446
17	453
17	461
17	470
17	481
18	292
18	303
18	313
18	322
18	330
18	337
18	343
18	349
18	354
18	359
18	363
18	368
18	372
18	376
18	380
18	384
18	388
18	392
18	395
18	399
18	403
18	406
18	410
18	414
18	417
18	421
18	425
18	429
18	433
18	437
18	442
18	446
18	451
18	456
18	461
18	467
18	474
18	481
18	490
18	501
19	290
19	300
19	309
19	317
19	324
19	331
19	337
19	342
19	347
19	351
19	355
19	359
19	363
19	366
19	370
19	373
19	377
19	380
19	383
19	386
19	389
19	392
19	395
19	398
19	401
19	404
19	407
19	410
19	412
19	416
19	418
19	421
19	424
19	427
19	430
19	433
19	436
19	439
19	442
19	446
19	448
19	452
19	456
19	459
19	464
19	467
19	472
19	477
19	482
19	488
19	495
19	503
19	512
20	293
20	303
20	312
20	321
20	329
20	336
20	342
20	348
20	353
20	358
20	362
20	367
20	371
20	375
20	379
20	383
20	387
20	391
20	395
20	399
20	402
20	406
20	409
20	413
20	416
20	420
20	423
20	427
20	430
20	434
20	437
20	441
20	444
20	448
20	452
20	456
20	460
20	465
20	469
20	475
20	480
20	486
20	493
20	501
20	511
21	308
21	319
21	329
21	339
21	348
21	356
21	364
21	372
21	380
21	388
21	396
21	404
21	412
21	419
21	426
21	433
21	440
21	448
21	456
21	465
21	475
22	300
22	311
22	322
22	333
22	344
22	355
22	367
23	297
23	308
23	318
23	328
23	338
23	349
23	361
24	293
24	304
24	314
24	324
24	334
24	344
24	355
24	368
25	289
25	299
25	308
25	316
25	324
25	332
25	340
25	349
25	358
25	368
25	379
26	289
26	299
26	308
26	316
26	324
26	332
26	340
26	348
26	356
26	365
26	375
26	385
26	396
27	287
27	297
27	306
27	314
27	322
27	329
27	336
27	343
27	350
27	358
27	366
27	374
27	383
27	392
27	402
27	412
27	422
27	433
28	280
28	290
28	298
28	305
28	312
28	318
28	324
28	330
28	335
28	341
28	347
28	353
28	359
28	365
28	372
28	379
28	386
28	393
28	400
28	408
28	416
28	424
28	432
28	441
28	450
28	460
28	475
29	277
29	286
29	293
29	300
29	305
29	311
29	315
29	320
29	324
29	329
29	333
29	338
29	342
29	347
29	351
29	356
29	360
29	365
29	370
29	375
29	380
29	385
29	390
29	395
29	400
29	405
29	410
29	415
29	420
29	425
29	430
29	436
29	441
29	447
29	453
29	460
29	467
29	475
29	484
29	494
30	272
30	281
30	289
30	295
30	301
30	305
30	310
30	314
30	318
30	322
30	326
30	330
30	334
30	338
30	342
30	346
30	350
30	353
30	357
30	361
30	364
30	368
30	372
30	375
30	379
30	383
30	386
30	390
30	394
30	397
30	401
30	405
30	408
30	412
30	416
30	419
30	423
30	427
30	430
30	434
30	438
30	442
30	446
30	450
30	454
30	458
30	463
30	468
30	473
30	479
30	485
30	492
30	500
30	509
31	271
31	280
31	287
31	292
31	297
31	302
31	306
31	311
31	314
31	319
31	322
31	326
31	330
31	333
31	337
31	340
31	343
31	347
31	350
31	353
31	356
31	359
31	362
31	365
31	368
31	371
31	373
31	376
31	379
31	381
31	384
31	387
31	389
31	392
31	395
31	397
31	400
31	403
31	405
31	408
31	410
31	413
31	416
31	418
31	421
31	424
31	426
31	429
31	432
31	434
31	437
31	440
31	442
31	445
31	448
31	450
31	454
31	456
31	459
31	463
31	466
31	469
31	473
31	477
31	481
31	486
31	490
31	496
31	501
31	507
31	514
31	523
31	534
32	269
32	277
32	282
32	287
32	292
32	295
32	300
32	303
32	307
32	311
32	314
32	318
32	321
32	325
32	328
32	332
32	334
32	338
32	341
32	344
32	347
32	350
32	353
32	356
32	359
32	361
32	364
32	367
32	369
32	372
32	374
32	377
32	380
32	382
32	384
32	387
32	389
32	392
32	394
32	396
32	399
32	401
32	403
32	406
32	408
32	410
32	413
32	415
32	417
32	420
32	422
32	424
32	427
32	429
32	431
32	434
32	436
32	438
32	441
32	443
32	445
32	448
32	450
32	453
32	455
32	458
32	460
32	464
32	466
32	469
32	473
32	476
32	479
32	484
32	487
32	492
32	497
32	502
32	508
32	515
32	523
32	533
33	269
33	278
33	284
33	290
33	295
33	300
33	304
33	309
33	313
33	317
33	321
33	325
33	329
33	332
33	336
33	339
33	343
33	346
33	349
33	352
33	355
33	358
33	361
33	364
33	367
33	370
33	373
33	376
33	379
33	382
33	385
33	388
33	391
33	394
33	397
33	400
33	403
33	406
33	409
33	411
33	414
33	417
33	420
33	422
33	425
33	428
33	430
33	433
33	436
33	438
33	441
33	444
33	447
33	450
33	453
33	456
33	459
33	463
33	466
33	470
33	474
33	478
33	483
33	488
33	494
33	500
33	507
33	515
33	525
34	273
34	283
34	291
34	299
34	305
34	311
34	317
34	322
34	327
34	331
34	335
34	339
34	342
34	346
34	349
34	352
34	355
34	358
34	361
34	364
34	367
34	370
34	373
34	376
34	379
34	382
34	385
34	388
34	391
34	394
34	397
34	400
34	403
34	406
34	409
34	413
34	416
34	419
34	423
34	426
34	430
34	434
34	438
34	442
34	446
34	451
34	455
34	460
34	466
34	472
34	478
34	486
34	495
34	506
35	277
35	287
35	296
35	303
35	310
35	315
35	321
35	324
35	329
35	332
35	336
35	340
35	342
35	345
35	348
35	351
35	353
35	356
35	359
35	361
35	363
35	366
35	368
35	370
35	373
35	375
35	377
35	379
35	382
35	384
35	386
35	389
35	391
35	394
35	396
35	399
35	401
35	404
35	407
35	409
35	413
35	415
35	419
35	422
35	426
35	429
35	433
35	437
35	441
35	446
35	451
35	456
35	462
35	468
35	476
35	485
35	495
36	286
36	295
36	303
36	310
36	315
36	321
36	325
36	330
36	333
36	337
36	341
36	344
36	347
36	351
36	353
36	356
36	359
36	362
36	364
36	367
36	370
36	372
36	374
36	377
36	379
36	382
36	384
36	386
36	389
36	391
36	394
36	396
36	399
36	401
36	404
36	407
36	409
36	412
36	415
36	418
36	421
36	425
36	428
36	432
36	436
36	440
36	445
36	449
36	455
36	460
36	466
36	473
36	481
36	490
37	283
37	293
37	301
37	309
37	316
37	322
37	328
37	333
37	338
37	342
37	346
37	350
37	353
37	357
37	360
37	363
37	367
37	370
37	373
37	376
37	379
37	382
37	384
37	387
37	390
37	392
37	394
37	397
37	399
37	402
37	404
37	407
37	409
37	412
37	415
37	417
37	420
37	423
37	426
37	429
37	432
37	436
37	439
37	443
37	447
37	451
37	456
37	461
37	467
37	473
37	480
37	488
37	498
38	282
38	292
38	301
38	310
38	319
38	327
38	334
38	341
38	347
38	353
38	359
38	364
38	370
38	374
38	379
38	383
38	387
38	391
38	393
38	397
38	400
38	403
38	406
38	409
38	412
38	415
38	418
38	421
38	424
38	427
38	430
38	434
38	437
38	441
38	445
38	449
38	454
38	458
38	464
38	469
38	476
38	483
38	491
38	501
39	302
39	314
39	325
39	335
39	344
39	352
39	360
39	367
39	374
39	381
39	388
39	394
39	400
39	404
39	409
39	413
39	418
39	422
39	427
39	432
39	437
39	442
39	448
39	454
39	461
39	468
39	476
39	485
39	496
40	296
40	307
40	318
40	329
40	339
40	348
40	357
40	365
40	373
40	381
40	389
40	396
40	402
40	408
40	413
40	418
40	423
40	428
40	433
40	438
40	444
40	449
40	455
40	462
40	469
40	477
40	486
40	496
41	289
41	301
41	313
41	325
41	335
41	345
41	354
41	363
41	372
41	380
41	388
41	396
41	403
41	410
41	415
41	421
41	425
41	431
41	435
41	441
41	446
41	452
41	458
41	465
41	472
41	480
41	488
41	497
42	292
42	305
42	327
42	338
42	349
42	360
42	371
42	382
