-1	-1
0	176
0	187
0	197
0	207
0	217
0	229
1	192
1	205
2	192
2	205
3	186
3	197
3	208
3	220
3	234
4	172
4	183
4	193
4	202
4	211
4	221
4	231
4	242
4	255
5	163
5	173
5	181
5	189
5	196
5	203
5	210
5	217
5	225
5	233
5	241
5	250
5	260
5	271
6	160
6	170
6	178
6	185
6	191
6	197
6	203
6	209
6	215
6	221
6	228
6	235
6	242
6	250
6	258
6	267
6	277
6	288
7	157
7	166
7	174
7	181
7	187
7	193
7	199
7	205
7	211
7	217
7	223
7	229
7	235
7	241
7	248
7	255
7	262
7	270
7	278
7	287
7	296
7	306
7	317
7	328
7	340
7	353
8	151
8	161
8	169
8	176
8	183
8	189
8	195
8	201
8	207
8	213
8	219
8	225
8	231
8	237
8	243
8	249
8	255
8	261
8	267
8	274
8	281
8	288
8	296
8	304
8	312
8	321
8	330
8	339
8	349
8	359
8	373
9	153
9	163
9	171
9	179
9	186
9	193
9	199
9	205
9	211
9	217
9	223
9	228
9	233
9	238
9	243
9	248
9	253
9	258
9	263
9	268
9	274
9	279
9	285
9	291
9	297
9	304
9	311
9	318
9	326
9	334
9	342
9	351
9	361
9	372
10	153
10	163
10	171
10	178
10	184
10	190
10	196
10	202
10	207
10	212
10	217
10	222
10	226
10	231
10	235
10	240
10	244
10	248
10	252
10	256
10	260
10	264
10	268
10	273
10	277
10	282
10	286
10	291
10	295
10	300
10	305
10	310
10	316
10	321
10	327
10	333
10	339
10	346
10	353
10	360
10	368
10	377
10	388
11	159
11	168
11	175
11	182
11	188
11	193
11	198
11	203
11	208
11	212
11	216
11	221
11	224
11	229
11	232
11	236
11	240
11	244
11	248
11	251
11	255
11	259
11	262
11	266
11	269
11	273
11	277
11	280
11	284
11	288
11	292
11	296
11	300
11	304
11	308
11	313
11	317
11	322
11	327
11	332
11	337
11	342
11	347
11	353
11	358
11	365
11	372
11	380
11	389
11	399
12	162
12	172
12	180
12	187
12	193
12	199
12	204
12	210
12	214
12	219
12	224
12	228
12	233
12	237
12	242
12	246
12	250
12	254
12	258
12	262
12	266
12	270
12	274
12	278
12	282
12	286
12	290
12	294
12	298
12	302
12	306
12	310
12	314
12	318
12	323
12	327
12	332
12	336
12	341
12	346
12	351
12	356
12	362
12	368
12	375
12	383
12	392
12	403
13	168
13	178
13	187
13	195
13	202
13	209
13	215
13	221
13	227
13	232
13	238
13	243
13	249
13	254
13	260
13	266
13	272
13	278
13	284
13	290
13	296
13	302
13	308
13	314
13	320
13	327
13	334
13	341
13	348
13	356
13	365
13	376
14	170
14	181
14	190
14	198
14	206
14	214
14	221
14	228
14	235
14	242
14	249
14	257
14	265
14	274
14	283
14	292
14	302
14	312
14	323
15	168
15	178
15	187
15	195
15	203
15	210
15	217
15	224
15	231
15	238
15	246
15	254
15	263
15	273
15	284
16	166
16	176
16	185
16	193
16	201
16	208
16	215
16	222
16	229
16	237
16	245
16	254
16	264
16	275
17	161
17	171
17	180
17	188
17	195
17	202
17	209
17	215
17	222
17	229
17	236
17	244
17	253
17	263
17	274
18	160
18	170
18	178
18	185
18	192
18	198
18	204
18	210
18	216
18	222
18	228
18	234
18	241
18	248
18	256
18	265
18	275
18	286
19	160
19	169
19	177
19	183
19	189
19	195
19	200
19	205
19	210
19	215
19	220
19	226
19	231
19	237
19	243
19	249
19	256
19	264
19	272
19	281
19	291
20	157
20	166
20	173
20	179
20	184
20	189
20	193
20	198
20	202
20	206
20	210
20	214
20	218
20	222
20	227
20	231
20	236
20	240
20	245
20	250
20	256
20	262
20	268
20	275
20	283
20	291
20	301
20	314
21	157
21	165
21	172
21	177
21	182
21	186
21	191
21	194
21	199
21	202
21	206
21	210
21	213
21	217
21	221
21	224
21	228
21	232
21	236
21	240
21	244
21	248
21	253
21	257
21	262
21	267
21	272
21	278
21	284
21	291
21	299
21	308
21	318
22	152
22	161
22	168
22	173
22	178
22	182
22	186
22	191
22	194
22	198
22	202
22	205
22	209
22	212
22	216
22	219
22	223
22	226
22	230
22	233
22	236
22	240
22	243
22	247
22	250
22	254
22	257
22	261
22	265
22	269
22	273
22	278
22	282
22	287
22	293
22	299
22	306
22	313
22	321
22	330
22	341
23	149
23	158
23	164
23	170
23	174
23	179
23	183
23	187
23	191
23	195
23	199
23	203
23	207
23	210
23	214
23	217
23	221
23	224
23	228
23	231
23	235
23	238
23	242
23	245
23	249
23	252
23	256
23	259
23	263
23	266
23	270
23	274
23	278
23	282
23	287
23	291
23	296
23	301
23	307
23	313
23	320
23	327
23	335
23	344
23	355
24	148
24	156
24	162
24	168
24	173
24	178
24	182
24	186
24	191
24	194
24	199
24	203
24	207
24	211
24	215
24	219
24	223
24	227
24	231
24	235
24	239
24	244
24	248
24	253
24	257
24	262
24	266
24	271
24	275
24	280
24	284
24	289
24	294
24	299
24	305
24	310
24	316
24	322
24	329
24	336
24	344
24	353
24	363
24	375
25	148
25	157
25	164
25	170
25	175
25	180
25	185
25	190
25	194
25	199
25	203
25	208
25	212
25	216
25	220
25	224
25	228
25	232
25	236
25	240
25	244
25	248
25	252
25	256
25	260
25	264
25	268
25	272
25	276
25	280
25	284
25	288
25	292
25	296
25	300
25	304
25	308
25	313
25	317
25	322
25	327
25	332
25	337
25	343
25	349
25	356
25	363
25	371
25	380
25	393
26	149
26	158
26	165
26	172
26	178
26	183
26	188
26	193
26	198
26	203
26	207
26	212
26	216
26	220
26	224
26	228
26	232
26	236
26	240
26	243
