-1	-1
0	218
0	229
0	239
0	248
0	257
0	266
0	275
0	285
0	296
1	220
1	231
1	241
1	251
1	261
1	272
1	284
2	221
2	232
2	242
2	252
2	262
2	272
2	283
3	227
3	238
3	248
3	258
3	268
3	278
3	289
4	227
4	238
4	248
4	258
4	268
4	278
4	288
4	299
5	237
5	249
5	261
5	273
7	252
7	266
7	278
7	290
7	302
7	315
8	226
8	238
8	249
8	260
8	270
8	280
8	289
8	298
8	307
8	316
8	325
8	334
8	343
8	352
8	361
8	370
8	380
8	390
8	400
8	411
8	423
9	222
9	233
9	243
9	253
9	262
9	271
9	279
9	287
9	294
9	301
9	308
9	315
9	321
9	328
9	334
9	340
9	346
9	352
9	358
9	364
9	370
9	376
9	382
9	388
9	395
9	402
9	409
9	416
9	424
9	432
9	441
9	452
10	216
10	226
10	235
10	244
10	252
10	260
10	268
10	275
10	281
10	287
10	293
10	299
10	304
10	309
10	314
10	319
10	324
10	329
10	333
10	338
10	342
10	347
10	351
10	356
10	360
10	365
10	369
10	374
10	378
10	383
10	387
10	392
10	397
10	402
10	407
10	413
10	419
10	425
10	432
10	440
10	449
10	459
11	221
11	232
11	241
11	250
11	258
11	265
11	272
11	278
11	283
11	289
11	294
11	299
11	303
11	308
11	312
11	316
11	320
11	324
11	328
11	332
11	336
11	340
11	344
11	348
11	352
11	356
11	360
11	364
11	368
11	372
11	377
11	381
11	386
11	391
11	396
11	401
11	407
11	413
11	420
11	428
11	437
11	448
12	222
12	233
12	243
12	252
12	260
12	268
12	275
12	281
12	287
12	293
12	299
12	304
12	310
12	315
12	320
12	325
12	330
12	335
12	340
12	345
12	351
12	356
12	362
12	368
12	375
12	382
12	390
12	399
12	409
13	221
13	232
13	242
13	251
13	260
13	268
13	276
13	283
13	290
13	297
13	304
13	311
13	318
13	325
13	333
13	341
13	350
13	359
13	369
14	222
14	233
14	243
14	252
14	261
14	270
14	278
14	286
14	294
14	303
14	312
14	321
14	330
14	340
14	351
15	218
15	228
15	237
15	246
15	254
15	262
15	270
15	278
15	286
15	294
15	302
15	311
15	320
15	330
15	341
16	212
16	222
16	231
16	239
16	246
16	253
16	260
16	266
16	273
16	279
16	286
16	293
16	300
16	308
16	316
16	325
16	335
16	346
17	209
17	219
