-1	-1
0	157
0	166
0	174
0	181
0	188
0	195
0	203
0	211
0	219
0	227
0	236
0	245
0	255
0	266
1	166
1	177
1	187
1	197
1	208
1	220
2	169
2	180
2	190
2	201
2	213
2	226
3	169
3	180
3	191
3	202
3	213
3	224
3	237
4	172
4	183
4	194
4	205
4	216
4	227
4	239
5	171
5	182
5	192
5	202
5	212
5	222
5	232
5	242
5	253
5	265
6	163
6	173
6	182
6	190
6	198
6	206
6	214
6	221
6	228
6	235
6	242
6	250
6	258
6	267
6	276
6	286
7	159
7	169
7	177
7	184
7	191
7	198
7	205
7	212
7	219
7	225
7	232
7	238
7	245
7	252
7	259
7	267
7	275
7	284
7	294
8	157
8	165
8	172
8	179
8	185
8	191
8	196
8	202
8	207
8	213
8	218
8	224
8	230
8	236
8	242
8	248
8	255
8	262
8	270
8	278
8	287
8	297
9	159
9	168
9	176
9	183
9	189
9	195
9	201
9	207
9	213
9	219
9	225
9	231
9	237
9	244
9	251
9	258
9	266
9	274
9	283
9	293
9	304
10	161
10	171
10	179
10	187
10	194
10	201
10	208
10	215
10	222
10	229
10	236
10	244
10	252
10	260
10	269
10	278
10	287
10	297
10	307
10	319
11	153
11	163
11	171
11	179
11	186
11	193
11	200
11	207
11	214
11	221
11	228
11	235
11	242
11	249
11	256
11	263
11	270
11	277
11	284
11	291
11	299
11	307
11	315
11	324
11	333
11	343
11	353
11	365
12	161
12	171
12	180
12	188
12	196
12	204
12	212
12	219
12	226
12	233
12	239
12	245
12	251
12	257
12	263
12	269
12	275
12	280
12	286
12	291
12	297
12	302
12	308
12	314
12	320
12	326
12	332
12	338
12	345
12	352
12	359
12	367
12	376
12	386
12	398
13	167
13	177
13	186
13	195
13	203
13	210
13	217
13	223
13	229
13	234
13	239
13	244
13	249
13	253
13	257
13	261
13	265
13	269
13	273
13	277
13	280
13	284
13	288
13	291
13	295
13	298
13	302
13	305
13	309
13	313
13	316
13	320
13	324
13	328
13	332
13	336
13	340
13	345
13	349
13	354
13	359
13	364
13	370
13	376
13	383
13	390
13	398
13	407
13	418
14	162
14	172
14	181
14	190
14	198
14	206
14	213
14	219
14	224
14	229
14	233
14	238
14	241
14	245
14	249
14	252
14	256
14	259
14	262
14	265
14	268
14	271
14	274
14	277
14	280
14	283
14	286
14	289
14	291
14	294
14	297
14	300
14	302
14	306
14	308
14	311
14	314
14	317
14	320
14	323
14	326
14	329
14	333
14	336
14	339
14	343
14	346
14	350
14	354
14	358
14	362
14	367
14	371
14	376
14	381
14	387
14	394
14	401
14	409
14	418
14	429
15	161
15	171
15	180
15	189
15	197
15	205
15	212
15	218
15	223
15	228
15	233
15	237
15	241
15	245
15	249
15	252
15	256
15	260
15	263
