-1	-1
0	151
0	162
0	172
0	182
0	192
0	204
5	162
5	174
5	186
6	150
6	160
6	169
6	178
6	187
6	196
6	206
6	217
7	149
7	158
7	166
7	174
7	182
7	190
7	198
7	207
7	217
7	228
8	149
8	158
8	165
8	172
8	179
8	185
8	192
8	199
8	206
8	213
8	221
8	229
8	238
8	248
8	259
8	272
8	286
8	299
8	311
8	322
8	333
8	345
9	142
9	151
9	158
9	164
9	170
9	175
9	180
9	185
9	190
9	195
9	200
9	205
9	210
9	216
9	222
9	228
9	235
9	242
9	250
9	258
9	267
9	276
9	285
9	294
9	303
9	312
9	321
9	329
9	337
9	346
9	355
9	364
9	373
9	383
9	393
9	403
9	414
10	149
10	158
10	165
10	172
10	178
10	184
10	190
10	196
10	202
10	208
10	214
10	220
10	226
10	232
10	239
10	246
10	254
10	262
10	271
10	280
10	289
10	298
10	307
10	316
10	324
10	332
10	340
10	348
10	356
10	364
10	372
10	380
10	388
10	396
10	404
10	412
10	421
10	431
10	444
11	157
11	166
11	174
11	181
11	188
11	195
11	201
11	207
11	213
11	219
11	225
11	231
11	238
11	245
11	252
11	260
11	268
11	277
11	286
11	296
11	306
11	316
11	326
11	336
11	346
11	356
11	366
11	375
11	384
11	393
11	402
11	411
11	420
11	430
12	161
12	172
12	182
12	191
12	200
12	208
12	216
12	223
12	230
12	237
12	244
12	252
12	260
12	268
12	276
12	285
12	294
12	304
12	314
12	324
12	335
13	169
13	181
13	192
13	202
13	211
13	220
13	228
13	236
13	244
13	251
13	258
13	265
13	272
13	279
13	286
13	294
13	302
13	310
13	318
13	327
13	336
13	346
13	357
14	151
14	161
14	170
14	179
14	187
14	195
14	203
14	211
14	218
14	225
14	232
14	239
14	246
14	253
14	259
14	266
14	272
14	279
14	286
14	293
14	300
14	307
14	315
14	323
14	331
14	340
14	349
14	359
14	370
15	148
15	157
15	164
15	171
15	178
15	184
15	190
15	196
15	202
15	208
15	214
15	220
15	225
15	231
15	236
15	242
15	247
15	253
15	259
15	265
15	271
15	277
15	283
15	289
15	295
15	301
15	307
15	314
15	321
15	328
15	336
15	344
15	352
15	361
15	371
15	382
16	148
16	157
16	164
16	171
16	177
16	183
16	189
16	194
16	199
16	204
16	209
16	213
16	218
16	222
16	227
16	231
16	235
16	240
16	244
16	248
16	252
16	257
16	261
16	265
16	270
16	274
16	279
16	283
16	288
16	292
16	297
16	302
16	307
16	312
16	317
16	322
16	327
16	332
16	337
16	343
16	349
16	355
16	361
16	368
16	375
16	382
16	390
16	398
16	407
16	417
17	152
17	162
17	170
17	177
17	183
17	189
17	194
17	199
17	203
17	208
17	212
17	216
17	220
17	224
17	227
17	231
17	234
17	238
17	241
17	245
17	248
17	252
17	255
17	258
17	262
17	265
17	268
17	272
