-1	-1
0	149
0	158
0	164
0	170
0	174
0	179
0	183
0	187
0	191
0	195
0	199
0	204
0	208
0	213
0	218
0	223
0	228
0	234
0	240
0	247
0	254
0	262
0	271
0	281
0	294
1	157
1	166
1	173
1	180
1	186
1	192
1	198
1	204
1	210
1	217
1	224
1	232
1	241
1	251
1	265
2	159
2	168
2	176
2	183
2	189
2	195
2	201
2	207
2	214
2	221
2	229
2	238
2	248
3	158
3	167
3	174
3	181
3	187
3	193
3	199
3	205
3	212
3	219
3	227
3	236
3	246
4	159
4	168
4	176
4	183
4	190
4	197
4	204
4	212
4	220
4	229
4	239
5	161
5	171
5	180
5	188
5	196
5	205
5	214
5	224
5	235
6	167
6	177
6	187
6	196
6	206
6	216
6	228
7	167
7	177
7	186
7	195
7	204
7	214
7	224
7	235
8	166
8	176
8	185
8	194
8	203
8	212
8	221
8	231
8	241
8	252
9	162
9	172
9	181
9	190
9	199
9	208
9	217
9	226
9	235
9	245
9	255
9	266
9	277
9	289
9	301
10	160
10	170
10	178
10	186
10	194
10	202
10	210
10	217
10	224
10	231
10	239
10	247
10	255
10	263
10	272
10	281
10	290
10	299
10	308
10	317
10	326
10	336
10	346
10	356
10	366
10	376
10	386
10	396
10	406
10	417
11	158
11	167
11	174
11	181
11	188
11	194
11	201
11	207
11	213
11	219
11	224
11	230
11	235
11	241
11	247
11	253
11	259
11	265
11	271
11	277
11	283
11	289
11	295
11	301
11	307
11	313
11	319
11	325
11	331
11	337
11	343
11	349
11	356
11	362
11	369
11	376
11	383
11	390
11	397
11	404
11	411
11	418
11	426
11	434
11	443
11	453
12	160
12	170
12	178
12	185
12	191
12	197
12	203
12	209
12	214
12	219
12	223
12	228
12	232
12	237
12	241
12	246
12	250
12	255
12	260
12	264
12	269
12	273
12	278
12	282
12	287
12	291
12	295
12	299
12	303
12	307
12	311
12	315
12	319
12	323
12	327
12	331
12	336
12	340
12	344
12	349
12	353
12	358
12	362
12	367
12	371
12	376
12	380
12	385
12	389
12	394
12	398
12	403
12	407
12	412
12	417
12	422
12	428
12	434
12	440
12	447
12	455
12	464
12	474
12	486
13	163
13	173
13	181
13	189
13	196
13	202
13	208
13	213
13	218
13	223
13	227
13	232
13	236
13	241
13	245
13	249
13	253
13	257
13	261
13	265
13	269
13	273
13	277
13	281
13	284
13	288
13	291
13	295
13	298
13	302
13	305
13	308
13	312
13	315
13	318
13	322
13	325
13	328
13	332
13	335
13	339
13	342
13	346
13	349
13	353
13	356
13	360
13	363
13	367
13	370
13	374
13	377
13	381
13	385
13	388
13	392
13	395
13	399
13	403
13	406
13	410
13	414
13	418
13	422
13	427
13	431
13	436
13	441
13	447
13	453
13	460
13	467
13	476
13	486
13	498
14	163
14	173
14	182
14	191
14	200
14	208
14	215
14	222
14	228
14	234
14	240
14	246
14	251
14	257
14	262
14	267
14	272
14	276
14	281
14	285
14	289
14	293
14	297
14	301
14	304
14	308
14	312
14	315
14	319
14	323
14	326
14	330
14	334
14	337
14	341
14	345
14	348
14	352
14	356
14	360
14	364
14	368
14	372
14	376
14	380
14	384
14	388
14	393
14	397
14	402
14	406
14	411
14	416
14	421
14	426
14	432
14	438
14	445
14	452
14	460
14	469
14	480
15	162
15	173
15	183
15	193
15	204
15	214
15	223
15	232
15	240
15	248
15	256
15	263
15	270
15	276
15	282
15	287
15	292
15	297
15	301
15	306
15	310
15	315
15	319
15	324
15	328
15	333
15	338
15	343
15	348
15	353
15	358
15	364
15	369
15	375
15	381
15	387
15	393
15	400
15	407
15	414
15	422
15	430
15	439
15	449
16	166
16	177
16	188
16	199
16	210
16	221
16	231
16	241
16	250
16	259
16	267
16	275
16	282
16	289
16	295
16	301
16	307
16	313
16	319
16	325
16	331
16	337
16	343
16	349
16	356
16	363
16	370
16	377
16	384
16	391
16	399
16	407
16	415
16	424
16	433
16	443
17	166
17	177
17	188
17	199
17	210
17	221
17	232
17	242
